"Date","Open","High","Low","Close"
"Thu Aug 29 2024 13:15:00 GMT+0530 (India Standard Time)","3014.20","3017.90","3014.20","3016.40"
"Thu Aug 29 2024 13:20:00 GMT+0530 (India Standard Time)","3016.40","3018.00","3013.65","3015.15"
"Thu Aug 29 2024 13:25:00 GMT+0530 (India Standard Time)","3015.00","3015.95","3012.10","3014.60"
"Thu Aug 29 2024 13:30:00 GMT+0530 (India Standard Time)","3014.50","3015.85","3007.35","3007.95"
"Thu Aug 29 2024 13:35:00 GMT+0530 (India Standard Time)","3007.25","3011.90","3007.25","3010.00"
"Thu Aug 29 2024 13:40:00 GMT+0530 (India Standard Time)","3010.00","3045.05","3005.00","3036.05"
"Thu Aug 29 2024 13:45:00 GMT+0530 (India Standard Time)","3035.15","3072.60","3032.35","3054.00"
"Thu Aug 29 2024 13:50:00 GMT+0530 (India Standard Time)","3053.90","3066.20","3048.00","3065.75"
"Thu Aug 29 2024 13:55:00 GMT+0530 (India Standard Time)","3064.85","3074.00","3063.45","3064.80"
"Thu Aug 29 2024 14:00:00 GMT+0530 (India Standard Time)","3064.75","3069.10","3040.75","3042.85"
"Thu Aug 29 2024 14:05:00 GMT+0530 (India Standard Time)","3042.05","3061.45","3036.20","3060.75"
"Thu Aug 29 2024 14:10:00 GMT+0530 (India Standard Time)","3061.00","3068.40","3056.30","3063.70"
"Thu Aug 29 2024 14:15:00 GMT+0530 (India Standard Time)","3064.40","3065.00","3051.85","3060.60"
"Thu Aug 29 2024 14:20:00 GMT+0530 (India Standard Time)","3060.60","3062.65","3044.00","3046.90"
"Thu Aug 29 2024 14:25:00 GMT+0530 (India Standard Time)","3046.90","3050.90","3045.85","3048.50"
"Thu Aug 29 2024 14:30:00 GMT+0530 (India Standard Time)","3048.25","3055.50","3046.00","3047.65"
"Thu Aug 29 2024 14:35:00 GMT+0530 (India Standard Time)","3047.90","3050.00","3037.15","3041.75"
"Thu Aug 29 2024 14:40:00 GMT+0530 (India Standard Time)","3041.35","3042.35","3020.00","3020.70"
"Thu Aug 29 2024 14:45:00 GMT+0530 (India Standard Time)","3020.00","3024.00","3010.25","3016.65"
"Thu Aug 29 2024 14:50:00 GMT+0530 (India Standard Time)","3016.60","3036.55","3016.40","3034.00"
"Thu Aug 29 2024 14:55:00 GMT+0530 (India Standard Time)","3033.70","3047.85","3031.45","3044.50"
"Thu Aug 29 2024 15:00:00 GMT+0530 (India Standard Time)","3044.95","3046.65","3042.00","3043.40"
"Thu Aug 29 2024 15:05:00 GMT+0530 (India Standard Time)","3043.30","3050.00","3042.95","3047.40"
"Thu Aug 29 2024 15:10:00 GMT+0530 (India Standard Time)","3047.40","3048.65","3035.30","3036.90"
"Thu Aug 29 2024 15:15:00 GMT+0530 (India Standard Time)","3036.55","3039.90","3033.15","3039.40"
"Thu Aug 29 2024 15:20:00 GMT+0530 (India Standard Time)","3039.25","3039.90","3037.10","3039.60"
"Thu Aug 29 2024 15:25:00 GMT+0530 (India Standard Time)","3039.60","3044.00","3038.45","3043.00"
"Fri Aug 30 2024 09:15:00 GMT+0530 (India Standard Time)","3068.00","3079.45","3050.00","3054.95"
"Fri Aug 30 2024 09:20:00 GMT+0530 (India Standard Time)","3054.75","3057.10","3046.45","3052.00"
"Fri Aug 30 2024 09:25:00 GMT+0530 (India Standard Time)","3051.85","3056.35","3047.00","3047.25"
"Fri Aug 30 2024 09:30:00 GMT+0530 (India Standard Time)","3047.90","3048.30","3026.15","3036.70"
"Fri Aug 30 2024 09:35:00 GMT+0530 (India Standard Time)","3036.85","3037.50","3027.00","3030.95"
"Fri Aug 30 2024 09:40:00 GMT+0530 (India Standard Time)","3030.95","3036.40","3027.85","3030.00"
"Fri Aug 30 2024 09:45:00 GMT+0530 (India Standard Time)","3030.00","3034.65","3029.00","3032.00"
"Fri Aug 30 2024 09:50:00 GMT+0530 (India Standard Time)","3032.75","3034.70","3028.50","3033.60"
"Fri Aug 30 2024 09:55:00 GMT+0530 (India Standard Time)","3033.55","3033.60","3028.85","3030.00"
"Fri Aug 30 2024 10:00:00 GMT+0530 (India Standard Time)","3030.00","3033.75","3025.00","3030.80"
"Fri Aug 30 2024 10:05:00 GMT+0530 (India Standard Time)","3030.80","3035.00","3030.15","3034.60"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","3034.60","3034.90","3030.00","3033.00"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","3033.00","3033.25","3026.25","3026.70"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","3026.50","3027.40","3020.00","3024.80"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","3024.80","3026.00","3023.85","3025.00"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","3025.00","3028.00","3024.00","3026.25"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","3026.50","3028.35","3025.00","3027.70"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","3027.70","3028.65","3022.00","3024.60"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","3024.45","3025.70","3022.00","3025.60"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","3025.05","3027.00","3024.85","3025.50"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","3025.50","3026.00","3024.00","3025.00"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","3024.85","3027.45","3024.05","3027.20"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","3027.20","3030.05","3027.00","3027.00"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","3027.45","3028.00","3025.05","3025.90"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","3026.40","3027.65","3025.00","3025.65"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","3025.65","3026.85","3024.30","3026.05"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","3026.05","3026.80","3024.25","3025.55"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","3025.55","3026.00","3021.00","3022.80"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","3022.80","3022.90","3020.20","3021.00"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","3020.90","3020.90","3015.25","3015.70"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","3015.70","3018.00","3015.05","3016.95"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","3016.90","3017.65","3015.00","3016.00"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","3016.00","3016.45","3014.00","3015.05"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","3015.05","3015.30","3012.00","3014.50"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","3014.35","3015.30","3006.65","3008.45"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","3008.45","3013.15","3008.00","3009.10"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","3009.05","3013.40","3008.20","3012.00"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","3012.45","3012.70","3009.00","3009.80"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","3009.55","3010.60","3009.10","3010.00"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","3010.30","3011.50","3010.00","3010.30"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","3010.30","3013.00","3010.05","3013.00"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","3013.00","3013.00","3010.05","3011.00"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","3011.00","3017.00","3010.00","3016.25"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","3016.10","3018.00","3015.00","3015.95"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","3016.10","3018.00","3014.60","3015.95"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","3016.00","3019.85","3014.65","3018.10"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","3017.00","3018.50","3016.10","3017.40"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","3017.00","3018.50","3016.25","3017.50"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","3017.50","3021.25","3016.00","3020.80"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","3020.95","3021.50","3020.00","3020.35"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","3020.85","3022.00","3018.80","3019.30"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","3019.40","3020.75","3018.35","3020.45"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","3020.15","3021.10","3019.05","3020.45"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","3020.45","3021.60","3018.30","3021.00"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","3021.10","3021.30","3019.95","3021.00"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","3021.20","3024.95","3019.00","3024.30"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","3024.90","3025.45","3019.75","3019.75"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","3020.10","3023.00","3020.00","3022.50"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","3022.75","3025.60","3022.10","3025.50"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","3025.50","3026.30","3023.00","3024.60"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","3025.00","3027.25","3024.30","3025.20"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","3025.00","3027.95","3025.00","3027.85"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","3027.85","3027.85","3024.40","3025.10"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","3025.80","3026.55","3020.15","3022.00"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","3021.30","3024.05","3020.00","3023.70"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","3023.75","3026.00","3022.25","3024.30"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","3023.60","3026.25","3022.30","3024.00"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","3023.15","3025.80","3022.25","3023.10"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","3023.90","3025.00","3017.85","3020.75"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","3020.75","3022.15","3011.40","3015.00"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","3015.45","3020.00","3012.05","3019.25"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","3019.45","3028.20","3017.25","3022.60"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","3022.45","3024.00","3015.00","3020.05"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","3020.05","3024.50","3018.90","3023.20"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","3022.85","3027.35","3019.60","3024.85"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","3021.75","3029.75","3013.25","3028.40"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","3028.40","3037.25","3025.15","3033.00"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","3032.10","3034.90","3028.05","3029.85"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","3029.00","3029.90","3025.00","3025.50"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","3025.50","3038.80","3023.90","3038.80"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","3038.80","3051.00","3038.80","3048.10"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","3047.50","3051.75","3043.55","3048.00"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","3047.35","3051.00","3046.20","3048.90"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","3049.20","3050.90","3048.00","3050.90"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","3050.00","3053.60","3048.50","3049.00"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","3048.20","3049.80","3045.50","3047.75"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","3047.75","3051.00","3046.25","3047.20"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","3046.05","3047.30","3042.00","3042.95"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","3043.50","3047.00","3042.90","3046.35"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","3046.00","3049.75","3045.65","3047.40"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","3047.25","3049.50","3045.55","3047.30"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","3047.25","3047.25","3042.50","3043.80"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","3043.80","3044.35","3038.05","3040.00"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","3040.00","3043.45","3039.05","3042.00"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","3041.50","3041.50","3039.10","3040.20"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","3040.20","3040.25","3036.00","3036.00"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","3036.00","3036.35","3033.00","3035.10"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","3035.10","3036.55","3032.00","3035.90"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","3036.40","3038.90","3032.30","3034.50"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","3034.50","3034.50","3031.45","3033.15"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","3033.50","3036.15","3032.25","3035.35"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","3035.35","3036.00","3030.20","3031.55"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","3031.55","3033.90","3030.25","3032.15"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","3032.50","3036.00","3032.00","3036.00"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","3036.00","3038.00","3035.15","3036.65"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","3036.65","3037.70","3035.50","3037.35"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","3037.35","3037.80","3032.95","3033.55"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","3033.85","3034.90","3031.00","3034.15"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","3034.15","3035.70","3031.00","3032.70"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","3032.10","3034.50","3031.00","3032.40"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","3032.75","3034.50","3031.25","3033.95"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","3034.00","3035.75","3033.00","3034.80"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","3034.80","3036.20","3034.50","3034.65"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","3034.65","3035.80","3033.00","3034.20"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","3033.85","3034.10","3031.10","3033.00"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","3033.05","3036.90","3033.00","3036.00"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","3036.00","3036.45","3031.05","3032.50"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","3032.55","3032.65","3026.05","3028.25"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","3028.10","3030.00","3027.10","3029.90"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","3030.00","3030.05","3024.00","3026.20"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","3026.20","3029.70","3025.00","3028.10"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","3028.10","3030.95","3028.10","3030.05"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","3029.95","3031.00","3028.00","3028.00"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","3028.05","3031.00","3028.00","3029.15"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","3029.15","3029.35","3025.70","3027.05"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","3027.50","3028.60","3025.70","3027.15"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","3027.20","3028.95","3026.15","3026.90"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","3026.75","3028.50","3026.00","3028.50"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","3028.50","3029.90","3027.00","3029.65"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","3029.70","3029.80","3027.50","3029.30"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","3029.30","3029.95","3028.10","3028.55"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","3028.55","3028.85","3025.10","3027.95"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","3027.95","3028.95","3025.45","3028.20"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","3028.20","3028.20","3025.15","3027.25"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","3027.25","3027.90","3025.10","3025.30"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","3025.10","3028.50","3025.05","3028.00"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","3028.45","3028.70","3025.10","3026.60"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","3026.35","3026.80","3022.10","3023.10"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","3023.10","3025.85","3022.60","3024.80"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","3024.80","3026.90","3024.00","3026.70"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","3026.65","3026.90","3023.30","3024.75"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","3024.50","3025.60","3023.10","3024.60"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","3025.20","3026.75","3024.40","3026.25"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","3026.30","3028.55","3025.15","3028.30"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","3028.35","3033.00","3028.00","3030.65"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","3030.70","3034.80","3030.65","3033.85"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","3033.85","3033.85","3030.00","3033.50"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","3033.50","3038.00","3031.45","3032.15"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","3032.15","3033.20","3030.80","3032.20"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","3032.45","3034.95","3031.30","3033.00"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","3042.50","3046.00","3026.10","3037.85"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","3037.15","3040.95","3036.00","3037.00"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","3037.65","3039.50","3035.00","3035.25"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","3035.25","3038.25","3032.00","3033.75"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","3032.85","3035.00","3031.40","3032.00"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","3032.40","3033.95","3031.35","3033.55"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","3033.95","3034.60","3032.45","3034.20"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","3034.00","3034.85","3032.00","3032.05"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","3032.00","3032.45","3028.85","3030.85"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","3030.40","3031.05","3027.00","3028.10"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","3028.10","3029.50","3026.55","3027.50"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","3027.80","3028.30","3025.15","3027.60"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","3027.95","3028.90","3022.10","3023.35"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","3023.25","3025.25","3020.10","3023.20"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","3023.95","3025.00","3023.15","3024.85"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","3024.85","3025.60","3023.30","3024.25"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","3024.40","3025.80","3023.95","3025.75"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","3025.35","3026.10","3023.60","3024.40"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","3024.40","3026.25","3023.30","3025.40"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","3025.40","3025.65","3023.70","3025.00"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","3025.00","3025.60","3024.00","3025.10"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","3025.10","3025.60","3024.75","3024.75"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","3024.75","3025.65","3024.50","3025.55"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","3025.55","3025.65","3024.35","3025.50"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","3025.30","3025.70","3024.75","3025.10"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","3025.20","3025.65","3024.55","3025.55"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","3025.55","3025.60","3024.55","3025.55"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","3025.55","3026.90","3025.50","3026.65"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","3026.65","3029.00","3026.40","3028.35"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","3028.35","3029.00","3027.05","3028.00"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","3028.00","3029.00","3027.05","3027.20"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","3027.20","3028.50","3027.00","3028.10"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","3028.10","3028.30","3024.05","3024.80"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","3024.85","3026.00","3024.10","3024.25"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","3024.25","3024.65","3023.00","3024.20"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","3024.20","3024.75","3023.10","3023.15"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","3023.15","3024.50","3023.00","3023.80"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","3023.90","3024.90","3023.15","3024.10"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","3024.10","3025.00","3024.00","3024.50"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","3024.50","3026.50","3024.05","3026.00"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","3026.65","3026.80","3025.00","3026.35"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","3026.35","3027.60","3025.25","3026.35"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","3026.40","3028.50","3025.75","3028.45"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","3028.40","3029.95","3028.15","3029.50"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","3029.50","3030.80","3029.00","3030.45"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","3030.45","3031.50","3029.45","3031.25"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","3031.25","3032.45","3029.95","3032.35"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","3032.35","3033.50","3031.80","3033.50"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","3033.50","3036.80","3032.50","3034.25"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","3034.30","3035.60","3034.25","3034.75"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","3034.75","3035.50","3034.40","3034.60"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","3034.60","3034.90","3032.25","3033.10"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","3033.10","3034.20","3033.00","3033.25"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","3033.25","3033.60","3032.30","3032.55"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","3032.55","3032.80","3030.05","3031.30"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","3030.50","3031.80","3029.00","3029.00"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","3029.00","3029.90","3027.80","3027.90"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","3028.00","3029.40","3027.05","3028.60"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","3028.60","3029.55","3027.00","3027.55"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","3027.55","3028.90","3026.30","3027.75"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","3027.75","3027.80","3025.75","3026.70"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","3026.70","3027.10","3025.25","3026.50"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","3026.05","3026.85","3025.05","3026.35"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","3026.35","3026.35","3025.00","3025.35"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","3025.35","3025.95","3025.00","3025.65"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","3025.65","3026.05","3025.05","3025.50"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","3025.15","3026.80","3025.00","3025.90"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","3025.90","3026.80","3025.00","3025.50"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","3025.70","3026.45","3024.40","3025.80"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","3025.65","3025.95","3017.05","3018.00"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","3017.70","3019.55","3015.00","3019.10"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","3019.05","3019.05","3016.05","3018.20"
