Date,Open,High,Low,Close,Volume
2018-01-29,20.1608,20.2093,20.0939,20.1181,1697347.6676152
2018-01-30,20.0269,20.058,19.9135,19.9591,2251200.4934154
2018-01-31,20.1016,20.1443,19.9329,19.9765,2411564.0320034
2018-02-01,19.9678,20.121,19.9503,20.0677,3026436.6743355
2018-02-02,19.9591,19.993,19.7234,19.7671,4930580.1939075
2018-02-05,19.5809,19.6895,19.0582,19.1028,7797781.473898
2018-02-06,18.8749,19.354,18.7576,19.287,12470648.76819
2018-02-07,19.0407,19.1348,18.8575,18.8836,4461572.2711
2018-02-08,18.8924,18.9408,18.3542,18.3542,6110919.154237
2018-02-09,18.5888,18.6936,18.1437,18.5888,8031188.7429778
2018-02-12,18.7488,18.9496,18.648,18.8836,2972318.7494104
2018-02-13,18.8749,19.0475,18.841,18.9922,2359317.7540627
2018-02-14,18.7653,19.3287,18.7653,19.3287,3528611.4191584
2018-02-15,19.4383,19.479,19.2366,19.4723,3360202.3765638
2018-02-16,19.3045,19.4296,19.2279,19.3113,2408322.9375286
2018-02-20,19.2609,19.3957,19.2609,19.2609,2526272.789909
2018-02-21,19.3287,19.5304,19.1804,19.2124,3170254.4410975
2018-02-22,19.354,19.5178,19.3365,19.3617,2780343.4541804
2018-02-23,19.3869,19.5304,19.354,19.513,2085140.5482481
2018-02-26,19.64,19.7399,19.5595,19.7234,2071953.4288895
2018-02-27,19.64,19.6643,19.4131,19.4131,2171482.7688283
2018-02-28,19.4965,19.5217,19.1755,19.1755,3387896.5646695
2018-03-01,19.1697,19.2647,18.8924,19.0504,3327566.6279352
2018-03-02,18.9593,19.127,18.8836,19.1096,2874558.9666204
2018-03-05,18.9331,19.2211,18.9079,19.1939,2329355.9341561
2018-03-06,19.3957,19.4461,19.2832,19.3462,2004211.1513709
2018-03-07,19.1513,19.2647,19.0582,19.2211,3019936.954808
2018-03-08,19.2521,19.2948,19.1232,19.2434,2587658.6861541
2018-03-09,19.4209,19.5974,19.4044,19.5886,2096633.3888215
2018-03-12,19.5547,19.6177,19.5081,19.5809,2280001.1703444
2018-03-13,19.5809,19.61,19.287,19.3287,2024106.2947698
2018-03-14,19.5392,19.5547,19.3462,19.4131,2196880.4512403
2018-03-15,19.2948,19.3287,19.161,19.2027,1313165.0548016
2018-03-16,19.1755,19.2279,19.1348,19.1348,1382654.202839
2018-03-19,19.0272,19.0504,18.8536,18.9845,1950734.6393517
2018-03-20,18.9418,18.9758,18.8749,18.9166,2520737.2521614
2018-03-21,18.9166,19.1697,18.8924,19.1096,2151636.0923209
2018-03-22,18.7993,18.8662,18.6228,18.6228,3831453.1821212
2018-03-23,18.7149,18.7401,18.3784,18.3784,4755416.722802
2018-03-26,18.5966,18.7197,18.4211,18.7062,4198503.2643573
2018-03-27,18.6305,18.648,18.2872,18.3454,3686764.0425207
2018-03-28,18.4046,18.5219,18.3202,18.3542,4559453.7367242
2018-03-29,18.3959,18.5811,18.3289,18.5045,4991672.1951715
2018-04-02,18.3784,18.488,18.103,18.1854,4773639.2428353
2018-04-03,18.3028,18.4376,18.2611,18.3959,3525731.2483444
2018-04-04,18.2611,18.5559,18.2514,18.5219,3899881.2145955
2018-04-05,18.488,18.6053,18.3784,18.5394,4440547.9522476
2018-04-06,18.5219,18.5966,18.2911,18.3289,2951357.3343961
2018-04-09,18.5219,18.6897,18.4957,18.5394,2563199.4052604
2018-04-10,18.7905,18.9127,18.7653,18.8749,4307369.1837983
2018-04-11,18.7149,18.8497,18.7149,18.7488,1546383.6123674
2018-04-12,18.7905,18.8575,18.7818,18.807,1615478.8380091
2018-04-13,18.9418,18.9593,18.7624,18.807,1458235.7422722
2018-04-16,18.841,18.9234,18.8322,18.8924,3345567.4377198
2018-04-17,18.8575,18.9544,18.841,18.9166,1738072.2310896
2018-04-18,18.967,19.0407,18.9418,19.0272,1918568.0914823
2018-04-19,18.9418,18.9845,18.7741,18.8245,2281565.5166118
2018-04-20,18.6897,18.7013,18.5966,18.6305,2790054.3630794
2018-04-23,18.7149,18.7236,18.6053,18.6393,1778905.0716624
2018-04-24,18.8245,18.8497,18.6053,18.6393,1823629.70051
2018-04-25,18.5714,18.6567,18.5045,18.6053,1708135.1602341
2018-04-26,18.6819,18.7236,18.6228,18.6974,872535.01263458
2018-04-27,18.7236,18.807,18.6897,18.807,1585357.1804813
2018-04-30,18.7488,18.7905,18.6393,18.648,3900324.6350932
2018-05-01,18.7149,18.7488,18.6393,18.7401,1427586.104989
2018-05-02,18.9079,19.0504,18.8497,18.9001,1483486.9927989
2018-05-03,19.0175,19.1183,18.8497,19.0776,2178566.153476
2018-05-04,18.841,19.127,18.8148,19.1028,1521469.567661
2018-05-07,18.9758,19.0679,18.967,19.001,1414220.5862209
2018-05-08,18.8662,18.9166,18.8148,18.9166,1611107.5368705
2018-05-09,18.8924,19.001,18.8924,19.001,1373806.4170948
2018-05-10,19.127,19.2279,19.0727,19.2279,1221076.92954
2018-05-11,19.2124,19.2521,19.1726,19.2027,1250840.7570383
2018-05-14,19.3113,19.3365,19.2279,19.2434,1329498.3972728
2018-05-15,19.0097,19.0727,18.9467,19.0097,1727120.7760076
2018-05-16,19.1435,19.2279,19.127,19.1852,1686602.4546251
2018-05-17,19.2027,19.2609,19.1435,19.2124,1297454.5634481
2018-05-18,19.1028,19.1348,19.0679,19.0776,1300795.6853375
2018-05-21,19.2211,19.32,19.2211,19.32,1293660.7401669
2018-05-22,19.3113,19.3152,19.161,19.1852,1357399.8586809
2018-05-23,19.001,19.0941,18.9845,19.0844,1494879.8059577
2018-05-24,19.1028,19.1348,18.9758,19.1096,1132070.0611319
2018-05-25,19.0097,19.0504,18.9641,18.9922,979242.60858342
2018-05-29,18.8497,18.8924,18.6732,18.7314,2503345.8877585
2018-05-30,18.9593,19.1484,18.9234,19.1435,1455139.0172618
2018-05-31,19.1028,19.1183,18.9467,18.967,1832808.5048118
2018-06-01,19.0339,19.0941,18.9641,19.0941,1971997.1678203
2018-06-04,19.2609,19.2996,19.161,19.2124,1334303.838015
2018-06-05,19.1697,19.1697,19.0941,19.127,2405664.4769634
2018-06-06,19.3045,19.3957,19.2434,19.3957,1509676.6448439
2018-06-07,19.3869,19.4044,19.2163,19.2434,1467169.1184846
2018-06-08,19.2211,19.2609,19.1726,19.2366,1533090.2783314
2018-06-11,19.2609,19.3569,19.257,19.3365,771723.87809431
2018-06-12,19.1852,19.2124,19.063,19.0844,998842.82579094
2018-06-13,19.0941,19.161,18.9496,19.0582,1537594.6056194
2018-06-14,19.0407,19.0407,18.8836,18.8836,1851086.71021
2018-06-15,18.9331,18.9496,18.8575,18.9001,3199152.0518097
2018-06-18,18.967,19.0679,18.9418,19.0582,3278451.1049502
2018-06-19,18.8022,18.9215,18.7682,18.905,3121906.1386945
2018-06-20,19.1193,19.1367,19.0126,19.095,2587342.1045429
2018-06-21,19.2153,19.2473,19.1455,19.1629,2530892.6127685
2018-06-22,19.4781,19.5052,19.384,19.4374,1877927.0560551
2018-06-25,19.2056,19.2153,19,19.0407,3724545.5313432
2018-06-26,19.1881,19.2221,19.0853,19.1784,1993328.7873896
2018-06-27,19.1881,19.3123,18.9952,19.0087,4179919.820663
2018-06-28,19.1367,19.2996,19.1193,19.2647,3280150.5397878
2018-06-29,19.256,19.3801,19.256,19.3675,1922734.1817395
2018-07-02,19.0407,19.1455,19.0301,19.1106,2493307.0539333
2018-07-03,19.3258,19.3675,19.192,19.2153,1419550.913087
2018-07-05,19.4024,19.4286,19.3258,19.4189,1258657.3323228
2018-07-06,19.5052,19.6982,19.5052,19.6846,2773407.5326284
2018-07-09,19.8049,19.8563,19.7448,19.8475,2249659.8649886
2018-07-10,19.6846,19.7535,19.6672,19.7351,1757487.8616249
2018-07-11,19.4024,19.4529,19.2221,19.256,4190440.2297729
2018-07-12,19.5828,19.6342,19.513,19.6255,1696591.7903482
2018-07-13,19.4965,19.5557,19.4626,19.5557,1347374.4305917
2018-07-16,19.4878,19.4926,19.3675,19.4286,4196774.9556268
2018-07-17,19.3161,19.3753,19.2832,19.352,3304550.0104747
2018-07-18,19.3753,19.4965,19.352,19.4626,1871058.163183
2018-07-19,19.2996,19.4451,19.2783,19.352,1621060.7802275
2018-07-20,19.5479,19.5944,19.513,19.5654,3092183.5596146
2018-07-23,19.4024,19.4112,19.3423,19.3753,1002739.7701181
2018-07-24,19.5828,19.6507,19.5343,19.5896,2275522.6233179
2018-07-25,19.4626,19.6759,19.4112,19.6507,1488219.2175985
2018-07-26,19.4713,19.5217,19.4374,19.4529,1487783.015574
2018-07-27,19.6158,19.6604,19.5266,19.5654,1181653.7536656
2018-07-30,19.5983,19.6255,19.5411,19.5479,3292923.1125416
2018-07-31,19.7021,19.7351,19.6274,19.6342,2822778.7958075
2018-08-01,19.5479,19.5479,19.4374,19.4713,2373711.3896592
2018-08-02,19.3258,19.4286,19.321,19.4112,2165116.0754501
2018-08-03,19.352,19.4713,19.352,19.4626,2503274.7342368
2018-08-06,19.4374,19.5052,19.4024,19.4529,1027284.6414799
2018-08-07,19.5828,19.6255,19.4878,19.513,1626942.8046896
2018-08-08,19.5217,19.6604,19.4965,19.6158,1003483.2728596
2018-08-09,19.6846,19.7108,19.5557,19.5741,1594086.3770226
2018-08-10,19.256,19.3258,19.2056,19.256,2006999.5444539
2018-08-13,19.256,19.2832,19.1057,19.1455,1648209.458
2018-08-14,19.2473,19.2609,19.1445,19.2221,2992264.4221219
2018-08-15,19.2386,19.2473,19.0553,19.1959,2918389.5359995
2018-08-16,19.4189,19.513,19.4024,19.4374,1502443.7346796
2018-08-17,19.513,19.7535,19.4878,19.7021,4260243.8970004
2018-08-20,19.6507,19.7448,19.6342,19.7195,1433960.0168404
2018-08-21,19.5741,19.6342,19.5217,19.5401,1587320.6051966
2018-08-22,19.4965,19.5363,19.4286,19.4878,2093454.1669742
2018-08-23,19.1532,19.2221,19.1106,19.1193,1997551.5942221
2018-08-24,19.2647,19.3336,19.2269,19.2909,1775262.8363187
2018-08-27,19.352,19.4965,19.352,19.4781,3350284.1943624
2018-08-28,19.5741,19.6071,19.4664,19.4713,2796328.2475162
2018-08-29,19.5741,19.6846,19.5314,19.6604,1785203.7051502
2018-08-30,19.5401,19.5741,19.4238,19.4529,1604782.0919107
2018-08-31,19.3336,19.3937,19.2308,19.2647,2608675.7865332
2018-09-04,19.0679,19.1241,19,19.0504,3250340.3078188
2018-09-05,18.9302,18.9661,18.8206,18.8895,2783345.3078286
2018-09-06,18.7605,18.7857,18.5879,18.6916,3382551.8008569
2018-09-07,18.4599,18.5384,18.3445,18.3833,2280571.4297286
2018-09-10,18.5462,18.5704,18.455,18.5113,1462280.1496952
2018-09-11,18.4337,18.5801,18.4133,18.5627,1924020.1011827
2018-09-12,18.6393,18.7605,18.5966,18.7517,2719380.3542238
2018-09-13,18.8099,18.8196,18.6732,18.7517,1772982.8299923
2018-09-14,18.7605,18.8022,18.6829,18.7256,1946664.4516673
2018-09-17,18.8196,18.8798,18.7517,18.7517,1562477.7140119
2018-09-18,18.8623,18.9738,18.8458,18.9573,1739786.1028737
2018-09-19,18.9661,19.0853,18.9573,19.0407,3282162.4313947
2018-09-20,19.1106,19.1707,19.0582,19.1629,1535566.2146451
2018-09-21,19.128,19.1833,19.1028,19.1028,1774403.8380058
2018-09-24,19.1367,19.1707,19.0262,19.0262,1684928.800049
2018-09-25,19.1367,19.1455,19.0407,19.0582,1399466.0269635
2018-09-26,19.0087,19.2056,19,19.0339,1557144.2935144
2018-09-27,18.9573,19.0339,18.9302,18.9476,1064131.8536259
2018-09-28,18.9476,19.0359,18.9147,18.9476,1904531.2547049
2018-10-01,18.8895,18.9738,18.8798,18.9215,1485661.8156584
2018-10-02,18.6732,18.7168,18.6441,18.6984,2973508.7662809
2018-10-03,18.7081,18.7168,18.5753,18.5879,2768199.919807
2018-10-04,18.5966,18.6228,18.4172,18.4851,2869282.2626981
2018-10-05,18.5287,18.5597,18.3639,18.4085,2517102.2352909
2018-10-08,18.2126,18.3008,18.1428,18.2805,2816873.0535048
2018-10-09,18.1011,18.2417,18.0836,18.2126,3784765.1285583
2018-10-10,18.1951,18.1951,17.8004,17.8257,4196242.8510296
2018-10-11,17.6559,17.7578,17.3708,17.5435,6710221.5498381
2018-10-12,17.7578,17.7578,17.4707,17.6375,3451278.8843645
2018-10-15,17.688,17.7539,17.6559,17.6724,1960082.5621689
2018-10-16,17.8693,17.9634,17.7917,17.9459,1825013.5849469
2018-10-17,17.9372,17.9808,17.8004,17.9023,1648140.3668992
2018-10-18,17.912,17.9284,17.6802,17.7403,2215852.6612778
2018-10-19,17.9023,18.007,17.848,17.912,2214960.6642302
2018-10-22,17.8004,17.8257,17.6967,17.7403,1751322.2542863
2018-10-23,17.4659,17.6375,17.3476,17.5512,2505342.3112085
2018-10-24,17.4756,17.4901,17.1401,17.1401,4194789.8754919
2018-10-25,17.1158,17.2865,17.0382,17.2099,1976761.3601441
2018-10-26,16.9878,17.1973,16.884,17.0984,4789396.1386595
2018-10-29,17.3476,17.3893,16.9354,17.0547,3262979.8544233
2018-10-30,17.3204,17.5182,17.3117,17.4998,4186635.0631766
2018-10-31,17.6026,17.6967,17.59,17.6463,2225092.3069968
2018-11-01,17.8169,17.9284,17.7781,17.9284,2686821.9463797
2018-11-02,17.9459,18.0235,17.7655,17.8867,2981450.1180311
2018-11-05,17.9459,18.007,17.8994,17.9537,2106246.3327268
2018-11-06,18.0148,18.134,18.007,18.1263,2038543.2412056
2018-11-07,18.3328,18.391,18.2708,18.3736,1317003.2201326
2018-11-08,18.4259,18.4599,18.2805,18.3144,3599545.2930497
2018-11-09,18.2281,18.263,18.1011,18.1602,2948731.8725657
2018-11-12,18.2281,18.2368,18.007,18.039,2236585.1475701
2018-11-13,18.039,18.1554,17.9459,18.0148,2540005.4196009
2018-11-14,17.8693,17.8916,17.6656,17.8082,3161298.3782551
2018-11-15,17.7655,18.0021,17.7229,17.9459,3399042.9185284
2018-11-16,17.8518,18.007,17.8169,18.007,2464777.5853553
2018-11-19,17.7917,17.7917,17.6075,17.6656,2100768.5427649
2018-11-20,17.527,17.5435,17.3117,17.3301,3182665.05898
2018-11-21,17.6123,17.7141,17.5949,17.6559,2246960.1560052
2018-11-23,17.6463,17.6918,17.6201,17.6278,1330327.4904824
2018-11-26,17.7655,17.8257,17.7316,17.8257,2424571.720742
2018-11-27,17.7316,17.8169,17.6802,17.8169,1975091.8304098
2018-11-28,17.7655,18.1088,17.6967,18.0914,2701799.2470964
2018-11-29,18.0235,18.1011,17.9721,18.007,2391627.640186
2018-11-30,17.75,17.8257,17.7064,17.8169,3696609.0087795
2018-12-03,18.2533,18.2688,18.039,18.1263,3056355.1834028
2018-12-04,18.0574,18.0574,17.6278,17.6375,4055494.9978061
2018-12-06,17.3708,17.527,17.1973,17.4998,5159334.6413932
2018-12-07,17.6375,17.7064,17.3418,17.398,4930123.3676739
2018-12-10,17.1924,17.2428,17.0169,17.1662,2771236.8346108
2018-12-11,17.4329,17.4494,17.2099,17.3039,3099936.1998506
2018-12-12,17.5435,17.6463,17.4756,17.4756,3916523.9202046
2018-12-13,17.5182,17.5658,17.4416,17.4659,2951365.5840798
2018-12-14,17.2351,17.3039,17.1575,17.1662,2876433.7072361
2018-12-17,17.3476,17.366,17.1071,17.1662,2917254.1732834
2018-12-18,17.2283,17.3224,17.0857,17.1662,3790117.1108441
2018-12-19,17.3088,17.4145,16.8918,16.9713,5242427.5178149
2018-12-20,16.9442,17.0033,16.7134,16.7851,3261303.1062158
2018-12-21,16.6242,16.7754,16.374,16.3934,6052269.0593416
2018-12-24,16.5359,16.6242,16.374,16.3837,2336838.3972517
2018-12-26,16.4554,16.9519,16.3216,16.9442,4721585.8012506
2018-12-27,16.7939,16.9975,16.6852,16.9975,2975232.9501695
2018-12-28,17.2118,17.2554,17.0954,17.1236,4614888.5174063
2018-12-31,17.0857,17.1662,17.0596,17.1236,2943753.1884663
2019-01-02,16.7483,17.0159,16.7182,16.9897,3824175.9299071
2019-01-03,16.9257,16.9878,16.7939,16.8637,2833142.4609275
2019-01-04,17.1391,17.494,17.1304,17.4601,3260398.7346427
2019-01-07,17.398,17.5716,17.3699,17.5134,2256737.0623736
2019-01-08,17.6656,17.6996,17.558,17.6472,2396142.2795786
2019-01-09,17.8237,17.9672,17.781,17.8964,5699905.4764726
2019-01-10,17.8877,17.9769,17.8644,17.9769,3889111.2525544
2019-01-11,17.8877,18.0031,17.847,17.9769,2576887.6929025
2019-01-14,17.8518,17.9527,17.8334,17.9042,2118134.1269062
2019-01-15,17.9575,18.0555,17.9401,18.0206,4367058.7388371
2019-01-16,18.0283,18.1098,18.0167,18.0652,3550773.1631478
2019-01-17,17.9769,18.2834,17.9672,18.2329,3612912.8742388
2019-01-18,18.2785,18.328,18.2213,18.3047,5884677.7666416
2019-01-22,17.9934,18.0118,17.815,17.8518,2165514.1226876
2019-01-23,17.9847,17.9934,17.8431,17.9314,2019843.2707294
2019-01-24,17.9314,17.9895,17.8838,17.9401,2945050.4512246
2019-01-25,18.1272,18.2882,18.1272,18.2601,4130547.5262735
2019-01-28,18.1098,18.1709,18.0739,18.1709,2051543.7114711
2019-01-29,18.1544,18.1796,18.0914,18.1098,3473481.8767723
2019-01-30,18.199,18.4773,18.1942,18.4026,2564538.9476476
2019-01-31,18.295,18.3852,18.2601,18.3134,2430305.250898
2019-02-01,18.3047,18.3629,18.2504,18.2882,2132870.1243753
2019-02-04,18.2882,18.4385,18.2785,18.4385,2274935.8645664
2019-02-05,18.7314,18.7644,18.6994,18.7411,8575865.8581077
2019-02-06,18.5714,18.616,18.4938,18.5277,5243379.3250692
2019-02-07,18.6073,18.616,18.4511,18.519,4828884.2807928
2019-02-08,18.4473,18.4996,18.3939,18.4822,2510161.1576867
2019-02-11,18.456,18.4919,18.4075,18.4298,1671022.9269999
2019-02-12,18.5452,18.616,18.519,18.616,2164396.2905493
2019-02-13,18.5714,18.6257,18.4473,18.4473,2569711.4993134
2019-02-14,18.4473,18.5258,18.4026,18.456,4360368.2453746
2019-02-15,18.6703,18.7595,18.6528,18.7498,2151635.0611105
2019-02-19,18.6703,18.9011,18.6528,18.8652,1251475.9826815
2019-02-20,18.7934,18.8924,18.7673,18.8031,6032379.0719949
2019-02-21,18.777,18.777,18.6616,18.7227,5816698.3107173
2019-02-22,18.936,19.0078,18.8924,18.936,1819504.8586712
2019-02-25,19.1232,19.1319,19.0262,19.0339,1367408.7874028
2019-02-26,18.9806,19.0979,18.9602,19.0339,1356686.2610428
2019-02-27,18.9903,19.0126,18.9098,18.9544,1051246.878932
2019-02-28,18.9719,19.0078,18.9147,18.9263,1599198.0872714
2019-03-01,19.0601,19.1096,18.9719,19.0601,2021649.9514548
2019-03-04,19.0795,19.1232,18.8836,18.9641,3106036.8409302
2019-03-05,18.999,19.0601,18.9719,19.0262,2528028.9413219
2019-03-06,19.1319,19.1542,19.0262,19.0417,2013989.0889497
2019-03-07,19.1406,19.1658,18.9641,18.9903,3196406.969566
2019-03-08,18.8381,18.9176,18.8381,18.9098,2044404.6414586
2019-03-11,18.9263,19.0795,18.9263,19.0795,2301780.3352533
2019-03-12,18.9263,18.9903,18.9176,18.9544,3805317.1530201
2019-03-13,18.9806,19.0698,18.9641,19.0514,2730824.7279056
2019-03-14,18.9641,19.0078,18.9176,18.999,2121340.1602254
2019-03-15,18.9641,19.0795,18.9641,19.0795,1393834.586643
2019-03-18,19.0514,19.1406,19.0417,19.1406,2174617.6486258
2019-03-19,19.1678,19.1852,19.0165,19.0698,1489502.0434103
2019-03-20,18.9719,19.159,18.9312,19.0795,4965646.5055896
2019-03-21,19.0795,19.1939,19.0417,19.1939,4595850.3098994
2019-03-22,19.0339,19.0698,18.8836,18.8836,2724964.3588631
2019-03-25,18.9263,18.9806,18.8478,18.9719,2532608.5469734
2019-03-26,19.0262,19.0882,19.0078,19.0601,2267781.326397
2019-03-27,18.9263,18.936,18.7673,18.8652,1906317.3112211
2019-03-28,19.0339,19.0698,18.968,19.0078,1499036.6153207
2019-03-29,19.1406,19.1406,19.0514,19.1406,2176559.4179214
2019-04-01,19.3016,19.3549,19.2647,19.3549,1987146.6806837
2019-04-02,19.256,19.2793,19.1901,19.256,2545119.1922705
2019-04-03,19.417,19.4965,19.3801,19.417,3045502.7245249
2019-04-04,19.2298,19.2744,19.2036,19.2376,5500590.0251904
2019-04-05,19.1047,19.1755,19.0882,19.1493,2293139.8228114
2019-04-08,19.2221,19.3016,19.1939,19.2744,2310902.4229798
2019-04-09,19.2376,19.2376,19.1493,19.1755,5304370.2677082
2019-04-10,19.2133,19.3549,19.2036,19.3103,7522448.2811581
2019-04-11,19.2832,19.2967,19.1939,19.256,3025212.6275198
2019-04-12,19.4965,19.514,19.4296,19.4432,1772038.2412112
2019-04-15,19.4781,19.4781,19.3898,19.3995,1859267.3027868
2019-04-16,19.5683,19.5683,19.4781,19.4965,1449688.0387718
2019-04-17,19.5586,19.5663,19.4257,19.4781,1198008.7515565
2019-04-18,19.5062,19.5411,19.4781,19.4965,2777087.9227591
2019-04-22,19.3549,19.4742,19.3549,19.4703,1112299.6941985
2019-04-23,19.5062,19.5683,19.4703,19.5508,2018854.3398986
2019-04-24,19.5062,19.5188,19.385,19.4519,2060258.471066
2019-04-25,19.3995,19.4616,19.3724,19.4616,1938878.8126966
2019-04-26,19.4878,19.5586,19.4878,19.5062,1615515.9615857
2019-04-29,19.4432,19.4878,19.4257,19.4781,1692410.2319341
2019-04-30,19.3724,19.385,19.2744,19.3637,5111596.8155823
2019-05-01,19.4257,19.4965,19.2919,19.2919,3181790.5925102
2019-05-02,19.3016,19.3287,19.2143,19.2647,1986283.557529
2019-05-03,19.2919,19.417,19.2832,19.417,2581039.3462132
2019-05-06,19.0339,19.2298,19.0262,19.2298,3919102.9775643
2019-05-07,19.1319,19.1406,18.9641,19.0339,4525694.999905
2019-05-08,19.0601,19.1232,19.0262,19.0339,4991141.1217848
2019-05-09,18.9641,19.1232,18.9118,19.0795,4183194.945083
2019-05-10,19.2221,19.3413,19.0979,19.3103,3414623.477364
2019-05-13,19.0417,19.063,18.8885,18.9176,4736193.9286227
2019-05-14,18.8749,18.9903,18.8749,18.9011,2100628.2981423
2019-05-15,18.8836,19.0514,18.8652,19.0417,2815117.9333024
2019-05-16,19.1852,19.2929,19.1639,19.2036,1742834.3609925
2019-05-17,18.999,19.1329,18.999,19.0514,1568418.5174703
2019-05-20,19.4781,19.5508,19.4257,19.4616,3931365.1011406
2019-05-21,19.5683,19.6478,19.5237,19.6303,2864722.2500453
2019-05-22,19.6119,19.6652,19.5983,19.6216,2274588.3466414
2019-05-23,19.4965,19.5411,19.4403,19.4965,1787515.6790009
2019-05-24,19.577,19.6575,19.514,19.5944,834130.67269443
2019-05-28,19.577,19.64,19.4703,19.4703,1701230.1749959
2019-05-29,19.3801,19.417,19.3016,19.3637,1625793.005027
2019-05-30,19.3724,19.4034,19.3287,19.3995,1741687.6549613
2019-05-31,19.3549,19.4131,19.3016,19.3898,2959237.8447291
2019-06-03,19.3287,19.3637,19.258,19.3103,2513153.7304407
2019-06-04,19.5062,19.6303,19.4781,19.6032,2259694.573972
2019-06-05,19.5944,19.64,19.4781,19.5237,1151747.6191239
2019-06-06,19.577,19.7011,19.5508,19.6478,1463845.527173
2019-06-07,19.7457,19.9416,19.7457,19.8796,2136045.2213807
2019-06-10,19.9067,19.9503,19.8611,19.8796,3376805.8961755
2019-06-11,20.1191,20.1453,20.0318,20.0851,2239801.4929939
2019-06-12,19.9503,19.9814,19.8699,19.8796,1708626.0164129
2019-06-13,19.9222,19.9416,19.8349,19.8883,1868793.6250135
2019-06-14,19.7651,19.7651,19.6972,19.7554,831543.36565105
2019-06-17,19.7098,19.7273,19.6507,19.673,1388930.1496967
2019-06-18,19.8456,19.9911,19.8456,19.9736,3148779.4832743
2019-06-19,20.0725,20.1811,20.0366,20.1006,2217067.4271994
2019-06-20,20.345,20.3625,20.2558,20.3256,2206809.9767567
2019-06-21,20.2267,20.2781,20.1996,20.2093,2595338.1104474
2019-06-24,20.3353,20.3712,20.3256,20.3538,1234538.3508809
2019-06-25,20.3993,20.4798,20.2539,20.281,3278951.2420231
2019-06-26,20.4265,20.4265,20.3402,20.3625,1874614.8080585
2019-06-27,20.4624,20.5079,20.4536,20.4982,2895188.3318667
2019-06-28,20.4721,20.4895,20.4168,20.4536,2180895.6579045
2019-07-01,20.4721,20.4798,20.3538,20.4168,2123426.2989854
2019-07-02,20.4168,20.4168,20.3712,20.4081,1972194.1290181
2019-07-03,20.635,20.6796,20.603,20.6621,1656659.1965068
2019-07-05,20.5894,20.6796,20.5128,20.6709,2049275.0484597
2019-07-08,20.4536,20.4624,20.4032,20.4081,1946438.6165766
2019-07-09,20.3256,20.3673,20.3043,20.3353,1299401.488796
2019-07-10,20.4624,20.4895,20.3993,20.4168,2375823.3086806
2019-07-11,20.5079,20.5719,20.4168,20.4798,1419672.5959213
2019-07-12,20.4895,20.5264,20.4536,20.5176,1278251.3622676
2019-07-15,20.6262,20.6262,20.4992,20.5438,1067926.7081176
2019-07-16,20.5079,20.5399,20.4081,20.4081,1849298.5912729
2019-07-17,20.4895,20.5622,20.4769,20.4982,2066444.7026137
2019-07-18,20.5079,20.6262,20.4624,20.6069,2517253.8232285
2019-07-19,20.7077,20.7339,20.6195,20.6447,1760242.2247627
2019-07-22,20.6534,20.6893,20.5894,20.6069,1178173.4183641
2019-07-23,20.6709,20.7077,20.6262,20.6893,1877782.6865907
2019-07-24,20.6709,20.7029,20.6534,20.699,1656284.8671099
2019-07-25,20.7436,20.7533,20.5981,20.6262,1691466.6743635
2019-07-26,20.6262,20.6447,20.5816,20.5816,756378.43524351
2019-07-29,20.699,20.699,20.6534,20.6796,962637.02655087
2019-07-30,20.5361,20.5525,20.474,20.4982,1293514.3082816
2019-07-31,20.5264,20.5719,20.2354,20.3353,3996768.5933366
2019-08-01,20.3712,20.5574,20.1811,20.2267,4847358.4161783
2019-08-02,20.1899,20.218,20.0725,20.1443,1919971.568918
2019-08-05,19.6914,19.6914,19.3016,19.4102,3635787.1846559
2019-08-06,19.3287,19.3637,19.0795,19.2735,3371174.455855
2019-08-07,19.0931,19.319,18.9835,19.2832,3889764.0087754
2019-08-08,19.4461,19.6371,19.3821,19.609,2786162.5748045
2019-08-09,19.5828,19.6371,19.4461,19.5004,2319880.1412419
2019-08-12,19.4286,19.4742,19.3103,19.3472,1226327.8532008
2019-08-13,19.3375,19.6866,19.3113,19.6003,4078658.0471519
2019-08-14,19.2832,19.3559,19.129,19.1377,3956207.9923253
2019-08-15,19.065,19.1028,18.9282,19.065,2912708.597577
2019-08-16,19.1193,19.2647,19.1144,19.2647,1511418.3593103
2019-08-19,19.3559,19.3637,19.3016,19.3375,1131998.9076102
2019-08-20,19.4645,19.5188,19.3918,19.4015,1529143.8359021
2019-08-21,19.4917,19.5004,19.4015,19.4286,3625640.0737324
2019-08-22,19.4189,19.45,19.2919,19.3637,1095941.6026763
2019-08-23,19.3375,19.482,19.1193,19.129,2713731.3833256
2019-08-26,19.2832,19.3055,19.1697,19.255,1275844.5170546
2019-08-27,19.3637,19.3637,19.2114,19.2366,1382010.7275121
2019-08-28,19.2114,19.352,19.1823,19.2919,1428733.8422307
2019-08-29,19.482,19.5004,19.4015,19.4548,1444951.6891304
2019-08-30,19.6371,19.673,19.5411,19.673,3159358.6713804
2019-09-03,19.4461,19.5828,19.4102,19.5741,18541009.383837
2019-09-04,19.7186,19.7903,19.6817,19.7903,1469289.2871898
2019-09-05,19.9911,20.0822,19.9911,20.0279,2976164.1332147
2019-09-06,20.1268,20.2093,20.1084,20.1724,2089479.8818625
2019-09-09,20.2539,20.281,20.2093,20.2354,1553457.7161209
