Date,Open,High,Low,Close,Volume
2017-03-06,21.9423,21.9589,21.8704,21.9511,417594.25909583
2017-03-07,21.7713,21.8257,21.7178,21.7713,443669.91667189
2017-03-08,21.7965,21.8403,21.6984,21.7081,688111.97425053
2017-03-09,21.8918,21.9686,21.849,21.9423,625461.87879525
2017-03-10,22.1571,22.2437,22.0901,22.2174,724711.10303884
2017-03-13,22.2106,22.231,22.1649,22.2174,541090.98485486
2017-03-14,22.0298,22.0648,21.9589,22.0045,540099.2333397
2017-03-15,22.0123,22.2825,21.9948,22.2699,1295186.327288
2017-03-16,22.4099,22.5197,22.3768,22.5022,694584.07879606
2017-03-17,22.4935,22.5479,22.4157,22.4857,724738.88031157
2017-03-20,22.5197,22.5537,22.4001,22.4604,956219.23940521
2017-03-21,22.7695,22.7695,22.4604,22.4769,1600980.1500189
2017-03-22,22.4244,22.5664,22.4244,22.5275,1036353.5848607
2017-03-23,22.4769,22.649,22.4769,22.5975,680884.73940196
2017-03-24,22.6325,22.7015,22.5975,22.6402,1003802.7363755
2017-03-27,22.7608,22.8171,22.7102,22.8035,662036.31667447
2017-03-28,22.752,22.891,22.752,22.856,765651.71667569
2017-03-29,22.6665,22.8133,22.6665,22.8035,362823.65000427
2017-03-30,22.752,22.8133,22.6665,22.6927,592961.44091608
2017-03-31,22.6927,22.8998,22.683,22.8298,879166.11364672
2017-04-03,22.7695,22.7822,22.58,22.7773,743182.9894027
2017-04-04,22.7102,22.8035,22.649,22.7958,649448.06818947
2017-04-05,22.7773,22.8133,22.6208,22.6402,911962.84243499
2017-04-06,22.786,22.8298,22.7258,22.7608,865716.76970717
2017-04-07,22.7102,22.8035,22.7015,22.7608,1367003.9515313
2017-04-10,22.6247,22.683,22.5975,22.6325,545683.49394582
2017-04-11,22.649,22.6927,22.511,22.6733,1101007.7591039
2017-04-12,22.6402,22.7102,22.5537,22.7015,1007410.6954664
2017-04-13,22.4935,22.5586,22.4244,22.4857,1632237.8121404
2017-04-17,22.5275,22.683,22.5275,22.5877,1549415.2439576
2017-04-18,22.3817,22.4196,22.2349,22.3739,3000370.3439747
2017-04-19,22.4526,22.4692,22.3214,22.3661,5558208.6106715
2017-04-20,22.7695,22.9328,22.752,22.7608,7926665.5470631
2017-04-21,22.6665,22.7433,22.6363,22.7433,3779644.2409536
2017-04-24,23.9486,24.0788,23.9048,24.0701,2512315.4318478
2017-04-25,24.1576,24.3034,24.106,24.2849,1494221.8030479
2017-04-26,24.106,24.2081,24.106,24.1128,2636566.259122
2017-04-27,24.106,24.1488,24.0263,24.1303,1829049.0485064
2017-04-28,24.2081,24.2168,24.1206,24.1303,1779127.1166876
2017-05-01,24.1751,24.3034,24.1576,24.2334,1339069.2742582
2017-05-02,24.3034,24.4501,24.2246,24.4501,2867784.2773065
2017-05-03,24.3364,24.3967,24.2849,24.3539,2737141.5909413
2017-05-04,24.6552,24.9391,24.6086,24.9391,2924405.675792
2017-05-05,25.0431,25.3872,24.9915,25.3804,4716837.0773283
2017-05-08,24.9041,24.9391,24.8059,24.8885,1696182.1227473
2017-05-09,24.801,24.8749,24.699,24.768,2303126.848512
2017-05-10,24.7505,24.7767,24.7038,24.768,1209649.8166809
2017-05-11,24.6737,24.7155,24.5269,24.699,1818806.4363851
2017-05-12,24.7845,24.9575,24.768,24.9488,956900.29698097
2017-05-15,24.9915,25.1286,24.9818,25.1208,653139.3590986
2017-05-16,25.3356,25.4047,25.3104,25.3949,505523.73030899
2017-05-17,25.1879,25.2141,24.9303,24.9488,904981.48788945
2017-05-18,24.8263,24.9653,24.7845,24.9575,1363961.8257736
2017-05-19,25.1791,25.3026,25.1558,25.2851,708119.84091743
2017-05-22,25.3804,25.4309,25.3104,25.3804,1070011.4091035
2017-05-23,25.4396,25.4571,25.2938,25.3181,1545021.2909273
2017-05-24,25.2938,25.3804,25.2316,25.3609,1288868.5409243
2017-05-25,25.4144,25.427,25.2938,25.3356,824206.20758547
2017-05-26,25.2064,25.3026,25.2064,25.2938,776800.69091824
2017-05-30,25.1966,25.2763,25.1714,25.2404,447161.62273254
2017-05-31,25.4649,25.5077,25.2763,25.3104,544619.72727914
2017-06-01,25.4231,25.5339,25.3949,25.5262,593242.30000699
2017-06-02,25.707,25.775,25.6097,25.7478,1339967.4060764
2017-06-05,25.5077,25.5339,25.4746,25.5174,658450.99091685
2017-06-06,25.3356,25.4144,25.3104,25.3706,879114.67425278
2017-06-07,25.5077,25.5505,25.2579,25.4231,724841.75909945
2017-06-08,25.2239,25.3026,25.1879,25.3026,431857.37424751
2017-06-09,25.2851,25.3531,25.1791,25.3026,753206.46970584
2017-06-12,25.1558,25.1675,24.9915,25.0703,581796.00606746
2017-06-13,25.2064,25.3269,25.1636,25.3026,1395730.795471
2017-06-14,25.4746,25.4824,25.1383,25.2851,3293685.9985237
2017-06-15,24.768,24.9663,24.7233,24.9663,1241999.0227419
2017-06-16,25.1461,25.2938,25.0956,25.2851,927753.70758669
2017-06-19,25.4396,25.5077,25.3969,25.4309,1190926.9060746
2017-06-20,25.4202,25.4299,25.1568,25.1996,765230.94243326
2017-06-21,25.148,25.253,25.1228,25.2171,1143591.3469832
2017-06-22,25.1646,25.2802,25.1218,25.1996,1487204.4409266
2017-06-23,25.2093,25.3318,25.1723,25.289,624711.8924316
2017-06-26,25.5505,25.5806,25.357,25.3765,707338.99091742
2017-06-27,25.4017,25.5417,25.3667,25.4377,546861.45606705
2017-06-28,25.5339,25.6875,25.498,25.6554,937383.16213226
2017-06-29,25.393,25.393,25.0868,25.2171,1161046.7909228
2017-06-30,25.2705,25.3075,24.975,25.1908,1535118.178806
2017-07-03,25.1908,25.2754,25.1646,25.1811,735242.80455412
2017-07-05,25.113,25.2093,25.0606,25.1908,1060033.195467
2017-07-06,25.0265,25.2219,24.9721,25.1305,965954.65910229
2017-07-07,25.0868,25.1811,25.012,25.148,632471.01061351
2017-07-10,25.1305,25.253,25.113,25.2258,351984.34091324
2017-07-11,25.1568,25.3318,25.113,25.3318,325596.9606099
2017-07-12,25.5252,25.5505,25.4727,25.5067,1567777.0500185
2017-07-13,25.6029,25.6059,25.498,25.6029,681699.53940197
2017-07-14,25.6302,25.7692,25.568,25.7604,694977.07576576
2017-07-17,25.7011,25.7361,25.6554,25.7274,467686.96970248
2017-07-18,25.6652,25.7274,25.6272,25.7176,667280.04849271
2017-07-19,25.6827,25.8226,25.6827,25.8148,482055.0212178
2017-07-20,25.9189,25.9451,25.8051,25.9276,1170623.7772865
2017-07-21,25.6827,25.7507,25.5067,25.7429,764558.11516052
2017-07-24,25.6302,25.6914,25.5505,25.6652,991714.47879956
2017-07-25,25.9801,25.9966,25.7507,25.7779,965232.45001137
2017-07-26,25.9023,26.0647,25.8498,25.9966,749438.0197058
2017-07-27,26.0063,26.0063,25.7604,25.8664,1423136.6757743
2017-07-28,25.7099,25.8401,25.7011,25.8401,427695.92727777
2017-07-31,25.8051,25.8226,25.6914,25.7867,1044879.1500123
2017-08-01,25.9801,26.0326,25.8984,25.9023,1425869.1363804
2017-08-02,25.9616,26.0413,25.8848,25.9713,736638.86970565
2017-08-03,26.0773,26.1725,26.0501,26.0851,1188877.5606201
2017-08-04,26.2435,26.297,26.1463,26.226,515201.53788486
2017-08-07,26.2348,26.2882,26.2348,26.2882,783454.89091832
2017-08-08,26.297,26.331,26.1026,26.1288,1107005.5924373
2017-08-09,25.7692,25.9937,25.7507,25.9898,736813.76364504
2017-08-10,25.8304,25.8304,25.6107,25.6914,857382.55910101
2017-08-11,25.6554,25.7138,25.5437,25.6204,1235640.084863
2017-08-14,25.8401,25.9432,25.8401,25.8761,1894844.1485072
2017-08-15,25.8848,25.9237,25.7935,25.8936,719690.6181903
2017-08-16,26.0413,26.0851,25.9538,26.0238,896043.37879844
2017-08-17,25.9363,25.9801,25.6914,25.6914,613371.56364359
2017-08-18,25.6652,25.8401,25.6107,25.7507,580069.70000683
2017-08-21,25.7361,25.8051,25.6467,25.7507,1211290.7333476
2017-08-22,25.8304,25.9189,25.8226,25.8936,334651.32273122
2017-08-23,25.8761,25.9616,25.8664,25.9616,626670.70455284
2017-08-24,25.9451,25.9616,25.8664,25.8761,421406.94697466
2017-08-25,25.9451,26.1463,25.9363,26.0598,767664.02576662
2017-08-28,26.1026,26.1026,26.0326,26.0685,696790.82879609
2017-08-29,25.8586,26.0063,25.8411,25.9538,544080.64243065
2017-08-30,25.9023,25.9189,25.8304,25.8586,1275121.8772878
2017-08-31,25.9363,26.0501,25.8761,26.0151,1062141.1818307
2017-09-01,26.1803,26.2075,26.0773,26.1026,644470.79243184
2017-09-05,26.0413,26.1288,25.8226,25.9189,1125147.237892
2017-09-06,26.1288,26.2707,26.121,26.19,730150.30455406
2017-09-07,26.4535,26.47,26.3397,26.4194,509427.98030903
2017-09-08,26.4535,26.47,26.3913,26.4194,392234.63788341
2017-09-11,26.6012,26.6994,26.6012,26.6381,293747.74545801
2017-09-12,26.7149,26.7859,26.7149,26.7762,681926.90152319
2017-09-13,26.7412,26.7655,26.5759,26.61,254795.77879088
2017-09-14,26.6197,26.7373,26.61,26.7324,415945.11212611
2017-09-15,26.7324,26.7762,26.6741,26.7509,1386705.2394103
2017-09-18,26.7946,26.8394,26.7324,26.7946,451754.1318235
2017-09-19,26.9259,26.9521,26.8646,26.9356,418188.89848978
2017-09-20,26.9706,27.0231,26.7324,26.8734,653959.30303801
2017-09-21,26.9074,27.0046,26.9006,26.9609,478669.28030867
2017-09-22,27.0756,27.131,27.0581,27.0668,431920.13030812
2017-09-25,26.8568,26.9356,26.7412,26.8121,776367.57122127
2017-09-26,26.6994,26.7324,26.6012,26.6994,1013428.0757695
2017-09-27,26.6294,26.7509,26.6197,26.6897,596601.29243127
2017-09-28,26.7859,26.8394,26.7684,26.7762,348933.9848526
2017-09-29,26.9006,27.0746,26.8821,27.0668,651612.63788647
2017-10-02,26.9521,27.0493,26.9356,27.0056,1033804.248497
2017-10-03,27.1105,27.1621,27.1018,27.1105,403206.66061081
2017-10-04,27.0581,27.1183,27.0347,27.0756,1554651.7742607
2017-10-05,26.9958,27.1105,26.9958,27.0668,485139.32727844
2017-10-06,26.9521,27.0756,26.9268,27.0668,398558.59697439
2017-10-09,27.0231,27.0756,26.9793,27.0231,336608.07727669
2017-10-10,27.1708,27.2923,27.1358,27.2865,963776.71516287
2017-10-11,27.2602,27.373,27.2427,27.337,591387.39546151
2017-10-12,27.2777,27.3186,27.2466,27.2865,511405.31061209
2017-10-13,27.2602,27.3186,27.199,27.2155,706791.6757659
2017-10-16,27.235,27.235,27.1708,27.1903,422997.45303529
2017-10-17,27.1271,27.1621,27.1018,27.1455,469253.81364189
2017-10-18,27.2505,27.3186,27.235,27.2923,500064.98182407
2017-10-19,27.2252,27.3448,27.2252,27.3273,1262909.1363785
2017-10-20,27.2505,27.2602,27.1708,27.1903,326738.91515536
2017-10-23,27.27,27.2777,27.1271,27.1543,2447068.6757864
2017-10-24,27.2554,27.3545,27.2058,27.2602,712072.44394778
2017-10-25,27.3545,27.3895,27.1757,27.2777,655396.51970469
2017-10-26,27.3545,27.4342,27.27,27.302,650385.29394706
2017-10-27,27.2923,27.373,27.2505,27.3273,623004.10455279
2017-10-30,27.373,27.4342,27.3273,27.4167,557005.30455202
2017-10-31,27.4527,27.5314,27.4119,27.4955,543613.57273368
2017-11-01,27.513,27.5567,27.4527,27.4595,768151.67122117
2017-11-02,27.4789,27.5917,27.4527,27.5664,572814.68788554
2017-11-03,27.5042,27.513,27.373,27.4595,852812.68334338
2017-11-06,27.3448,27.4439,27.3273,27.4342,512417.63788483
2017-11-07,27.2865,27.302,27.1271,27.235,1348669.9227432
2017-11-08,27.1543,27.2505,27.1183,27.2252,421250.57121708
2017-11-09,26.9706,27.0493,26.8568,26.9706,640747.60909846
2017-11-10,26.9793,26.9968,26.8918,26.9356,410745.61818666
2017-11-13,26.5847,26.7859,26.5497,26.7596,507799.40909689
2017-11-14,26.8121,26.9356,26.7596,26.9074,568812.703037
2017-11-15,26.7762,26.9006,26.7324,26.8044,418921.39545948
2017-11-16,27.0133,27.0299,26.9492,27.0231,579630.40758259
2017-11-17,26.9424,26.9609,26.8734,26.9074,446461.01818708
2017-11-20,26.9424,26.9706,26.8821,26.8821,494501.29697552
2017-11-21,27.0299,27.1018,27.0231,27.0396,298525.43636715
2017-11-22,27.2058,27.2466,27.0581,27.1621,563911.5575824
2017-11-24,27.6004,27.6354,27.5742,27.5917,242824.80303316
2017-11-27,27.548,27.5567,27.3992,27.4255,242205.47273013
2017-11-28,27.513,27.5859,27.4585,27.5217,308904.87727637
2017-11-29,27.6092,27.6627,27.4439,27.4692,506856.01061203
2017-11-30,27.5839,27.6354,27.4595,27.4692,776522.91819097
2017-12-01,27.3088,27.3992,27.1455,27.302,1571016.7030488
2017-12-04,27.4342,27.5168,27.3186,27.373,3348495.7015546
2017-12-05,27.27,27.3944,27.2068,27.2602,900955.84091971
2017-12-06,27.1805,27.2923,27.1455,27.2252,265113.49242737
2017-12-07,27.2505,27.3895,27.2252,27.3186,516907.26818791
2017-12-08,27.3448,27.3895,27.2777,27.3895,434046.6348536
2017-12-11,27.337,27.3895,27.3186,27.3808,514165.54849091
2017-12-12,27.302,27.3808,27.2602,27.3808,551528.03788529
2017-12-13,27.3273,27.3992,27.2505,27.373,692286.7954627
2017-12-14,27.373,27.409,27.0581,27.0853,444166.82121735
2017-12-15,27.0581,27.1242,26.9609,27.1018,496262.58182403
2017-12-18,27.4595,27.5791,27.4119,27.4439,446548.46515678
2017-12-19,27.4955,27.5139,27.3448,27.4255,602070.32879497
2017-12-20,27.373,27.409,27.302,27.337,386116.43636819
2017-12-21,27.3186,27.5042,27.3059,27.4167,276734.68030629
2017-12-22,27.3642,27.4167,27.2865,27.3992,317662.94848859
2017-12-26,27.373,27.5217,27.3642,27.4255,690589.29546268
2017-12-27,27.4692,27.5217,27.3992,27.4342,2976541.559126
2017-12-28,27.548,27.5664,27.4294,27.4692,1964178.278811
2017-12-29,27.5567,27.5742,27.3895,27.4255,995460.29546627
2018-01-02,27.3992,27.513,27.3642,27.4867,1555948.046988
2018-01-03,27.5664,27.6986,27.5314,27.6286,2681958.4379104
2018-01-04,28.1098,28.207,28.0417,28.066,1189077.1454686
2018-01-05,28.2507,28.3722,28.1905,28.3295,601423.22121921
2018-01-08,28.2857,28.2857,28.2099,28.2342,907714.97728342
2018-01-09,28.2857,28.4024,28.2167,28.3839,2939840.5803377
2018-01-10,28.3926,28.3926,28.1905,28.2264,749204.48485731
2018-01-11,28.347,28.4442,28.3382,28.4179,326201.88788263
2018-01-12,28.6988,28.8242,28.6512,28.8048,721862.38940244
2018-01-16,28.937,28.9885,28.8573,28.8835,1028075.9575879
2018-01-17,28.9195,29.0944,28.832,28.9797,4287217.3167172
2018-01-18,28.9272,28.9797,28.8242,28.9447,539524.14091545
2018-01-19,29.0944,29.1557,29.007,29.1119,640979.08637119
2018-01-22,29.1469,29.3131,29.1285,29.2879,395658.44394406
2018-01-23,29.2354,29.3131,29.1907,29.3063,457321.93182357
2018-01-24,29.4016,29.4191,29.2179,29.3316,566828.1712188
2018-01-25,29.5163,29.5338,29.2208,29.2966,656890.31970471
2018-01-26,29.5163,29.63,29.4725,29.63,655331.70606833
2018-01-29,29.3763,29.4016,29.2441,29.3763,451897.13333866
2018-01-30,29.3491,29.3666,29.1382,29.1829,661389.2090987
2018-01-31,29.4094,29.4191,29.2179,29.2781,601575.48182527
2018-02-01,29.2266,29.4444,29.1907,29.4278,642463.6272803
2018-02-02,28.9272,28.9642,28.5676,28.6113,1080923.7621339
2018-02-05,28.277,28.415,27.2457,27.373,3360142.6091305
2018-02-06,27.3186,28.1457,27.302,28.1457,3244843.2651897
2018-02-07,27.6724,27.9076,27.548,27.6549,1995082.0379023
2018-02-08,27.6364,27.6364,26.9152,26.9336,2153556.5227526
2018-02-09,26.9861,27.1008,26.2114,26.9589,3283297.2985235
2018-02-12,27.1893,27.4167,27.1261,27.3895,1186574.1045594
2018-02-13,27.2768,27.373,27.2243,27.3448,476853.46970259
2018-02-14,27.2146,27.9348,27.2146,27.9163,792580.23940328
2018-02-15,28.1982,28.2342,27.9873,28.1905,719961.18940242
2018-02-16,28.2692,28.4179,28.1905,28.242,554931.26818836
2018-02-20,28.0058,28.2167,28.0058,28.0058,691825.898493
2018-02-21,28.1273,28.347,27.9076,27.9163,947903.54698087
2018-02-22,28.0933,28.2342,27.9961,28.103,935879.07425345
2018-02-23,28.136,28.2954,28.0933,28.277,663076.42121993
2018-02-26,28.3742,28.4714,28.2021,28.4529,474403.92576317
2018-02-27,28.277,28.3042,27.9718,27.9718,873791.72576787
2018-02-28,28.1457,28.1457,27.7861,27.7861,943931.39698082
2018-03-01,27.6549,27.7676,27.2768,27.5839,1935495.6727501
2018-03-02,27.3895,27.5664,27.199,27.5567,1644111.0530497
2018-03-05,27.269,27.615,27.269,27.6102,724370.57425096
2018-03-06,27.8026,27.825,27.6636,27.7764,376447.88788322
2018-03-07,27.6724,27.9076,27.6549,27.9076,894629.82425296
2018-03-08,28.0515,28.103,27.8648,27.9436,841632.84546446
2018-03-09,28.0223,28.0933,27.9523,28.0933,793421.78788814
2018-03-12,28.0583,28.1273,28.0145,28.1098,827482.89697945
2018-03-13,28.207,28.2264,27.8901,27.9348,775455.03637277
2018-03-14,28.1457,28.1905,27.8901,28.032,753339.18334221
2018-03-15,27.9786,28.1195,27.962,28.0145,603197.88031014
2018-03-16,27.9718,28.103,27.9552,28.0058,702480.02576585
2018-03-19,27.9718,27.9786,27.7404,27.8736,622846.70000734
2018-03-20,27.7219,27.8823,27.7064,27.7948,743046.16061482
2018-03-21,27.7764,27.9436,27.7151,27.8114,698828.85758399
2018-03-22,27.4167,27.5402,27.234,27.234,1617965.4378979
2018-03-23,27.302,27.3642,26.9861,27.0124,1318816.5560761
2018-03-26,27.4692,27.5839,27.1796,27.548,1074055.5742551
2018-03-27,27.5314,27.5742,27.0658,27.1611,1820416.4894154
2018-03-28,27.3448,27.6102,27.2418,27.373,1594908.2439582
2018-03-29,27.6364,27.6889,27.4692,27.5839,1406511.4636529
2018-04-02,27.5839,27.6413,27.0338,27.2146,2650417.8591221
2018-04-03,27.3992,27.4789,27.2593,27.4439,1602595.3469886
2018-04-04,27.1533,27.6014,27.1533,27.5917,3872566.4197426
2018-04-05,27.7948,27.9348,27.7764,27.8648,834503.34546438
2018-04-06,27.9076,28.0223,27.7151,27.7861,2640900.5424554
2018-04-09,28.0417,28.207,27.9669,28.0515,923072.72273815
2018-04-10,28.2857,28.4179,28.2604,28.3567,1043354.4863759
2018-04-11,28.2604,28.3742,28.1905,28.2264,1011633.8697089
2018-04-12,28.2167,28.3654,28.2167,28.3567,1187847.7439534
2018-04-13,28.4616,28.4616,28.3042,28.3926,1211122.0121355
2018-04-16,28.4966,28.5676,28.4179,28.5404,1657346.4091104
2018-04-17,28.6726,28.7785,28.6288,28.7435,1842794.683355
2018-04-18,28.8145,28.9059,28.796,28.8573,1734500.356081
2018-04-19,28.9097,28.9642,28.7688,28.866,1386251.5439557
2018-04-20,28.7523,28.8145,28.6726,28.7435,1322555.1712277
2018-04-23,28.7338,28.7523,28.6113,28.691,640700.28485603
2018-04-24,28.6988,28.8096,28.5239,28.6113,1211993.3954688
2018-04-25,28.5141,28.5676,28.4024,28.5239,625010.24091645
2018-04-26,28.691,28.7338,28.5627,28.6376,682808.57273532
2018-04-27,28.6813,28.8194,28.5841,28.796,856447.39091918
2018-04-30,28.7163,28.8573,28.7076,28.7076,1349407.5636523
2018-05-01,28.7076,28.7523,28.4267,28.6113,567875.47727942
2018-05-02,28.796,28.8145,28.5676,28.5929,866345.35910112
2018-05-03,28.7251,28.8048,28.5141,28.7435,1123491.9181951
2018-05-04,28.5141,28.7523,28.4966,28.7076,910392.91213194
2018-05-07,28.6211,28.6726,28.5404,28.6026,6152467.3531028
2018-05-08,28.4267,28.5239,28.3382,28.5141,717980.77273573
2018-05-09,28.4898,28.6113,28.4898,28.5501,826681.47122186
2018-05-10,28.7163,28.8145,28.6288,28.8145,448123.53939922
2018-05-11,28.866,28.9195,28.832,28.8475,508086.44091508
2018-05-14,28.9545,28.9797,28.8242,28.866,375859.42121655
2018-05-15,28.6376,28.7387,28.5579,28.6638,588912.13182512
2018-05-16,28.5841,28.7076,28.5326,28.6463,595558.10152217
2018-05-17,28.7523,28.8573,28.7163,28.7785,1389883.1651679
2018-05-18,28.7601,28.8145,28.7076,28.7251,436446.79697484
2018-05-21,28.9195,28.9642,28.8475,28.937,688085.22576568
2018-05-22,29.0138,29.0419,28.9195,28.9545,445897.2424295
2018-05-23,28.4442,28.5754,28.347,28.5754,4653501.8091457
2018-05-24,28.5404,28.6463,28.3518,28.6463,5900145.8091604
2018-05-25,28.2954,28.3839,28.1905,28.347,2472495.1682109
2018-05-29,27.6636,27.7764,27.2768,27.4595,1725596.19699
2018-05-30,27.7861,28.032,27.6199,27.9436,1260135.5242573
2018-05-31,27.8998,27.9873,27.6889,27.9523,1707032.748505
2018-06-01,28.171,28.2264,28.0058,28.1905,1194814.6954686
2018-06-04,28.3742,28.4179,28.2342,28.2604,574663.41970374
2018-06-05,28.277,28.3295,28.1457,28.242,1470205.7788052
2018-06-06,28.277,28.5239,28.207,28.5064,1123389.0394072
2018-06-07,28.4529,28.4714,28.171,28.207,714977.74091751
2018-06-08,28.2857,28.4024,28.1613,28.3295,626173.80000738
2018-06-11,28.4442,28.6026,28.4179,28.5579,1618782.2954736
2018-06-12,28.4801,28.4898,28.242,28.277,822979.89243394
2018-06-13,28.4442,28.4529,28.2468,28.3654,840686.36061597
2018-06-14,28.4714,28.5365,28.347,28.3654,806811.46213072
2018-06-15,28.3567,28.3926,28.2507,28.347,654191.80909862
2018-06-18,27.9076,28.0583,27.8444,28.0417,1703030.7636564
2018-06-19,27.5295,27.7433,27.4576,27.7433,1057412.8727397
2018-06-20,27.6286,27.6461,27.5023,27.5654,682982.43788683
2018-06-21,27.4498,27.4576,27.2515,27.3215,787828.2681911
2018-06-22,27.6733,27.7803,27.5654,27.6461,615831.3954618
2018-06-25,27.6102,27.6286,27.2952,27.3769,672626.65909883
2018-06-26,27.3769,27.3944,27.2612,27.2865,629371.27273469
2018-06-27,27.4401,27.5732,27.0454,27.0542,1379260.9303193
2018-06-28,26.9822,27.1339,26.9278,27.0726,1577446.6272913
2018-06-29,27.476,27.6199,27.3487,27.3681,681400.16212924
2018-07-02,27.0726,27.2204,27.0357,27.2058,696121.08788699
2018-07-03,27.4498,27.4848,27.3215,27.3312,2234773.1530566
2018-07-05,27.7618,27.8522,27.7336,27.8259,987339.04395103
2018-07-06,27.9134,28.0135,27.8522,27.9504,1087753.8848613
2018-07-09,28.1292,28.1292,28.0417,28.1039,469543.93182371
2018-07-10,28.1292,28.2653,28.1292,28.2303,812529.46516109
2018-07-11,27.8784,27.9416,27.6286,27.7161,862867.02728289
2018-07-12,27.9134,28.0622,27.8697,28.0048,538332.8045518
2018-07-13,28.0048,28.1467,27.9776,28.1292,468863.90303583
2018-07-16,28.138,28.1739,28.0865,28.1642,1711433.9030505
2018-07-17,27.9951,28.1817,27.9951,28.1564,673548.45303824
2018-07-18,28.1292,28.1934,28.067,28.1214,433971.53333845
2018-07-19,27.8522,28.0223,27.8522,27.9776,564152.29394604
2018-07-20,27.8522,28.1039,27.8259,28.0515,664601.08485632
2018-07-23,27.9134,27.9601,27.8434,27.8969,2432100.8409377
2018-07-24,28.1837,28.2731,28.067,28.1117,658999.33485625
2018-07-25,28.1642,28.4616,27.9863,28.4082,1024496.8045575
2018-07-26,28.1934,28.2468,28.1214,28.1292,598906.80606766
2018-07-27,28.3363,28.4082,28.2468,28.2653,794457.77728209
2018-07-30,28.4257,28.4801,28.3265,28.3265,682082.24849288
2018-07-31,28.5423,28.5958,28.4004,28.4432,974275.49546602
2018-08-01,28.4529,28.4714,28.2731,28.3013,904796.30607127
2018-08-02,28.0223,28.1564,27.9951,28.1117,2425968.2363922
2018-08-03,28.0048,28.1467,27.9601,28.1467,568886.77576428
2018-08-06,27.9057,28.0583,27.8619,27.9863,683590.45152321
2018-08-07,28.3265,28.3722,28.2731,28.2818,1122669.9166799
2018-08-08,28.2206,28.2556,28.1603,28.2011,587801.04091602
2018-08-09,28.1934,28.2303,28.0544,28.0583,2094346.6939641
2018-08-10,27.4216,27.4537,27.2058,27.2787,2696164.9697287
2018-08-13,27.3847,27.4498,27.2252,27.2612,848653.29394939
2018-08-14,27.2612,27.2952,27.1339,27.2155,1338988.0000158
2018-08-15,26.7937,26.7937,26.5147,26.6867,1684591.7985047
2018-08-16,26.8568,27.0726,26.8568,26.9093,778179.26667584
2018-08-17,26.8928,27.2155,26.8743,27.1436,1051721.6181942
2018-08-20,27.2787,27.3769,27.2709,27.3312,679741.75606861
2018-08-21,27.6558,27.8347,27.6043,27.7083,876473.7757679
2018-08-22,27.8697,27.9134,27.7987,27.8697,738735.53940264
2018-08-23,27.7705,27.8784,27.6811,27.6996,777385.0424334
2018-08-24,27.9134,28.0369,27.8697,27.9951,594497.42121913
2018-08-27,28.1934,28.3819,28.1837,28.3635,824893.43788851
2018-08-28,28.5958,28.5958,28.4432,28.4432,816258.82122174
2018-08-29,28.3819,28.5598,28.3635,28.5598,693541.91667484
2018-08-30,28.2731,28.3401,28.2011,28.2556,595119.8378858
2018-08-31,27.8434,27.9912,27.6733,27.8162,650402.783341
2018-09-04,27.2865,27.4935,27.2787,27.4848,653511.78031073
2018-09-05,27.2865,27.2952,27.0872,27.1611,866707.49243445
2018-09-06,27.2058,27.3166,27.027,27.1611,1947142.580326
2018-09-07,26.8928,27.027,26.8442,26.9181,3095176.2333698
2018-09-10,27.2427,27.2709,27.1523,27.1893,878118.8075861
2018-09-11,27.0182,27.2787,26.9735,27.2709,1041937.8454668
2018-09-12,27.3944,27.6014,27.3808,27.476,1511805.8454724
2018-09-13,27.753,27.8065,27.6014,27.6996,777245.12728188
2018-09-14,27.7336,27.7618,27.5382,27.6014,1011554.6530422
2018-09-17,27.7433,27.7987,27.6199,27.6558,398282.88182287
2018-09-18,27.7705,27.8697,27.7336,27.79,410977.09545939
2018-09-19,27.8434,27.9601,27.8347,27.9134,529896.74394564
2018-09-20,28.3819,28.4801,28.2915,28.4432,498862.32879376
2018-09-21,28.4898,28.5423,28.4714,28.5064,389325.22576216
2018-09-24,28.5511,28.5695,28.4169,28.4257,393500.04697433
2018-09-25,28.5773,28.623,28.4578,28.4898,543033.33637003
2018-09-26,28.4801,28.7785,28.4801,28.5598,445239.84697494
2018-09-27,28.5151,28.6502,28.4082,28.4169,480918.21061173
2018-09-28,28.0767,28.2867,28.0767,28.1467,779766.68637282
2018-10-01,28.3013,28.3265,28.1039,28.1214,629294.11364378
2018-10-02,27.9232,27.9951,27.8376,27.9134,630515.28485591
2018-10-03,28.0942,28.1117,27.9416,27.9601,507026.78939991
2018-10-04,27.7083,27.7336,27.409,27.5567,940850.17728381
2018-10-05,27.4216,27.4303,27.1796,27.3049,589658.00303725
2018-10-08,26.8568,27.0911,26.853,27.0726,367054.0257619
2018-10-09,26.8209,27.1076,26.7762,27.0454,1074597.7454672
2018-10-10,26.7577,26.7577,26.2474,26.3271,1113764.728801
2018-10-11,26.3728,26.4535,25.9412,26.1123,1785558.069718
2018-10-12,26.2931,26.3096,25.8975,26.1735,1190786.9909231
2018-10-15,26.1035,26.1657,26.0404,26.0491,665949.82576542
2018-10-16,26.471,26.5789,26.4185,26.5516,585138.53788568
2018-10-17,26.4087,26.4437,26.1735,26.3184,563594.69091573
2018-10-18,26.2746,26.2834,25.7983,25.9062,1190591.5212261
2018-10-19,25.8343,26.122,25.8178,25.9772,729350.93637223
