"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","98.45","100.60","98.25","99.65"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","99.20","103.40","99.20","103.40"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","103.40","107.15","102.80","104.45"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","104.45","105.55","104.00","104.50"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","104.50","105.20","102.40","102.85"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","102.85","104.05","102.15","102.20"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","102.20","105.80","102.20","105.05"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","105.05","106.00","104.25","104.25"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","104.25","104.40","103.80","104.40"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","104.40","104.40","103.15","103.55"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","103.55","103.55","103.00","103.35"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","101.70","102.55","100.90","102.55"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","102.55","104.00","102.55","103.55"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","103.55","104.00","102.45","103.75"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","103.75","103.75","102.70","102.90"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","102.50","103.50","102.50","102.55"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","102.55","105.00","102.55","104.70"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","104.25","105.90","104.25","105.50"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","105.50","110.95","105.50","110.95"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","110.95","110.95","108.20","109.30"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","109.30","111.45","109.30","110.75"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","110.75","111.15","110.50","111.15"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","111.15","113.00","110.50","111.95"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","112.10","117.20","112.00","116.35"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","116.35","116.35","113.05","114.50"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","114.50","115.50","112.00","112.50"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","112.50","115.70","112.50","115.70"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","115.70","115.70","114.90","115.60"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","115.60","115.60","114.45","114.95"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","114.65","114.80","112.55","112.55"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","112.55","114.75","112.25","114.15"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","114.15","114.95","111.05","111.70"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","111.70","111.70","108.90","109.95"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","109.95","109.95","108.50","109.10"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","109.10","109.10","106.85","107.40"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","107.40","107.40","106.95","106.95"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","106.95","107.15","106.60","106.90"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","106.90","106.90","105.15","105.20"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","105.20","105.80","105.00","105.00"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","105.25","106.90","104.55","106.10"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","106.10","107.10","106.00","106.00"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","106.00","106.25","105.90","106.25"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","106.25","106.25","105.00","105.00"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","105.00","105.55","105.00","105.40"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","105.40","105.45","102.50","102.75"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","102.75","105.55","102.50","105.55"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","105.55","105.90","104.95","105.20"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","105.20","105.20","103.00","104.25"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","104.25","104.60","102.55","103.00"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","103.00","103.05","101.95","102.50"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","102.50","102.90","101.60","101.65"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","101.65","102.90","101.65","102.70"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","102.70","104.65","102.70","104.65"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","104.65","106.20","104.65","105.15"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","105.15","105.15","102.30","103.75"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","103.75","103.75","102.50","103.35"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","103.35","103.35","103.15","103.15"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","103.25","106.80","103.25","106.65"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","106.65","108.00","104.50","104.50"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","104.50","105.45","100.40","100.40"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","100.40","102.80","96.90","100.30"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","100.30","102.05","98.90","99.40"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","99.40","100.20","98.00","98.15"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","98.15","99.55","97.00","97.75"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","107.05","107.10","97.65","97.65"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","97.65","99.30","92.05","94.70"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","94.70","97.00","94.20","96.85"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","96.85","99.90","96.75","99.00"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","99.00","100.35","90.95","90.95"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","90.95","91.25","83.75","86.25"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","86.25","88.00","84.00","85.50"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","85.50","86.90","83.85","86.10"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","85.25","86.00","83.80","84.00"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","84.15","85.65","82.10","85.60"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","85.60","87.35","85.30","86.40"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","86.40","87.35","84.80","86.45"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","86.45","89.10","86.45","89.10"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","89.10","89.10","86.80","87.00"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","86.85","86.85","84.85","86.40"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","86.40","87.00","85.45","86.05"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","86.05","88.00","86.05","88.00"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","87.95","90.70","87.95","89.80"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","89.80","90.35","88.80","88.95"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","88.95","90.00","88.95","89.10"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","89.10","92.00","89.10","91.90"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","91.90","93.80","91.70","91.70"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","91.70","93.30","89.75","89.75"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","89.75","92.35","89.00","91.30"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","91.30","93.00","91.20","91.40"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","91.40","92.00","89.80","89.85"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","89.85","94.75","89.85","94.10"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","94.10","94.10","92.50","93.00"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","93.00","93.35","91.05","91.15"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","90.75","91.15","89.85","90.50"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","90.50","91.50","90.10","90.10"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","90.10","92.45","90.10","92.45"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","92.45","93.55","92.10","92.40"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","92.40","94.30","92.00","92.90"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","92.90","93.85","92.20","93.25"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","93.25","93.50","92.35","92.50"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","92.50","92.50","90.70","90.70"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","90.70","91.70","90.70","91.70"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","91.70","92.40","90.95","91.40"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","92.00","93.30","92.00","92.60"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","92.60","92.60","90.25","90.60"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","90.60","93.65","90.60","93.65"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","93.65","96.75","93.65","95.15"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","95.60","96.30","94.85","95.25"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","95.25","99.40","94.95","97.60"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","97.60","97.60","95.35","95.70"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","95.70","95.70","94.10","94.75"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","94.50","95.90","94.50","95.50"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","95.50","95.75","94.20","94.20"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","95.00","96.45","95.00","96.45"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","96.45","97.00","95.65","96.00"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","96.00","96.00","95.30","95.30"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","95.30","96.20","95.30","95.80"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","95.80","96.00","94.95","95.50"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","95.50","95.50","95.15","95.15"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","95.15","95.50","94.25","94.25"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","95.00","97.00","95.00","95.85"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","95.85","96.40","93.80","94.50"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","94.35","97.00","94.35","96.75"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","96.35","97.00","96.35","97.00"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","97.00","97.20","95.80","96.00"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","95.15","97.50","95.15","96.90"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","96.90","99.60","96.90","99.50"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","100.00","100.00","97.85","98.20"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","98.20","98.55","97.10","97.10"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","97.10","98.05","97.10","98.00"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","98.00","98.90","97.55","97.90"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","97.90","98.15","96.50","96.50"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","96.50","97.30","96.50","97.30"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","95.00","95.40","92.65","93.00"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","93.00","93.60","91.75","91.75"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","93.05","94.55","92.30","92.35"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","92.35","93.40","89.70","93.10"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","93.10","94.75","93.10","93.50"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","93.50","94.10","92.75","92.75"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","94.50","95.75","87.50","88.50"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","88.50","89.75","87.20","88.55"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","88.55","90.45","88.00","90.10"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","90.10","92.30","88.85","90.95"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","90.95","92.00","90.05","91.90"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","91.90","91.90","89.90","90.45"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","90.45","91.00","90.00","90.00"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","90.00","91.50","90.00","91.50"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","91.70","93.00","91.70","92.10"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","92.10","93.90","92.10","93.90"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","93.90","94.00","93.15","93.50"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","93.50","94.05","92.95","93.75"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","93.75","97.50","92.50","96.35"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","96.35","99.00","96.15","97.65"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","97.65","97.65","94.60","94.70"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","94.70","95.20","94.50","94.50"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","94.50","94.50","93.10","93.30"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","93.30","94.40","93.30","94.25"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","93.90","94.55","93.60","94.00"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","94.00","94.60","93.90","93.95"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","93.95","94.35","93.95","94.20"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","94.20","94.20","93.55","94.10"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","94.00","94.50","93.75","93.75"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","93.75","94.60","93.40","94.25"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","94.25","94.25","93.45","94.05"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","94.05","94.10","93.55","93.75"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","93.75","94.30","93.60","94.00"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","94.00","94.35","93.90","93.95"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","93.75","93.80","92.75","92.90"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","92.90","93.30","92.90","93.10"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","93.10","93.45","93.00","93.30"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","93.30","93.50","93.00","93.05"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","93.05","95.90","93.05","95.60"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","94.95","96.00","94.20","96.00"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","96.00","96.25","96.00","96.25"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","96.25","96.25","94.65","95.00"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","95.00","95.15","93.80","93.80"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","93.80","93.80","93.30","93.30"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","93.30","93.30","93.30","93.30"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","93.30","93.30","92.55","92.75"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","92.75","92.75","92.60","92.60"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","92.60","93.95","92.15","93.75"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","93.75","93.75","92.60","92.60"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","92.60","92.60","91.20","91.20"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","91.20","91.20","90.35","90.45"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","90.45","90.85","90.45","90.85"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","90.85","90.85","89.95","90.10"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","90.10","90.10","89.50","89.70"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","89.70","89.70","86.45","89.00"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","89.00","89.00","88.20","88.65"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","88.65","89.00","88.25","88.25"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","88.25","89.50","88.25","89.45"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","89.45","89.45","88.25","88.25"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","88.25","89.60","88.25","89.60"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","90.00","91.20","89.70","90.70"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","90.70","91.00","90.50","91.00"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","91.00","91.20","91.00","91.20"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","91.20","91.20","90.40","90.40"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","90.40","90.65","89.80","90.45"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","90.45","90.45","89.75","90.05"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","90.05","91.00","90.05","90.75"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","90.75","91.60","90.75","90.80"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","90.30","90.80","90.25","90.25"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","90.25","91.05","90.25","90.85"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","91.00","92.05","91.00","92.05"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","92.05","93.50","92.05","93.45"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","93.45","93.65","93.10","93.20"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","93.20","95.00","93.20","94.65"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","94.65","95.00","93.60","93.90"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","93.90","96.00","93.90","95.80"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","95.80","97.30","94.90","95.35"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","95.35","96.90","95.00","95.25"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","95.25","95.90","95.15","95.70"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","95.70","96.95","95.60","95.60"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","95.60","96.10","94.45","95.20"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","100.30","110.00","100.30","103.75"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","103.75","105.90","100.40","102.00"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","102.00","102.65","100.40","102.60"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","102.65","104.00","102.40","103.85"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","103.85","106.00","103.85","105.00"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","105.00","106.60","104.20","106.60"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","106.60","108.05","104.40","104.40"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","104.40","104.40","101.30","102.45"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","102.45","102.45","101.10","101.25"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","101.25","104.00","101.25","103.10"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","103.10","103.10","97.50","98.00"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","98.00","98.00","95.00","97.00"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","97.00","99.35","97.00","98.65"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","98.65","100.35","98.65","100.00"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","100.00","100.00","99.05","99.05"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","99.05","103.00","99.05","103.00"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","103.00","103.00","98.50","98.50"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","98.50","99.00","96.10","96.10"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","96.10","96.50","95.50","96.05"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","96.05","96.95","92.45","95.10"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","95.10","95.25","93.50","95.25"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","95.25","97.05","95.25","95.90"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","95.90","96.60","95.00","96.45"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","96.30","98.05","96.30","97.55"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","97.55","97.55","95.45","96.10"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","96.10","96.10","96.10","96.10"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","96.10","96.35","96.00","96.35"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","96.35","96.35","95.00","95.05"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","95.05","95.05","94.50","94.50"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","94.50","95.10","93.70","94.85"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","94.85","94.90","94.85","94.90"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","94.90","96.00","94.90","95.85"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","95.85","95.90","93.20","93.20"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","93.20","93.20","89.35","91.90"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","91.25","93.00","91.25","93.00"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","93.00","93.00","93.00","93.00"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","93.00","93.00","92.00","92.00"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","92.00","94.40","92.00","94.40"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","93.60","93.60","92.50","92.65"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","92.65","94.25","92.65","94.25"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","94.25","94.25","94.25","94.25"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","94.15","94.65","93.90","94.40"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","94.40","94.40","91.50","92.35"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","92.35","93.00","92.35","93.00"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","93.00","93.00","91.70","91.70"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","91.70","91.70","91.50","91.50"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","91.50","94.00","91.50","94.00"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","94.00","94.00","93.75","93.75"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","93.75","93.75","89.40","89.90"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","89.90","89.90","88.45","88.60"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","88.60","91.00","88.60","91.00"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","91.00","91.00","90.90","90.90"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","90.90","92.20","90.90","91.25"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","91.25","93.95","91.25","93.95"
