"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","33.90","34.70","33.90","34.30"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","34.30","36.00","34.10","36.00"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","36.00","38.25","35.60","36.70"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","36.70","37.00","35.85","36.35"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","36.35","36.90","35.40","36.50"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","36.50","36.75","35.45","35.55"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","35.55","37.40","35.25","36.85"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","36.85","37.40","36.45","36.45"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","36.45","36.50","36.00","36.15"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","36.15","36.50","35.80","36.15"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","35.90","36.00","35.15","35.15"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","35.15","35.25","34.50","35.25"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","35.35","35.85","35.10","35.25"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","35.25","36.00","35.25","35.75"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","35.75","35.85","35.05","35.20"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","35.20","35.70","35.20","35.55"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","35.55","36.90","35.45","36.60"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","36.50","37.30","36.40","37.20"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","37.20","39.90","37.20","39.65"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","39.65","39.70","38.35","39.10"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","39.10","39.90","38.70","39.75"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","39.75","39.90","39.40","39.85"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","39.95","41.25","39.55","40.65"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","40.60","43.55","40.55","42.75"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","42.75","42.85","40.50","41.70"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","41.70","42.00","40.20","40.55"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","40.55","42.35","40.55","42.00"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","42.00","42.25","41.80","42.10"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","42.05","42.20","41.25","41.35"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","41.35","41.50","40.00","40.00"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","40.00","41.50","40.00","41.15"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","41.15","41.55","39.00","39.50"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","39.50","39.50","37.85","38.30"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","38.30","38.35","37.45","37.90"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","37.90","38.05","36.40","37.00"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","37.00","37.45","36.35","36.35"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","36.35","36.85","36.20","36.40"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","36.40","36.60","35.20","35.40"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","35.40","35.50","35.25","35.25"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","35.25","36.05","35.10","36.00"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","36.00","36.70","35.70","35.70"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","35.70","36.05","35.60","35.80"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","35.80","35.80","35.05","35.05"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","35.05","35.70","35.05","35.45"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","35.45","35.45","33.90","34.50"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","34.50","35.85","34.20","35.85"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","35.65","35.90","35.50","35.60"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","35.55","35.60","34.60","34.70"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","34.70","35.50","34.25","34.90"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","34.90","34.90","34.25","34.70"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","34.70","34.75","33.95","33.95"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","33.95","34.85","33.95","34.70"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","34.70","36.00","34.55","35.60"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","35.60","36.35","35.20","35.50"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","35.50","35.50","34.80","35.20"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","35.20","35.40","34.85","35.40"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","35.45","35.50","34.95","35.40"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","35.40","36.80","35.35","36.70"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","36.70","37.75","35.50","36.05"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","36.05","36.30","33.70","33.75"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","33.75","34.35","31.25","33.50"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","33.50","34.05","32.75","32.95"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","32.95","32.95","31.70","31.85"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","31.80","32.85","31.60","31.90"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","32.50","36.05","30.60","30.60"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","30.85","31.70","28.85","30.00"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","30.00","30.55","29.60","30.45"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","30.45","31.90","30.40","31.75"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","31.75","32.15","28.30","28.30"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","28.40","28.45","24.85","26.20"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","26.20","26.60","25.00","25.95"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","25.95","26.25","25.05","25.75"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","25.50","25.80","24.95","25.20"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","24.80","25.70","24.10","25.60"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","25.60","26.60","25.60","26.00"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","26.00","26.30","25.30","26.20"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","26.10","26.85","26.00","26.70"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","26.70","27.15","26.15","26.45"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","25.90","26.00","25.10","26.00"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","26.00","26.05","25.45","25.85"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","25.70","26.35","25.70","26.30"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","26.30","27.35","26.15","26.80"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","26.80","27.05","26.50","26.80"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","26.80","27.45","26.80","27.05"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","27.05","28.10","27.05","28.10"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","28.10","28.75","27.70","27.70"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","27.80","28.00","27.00","27.05"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","27.10","28.25","26.70","27.95"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","27.95","28.60","27.85","27.85"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","28.05","28.20","27.10","27.35"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","27.35","29.30","27.35","29.30"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","29.15","29.25","28.45","28.50"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","28.50","28.85","27.70","27.80"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","27.85","27.85","27.25","27.65"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","27.65","27.90","27.35","27.35"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","27.35","28.35","27.35","28.30"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","28.30","28.75","28.00","28.25"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","28.25","29.00","27.55","28.50"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","28.50","28.65","28.05","28.50"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","28.50","28.75","27.80","27.80"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","27.80","27.80","27.15","27.45"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","27.45","27.70","27.15","27.70"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","27.80","28.00","27.40","28.00"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","27.85","28.35","27.75","28.00"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","27.85","28.00","27.10","27.40"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","27.25","28.65","27.25","28.30"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","28.40","29.90","28.40","29.35"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","29.35","29.45","28.85","29.10"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","29.10","30.85","29.00","30.20"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","30.20","30.20","28.95","29.05"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","29.05","29.15","28.55","28.80"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","28.80","29.20","28.30","29.05"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","29.05","29.05","28.35","28.40"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","28.75","29.40","28.70","29.00"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","29.00","29.70","28.60","29.25"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","29.25","29.25","28.80","29.10"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","28.90","29.50","28.90","29.30"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","29.30","29.30","28.70","28.85"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","28.85","28.95","28.60","28.85"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","28.85","28.90","28.45","28.55"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","28.55","29.70","28.55","29.10"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","29.00","29.25","28.30","28.55"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","28.55","29.60","28.55","29.55"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","29.55","29.95","29.40","29.95"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","29.95","29.95","29.00","29.00"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","29.00","29.95","28.80","29.60"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","29.60","30.80","29.60","30.55"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","30.55","30.60","29.85","30.25"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","30.25","30.25","29.50","29.50"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","29.50","30.05","29.50","29.70"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","29.70","30.15","29.65","29.85"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","29.85","29.85","29.25","29.35"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","29.35","29.60","28.90","28.90"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","28.80","28.80","27.40","27.95"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","28.05","28.10","27.25","27.35"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","27.35","28.35","27.10","27.30"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","27.30","27.90","25.80","27.90"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","27.90","28.40","27.55","28.05"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","28.05","28.35","27.80","27.90"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","27.70","31.95","24.95","25.55"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","26.00","26.00","24.55","25.40"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","25.20","25.90","24.90","25.90"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","25.90","26.70","25.10","26.20"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","26.20","26.60","25.65","26.35"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","26.35","26.35","25.55","25.65"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","25.65","26.10","25.65","25.65"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","25.65","26.30","25.65","26.30"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","26.30","26.80","26.30","26.45"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","26.45","27.10","26.45","27.05"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","27.05","27.10","26.55","27.05"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","27.05","27.25","26.85","26.95"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","26.95","28.60","26.50","28.15"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","28.15","29.50","28.00","28.65"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","28.65","28.65","27.45","27.55"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","27.55","27.80","27.35","27.45"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","27.30","27.40","26.65","26.65"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","26.65","27.20","26.65","27.00"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","27.00","27.40","26.90","27.15"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","27.15","27.45","27.00","27.25"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","27.25","27.40","27.00","27.15"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","27.15","27.20","26.95","27.15"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","27.15","27.30","26.85","26.85"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","26.85","27.45","26.80","27.20"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","27.20","27.30","26.85","27.05"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","27.05","27.20","26.95","27.00"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","27.00","27.15","26.90","27.05"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","27.05","27.05","26.75","26.85"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","26.85","26.85","26.30","26.35"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","26.35","26.50","26.35","26.45"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","26.45","26.55","26.35","26.50"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","26.50","26.60","26.35","26.45"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","26.45","27.75","26.40","27.30"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","27.15","27.75","26.95","27.75"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","27.70","27.95","27.35","27.50"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","27.50","27.55","27.05","27.25"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","27.10","27.20","26.65","26.65"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","26.65","26.65","26.25","26.25"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","26.25","26.35","26.15","26.35"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","26.35","26.45","26.00","26.00"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","26.00","26.35","26.00","26.15"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","26.15","26.75","26.00","26.50"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","26.50","26.50","25.75","25.75"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","25.75","25.90","25.45","25.45"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","25.45","25.45","25.10","25.20"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","25.20","25.30","25.00","25.20"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","25.05","25.10","24.65","24.65"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","24.65","24.80","24.50","24.50"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","24.50","24.55","23.10","24.55"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","24.55","24.55","24.00","24.15"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","24.15","24.30","24.05","24.05"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","24.05","24.45","23.85","23.90"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","23.90","24.00","23.75","23.90"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","23.90","24.40","23.90","24.40"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","24.40","25.20","24.40","25.10"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","25.10","25.30","25.00","25.10"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","25.10","25.45","25.10","25.10"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","25.10","25.25","25.00","25.00"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","25.00","25.05","24.80","24.95"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","24.95","24.95","24.70","24.70"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","24.70","25.00","24.70","25.00"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","25.00","25.35","25.00","25.30"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","24.80","24.85","24.80","24.85"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","24.85","25.25","24.65","25.00"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","25.00","25.60","25.00","25.25"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","25.25","26.25","25.25","26.20"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","26.10","26.35","26.00","26.20"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","26.20","26.90","26.20","26.90"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","26.90","27.05","26.25","26.60"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","26.60","27.80","26.60","27.80"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","27.80","28.40","27.20","27.20"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","27.20","28.05","27.00","27.05"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","27.05","27.65","27.05","27.25"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","27.25","28.00","27.25","27.45"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","27.50","27.55","26.95","27.40"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","32.45","33.75","30.05","31.75"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","31.75","32.75","29.10","30.55"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","30.55","30.80","29.85","30.45"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","31.00","31.80","30.70","31.50"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","31.50","32.50","31.40","32.00"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","32.30","32.70","31.60","32.55"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","32.55","33.35","31.15","31.20"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","31.20","31.35","30.05","30.40"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","30.40","30.70","30.00","30.30"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","30.30","31.65","30.25","30.90"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","30.90","31.30","28.60","29.20"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","29.20","29.20","27.40","28.80"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","28.80","29.60","28.60","29.00"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","29.00","30.00","29.00","29.15"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","29.15","29.70","29.15","29.50"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","29.50","31.00","29.40","30.40"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","30.40","30.80","29.10","29.10"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","29.50","29.55","28.35","29.05"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","29.05","29.05","28.00","28.45"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","28.45","28.55","26.60","28.00"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","28.00","28.05","27.50","27.80"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","27.80","28.60","27.80","27.85"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","28.15","28.60","27.65","28.60"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","28.60","29.30","28.50","28.65"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","28.65","28.80","27.95","28.10"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","28.10","28.60","27.75","27.80"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","27.80","28.30","27.80","28.25"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","28.25","28.25","27.65","27.70"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","27.70","27.70","27.15","27.30"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","27.30","27.55","27.05","27.50"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","27.50","27.80","27.45","27.80"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","27.80","28.10","27.60","27.70"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","27.70","27.90","26.80","26.80"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","26.75","26.90","24.75","26.15"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","26.15","27.00","26.10","26.80"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","26.80","26.80","26.10","26.20"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","26.20","26.60","26.20","26.35"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","26.35","27.30","26.35","26.95"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","26.95","27.05","26.10","26.45"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","26.45","27.55","26.45","26.80"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","26.80","27.15","26.80","27.15"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","27.15","27.20","26.80","27.20"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","27.20","27.20","25.90","25.95"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","25.95","26.65","25.95","26.55"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","26.55","26.55","25.95","26.00"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","26.00","26.35","25.80","26.15"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","26.15","26.70","26.15","26.70"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","26.70","26.75","26.25","26.25"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","26.25","26.35","24.75","25.00"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","25.00","25.00","24.30","24.55"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","24.55","25.50","24.50","25.50"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","25.45","25.50","25.20","25.45"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","25.45","25.85","25.45","25.45"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","25.45","26.55","25.35","26.30"
