"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","40.55","41.35","40.10","40.90"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","40.90","42.90","40.65","42.80"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","42.80","45.10","42.20","43.60"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","43.60","43.85","42.60","43.60"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","43.60","43.70","42.40","43.00"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","43.00","43.70","42.25","42.30"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","42.30","44.55","42.00","43.85"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","43.85","44.15","43.55","43.55"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","43.55","43.65","43.00","43.25"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","43.25","43.25","42.95","42.95"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","42.95","43.00","42.00","42.00"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","42.00","42.05","41.10","42.05"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","42.05","42.75","41.85","42.20"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","42.20","42.90","42.10","42.80"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","42.80","42.80","42.05","42.05"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","42.05","42.60","42.05","42.35"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","42.35","43.80","42.35","43.70"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","43.70","44.40","43.30","44.10"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","44.10","47.00","44.10","46.75"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","46.75","46.75","45.55","46.20"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","46.20","47.20","46.00","46.80"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","46.80","47.35","46.80","47.35"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","47.40","48.65","47.20","48.05"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","48.05","51.25","47.80","50.60"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","50.60","50.60","48.05","49.00"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","49.00","49.85","47.65","48.15"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","48.15","50.00","48.15","49.70"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","49.70","49.90","49.60","49.85"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","49.85","49.90","48.90","49.10"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","49.10","49.20","47.50","47.60"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","47.60","49.35","47.55","48.95"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","48.95","48.95","46.25","46.65"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","46.65","46.80","45.05","46.00"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","46.00","46.00","44.60","45.20"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","45.20","45.20","43.35","44.15"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","44.15","44.60","43.45","43.45"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","43.45","44.10","43.25","43.30"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","43.30","43.75","42.15","42.35"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","42.35","42.60","42.10","42.10"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","42.10","43.50","41.95","43.50"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","43.50","43.85","42.70","42.85"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","42.85","43.35","42.60","43.10"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","43.10","43.10","42.00","42.00"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","42.00","42.75","42.00","42.50"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","42.50","42.60","40.55","41.30"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","41.30","42.80","40.95","42.80"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","42.80","42.85","42.45","42.55"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","42.55","42.70","41.40","41.65"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","41.65","42.35","41.00","41.80"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","41.80","41.80","41.00","41.45"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","41.45","41.50","40.55","40.55"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","40.55","41.70","40.55","41.40"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","41.40","42.85","41.35","42.25"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","42.25","43.55","42.05","42.60"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","42.60","42.60","41.40","41.90"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","41.90","42.10","41.30","42.10"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","42.10","42.30","41.75","42.25"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","42.25","43.90","42.15","43.55"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","43.60","44.85","42.40","42.80"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","42.80","43.20","39.85","39.85"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","39.85","41.10","37.60","39.70"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","39.70","41.00","38.75","39.25"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","39.40","39.40","37.90","38.05"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","38.05","39.20","37.45","38.00"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","30.45","42.70","30.45","37.20"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","37.20","38.15","34.80","36.25"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","36.25","37.05","35.55","36.60"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","36.60","38.75","36.60","37.85"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","37.85","38.65","34.10","34.10"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","33.95","34.35","30.15","31.65"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","31.65","32.20","30.35","31.10"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","31.10","31.55","30.35","31.20"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","30.85","31.25","30.15","30.55"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","30.55","31.15","29.30","31.15"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","31.15","32.00","31.00","31.65"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","31.70","31.80","30.45","31.70"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","31.70","32.40","31.45","32.40"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","32.40","32.75","31.55","31.55"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","31.55","31.60","30.55","31.35"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","31.35","31.50","30.75","31.20"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","31.20","31.95","31.15","31.85"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","31.85","33.00","31.70","32.75"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","32.75","32.90","32.05","32.30"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","32.30","32.85","32.30","32.65"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","32.65","34.05","32.65","34.05"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","34.05","34.80","33.65","33.70"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","33.60","34.05","32.55","32.95"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","32.95","34.05","32.40","33.75"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","33.75","34.50","33.55","33.55"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","33.55","33.90","32.80","32.95"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","32.95","35.40","32.95","35.05"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","35.05","35.20","34.30","34.30"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","34.30","34.65","33.40","33.55"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","33.55","33.60","33.00","33.50"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","33.50","33.55","33.30","33.55"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","33.55","34.20","33.35","34.20"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","34.20","34.55","33.95","34.05"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","34.05","34.95","33.40","34.40"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","34.40","34.65","34.20","34.50"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","34.50","34.60","33.15","33.55"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","33.55","33.65","33.05","33.20"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","33.20","33.55","33.20","33.55"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","33.55","33.80","33.15","33.80"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","33.80","34.30","33.70","33.75"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","33.75","33.75","32.90","32.90"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","32.90","34.60","32.90","34.00"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","34.00","36.10","34.00","35.05"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","35.05","35.60","35.00","35.30"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","35.30","37.20","35.10","36.00"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","36.00","36.50","35.05","35.20"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","35.20","35.45","34.45","34.75"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","34.75","35.35","34.25","35.15"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","35.15","35.15","34.40","34.75"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","34.75","35.65","34.60","35.05"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","35.05","35.85","34.80","35.40"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","35.40","35.40","34.85","34.95"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","34.95","35.70","34.95","35.60"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","35.60","35.60","34.75","34.90"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","34.90","35.05","34.80","34.95"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","34.95","35.05","34.40","34.55"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","34.80","35.90","34.80","35.20"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","35.20","35.50","34.25","34.55"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","34.45","36.00","34.45","35.80"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","35.90","36.40","35.70","36.05"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","36.05","36.05","35.25","35.25"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","35.25","36.20","35.00","35.85"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","35.85","37.20","35.85","37.05"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","37.10","37.20","36.15","36.75"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","36.75","36.75","35.90","36.00"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","36.00","36.45","35.90","36.45"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","36.45","36.65","36.00","36.25"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","36.25","36.25","35.50","35.50"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","35.50","36.00","35.15","35.15"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","35.15","35.15","33.20","34.00"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","33.85","34.10","33.30","33.45"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","33.70","34.55","33.20","33.20"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","33.00","33.65","31.55","33.65"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","33.65","34.45","33.55","34.00"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","34.00","34.35","33.60","33.85"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","33.65","34.40","30.80","31.45"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","31.45","31.80","30.00","30.95"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","31.20","31.75","30.40","31.40"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","31.40","32.65","30.65","32.10"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","32.10","32.50","31.40","32.30"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","32.15","32.20","31.35","31.55"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","31.55","32.10","31.45","31.60"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","31.60","32.20","31.50","32.20"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","32.20","32.90","32.10","32.35"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","32.35","33.20","32.35","32.90"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","32.90","33.25","32.50","32.85"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","32.85","33.30","32.80","33.00"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","33.00","34.95","32.35","34.85"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","34.85","36.10","34.30","35.00"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","35.00","35.00","33.55","33.55"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","33.55","33.95","33.40","33.50"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","33.50","33.55","32.60","32.75"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","32.75","33.30","32.75","33.15"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","33.15","33.65","33.00","33.15"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","33.15","33.70","33.15","33.35"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","33.35","33.50","33.00","33.15"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","33.15","33.35","32.90","33.35"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","33.35","33.45","32.95","33.00"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","33.00","33.45","32.85","33.20"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","33.20","33.35","32.95","33.25"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","33.25","33.25","33.00","33.00"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","33.00","33.20","32.90","33.00"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","33.00","33.10","32.90","32.90"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","32.90","33.00","32.30","32.65"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","32.65","32.65","32.55","32.65"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","32.65","32.75","32.65","32.65"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","32.65","32.65","32.45","32.45"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","32.45","34.05","32.45","33.55"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","33.30","34.00","33.25","33.95"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","33.95","34.30","33.60","33.60"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","33.60","33.70","33.30","33.45"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","33.45","33.45","32.65","32.80"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","32.75","32.75","32.15","32.30"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","32.30","32.60","32.30","32.60"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","32.60","32.60","32.00","32.00"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","32.00","32.25","32.00","32.10"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","32.10","32.85","31.90","32.60"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","32.60","32.60","31.65","31.65"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","31.60","31.70","31.20","31.35"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","31.35","31.40","30.90","30.95"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","30.95","31.10","30.85","31.00"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","31.00","31.00","30.45","30.55"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","30.55","30.60","30.05","30.05"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","30.30","30.30","28.60","30.05"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","30.05","30.10","29.65","29.90"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","29.90","30.00","29.65","29.65"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","29.65","30.10","29.45","29.50"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","29.50","29.75","29.30","29.65"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","29.65","30.30","29.65","30.25"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","30.25","31.10","30.25","30.95"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","30.95","31.00","30.80","31.00"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","31.00","31.35","30.75","31.15"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","31.00","31.10","30.75","30.75"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","30.75","31.00","30.70","30.90"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","30.90","30.90","30.35","30.50"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","30.50","30.85","30.45","30.70"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","30.70","31.25","30.70","30.70"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","30.60","31.10","30.45","30.60"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","30.60","31.10","30.45","31.00"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","31.00","31.65","30.95","31.65"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","31.65","32.40","31.40","32.30"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","32.30","32.40","31.90","32.25"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","32.25","33.15","32.25","32.90"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","32.90","33.00","32.20","32.65"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","32.65","33.90","32.65","33.90"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","33.90","34.75","33.30","33.40"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","33.40","34.25","33.25","33.25"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","33.25","33.90","33.25","33.80"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","33.90","34.25","33.55","33.55"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","33.55","33.95","32.90","33.70"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","38.40","40.95","35.85","38.40"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","38.40","39.75","35.45","37.05"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","37.05","37.80","36.30","37.50"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","37.50","38.60","37.25","38.45"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","38.45","39.65","38.20","39.05"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","39.05","39.90","38.40","39.70"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","39.70","40.50","37.80","37.90"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","37.90","38.00","36.60","37.20"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","37.20","37.35","36.60","37.20"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","37.20","38.50","37.00","37.70"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","37.70","38.25","34.85","35.60"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","35.60","35.60","33.55","35.15"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","35.15","36.10","35.00","36.00"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","36.00","36.65","35.50","35.50"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","35.50","36.30","35.50","35.95"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","35.95","38.10","35.95","37.15"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","37.15","37.40","35.50","35.80"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","35.80","35.90","34.60","35.35"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","35.35","35.45","34.00","34.70"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","34.70","34.90","32.40","34.15"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","34.15","34.30","33.55","34.25"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","34.25","35.00","34.25","34.45"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","34.45","34.80","34.00","34.80"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","34.80","35.75","34.80","34.95"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","34.95","35.15","34.30","34.50"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","34.50","34.55","34.00","34.20"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","34.20","34.65","34.20","34.65"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","34.65","34.65","33.95","33.95"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","33.90","34.00","33.35","33.35"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","33.35","34.00","33.30","33.65"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","33.50","34.20","33.50","34.15"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","34.15","34.30","33.80","33.90"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","33.90","34.25","32.80","32.85"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","32.85","33.00","30.55","31.95"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","31.95","33.25","31.70","32.85"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","32.85","32.85","31.95","32.10"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","32.10","32.55","32.00","32.30"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","32.30","33.40","32.30","33.20"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","33.20","33.35","32.20","32.60"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","32.55","33.85","32.55","33.10"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","33.10","33.45","32.85","33.45"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","33.45","33.55","32.90","32.95"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","32.95","33.10","31.85","32.20"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","32.20","32.80","32.20","32.80"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","32.80","32.80","31.95","32.05"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","32.05","32.45","31.80","32.20"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","32.20","32.90","32.20","32.75"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","32.75","32.95","32.65","32.65"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","32.65","32.65","30.50","30.90"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","30.90","30.90","29.95","30.35"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","30.35","31.55","30.15","31.55"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","31.45","31.60","31.25","31.40"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","31.40","31.95","31.30","31.55"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","31.55","32.70","31.55","32.70"
