"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","66.00","69.45","65.80","69.30"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","69.35","72.30","68.60","69.95"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","69.95","70.70","69.20","69.90"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","70.10","70.30","68.55","69.80"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","69.75","70.20","68.55","68.55"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","68.55","71.65","68.20","70.50"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","70.55","71.35","70.00","70.15"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","70.15","70.15","69.05","69.50"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","69.50","70.05","68.95","68.95"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","68.95","69.40","68.20","68.20"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","68.20","68.50","66.95","68.50"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","68.50","69.55","67.90","68.70"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","68.70","69.65","68.30","68.90"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","68.90","69.10","67.90","67.90"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","68.20","68.65","68.00","68.55"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","68.55","70.15","68.55","70.00"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","70.00","71.45","69.70","71.20"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","71.20","75.00","71.20","74.80"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","74.75","74.85","72.80","73.80"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","73.80","75.25","73.50","74.95"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","74.95","75.25","74.55","75.25"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","75.25","77.15","74.90","76.00"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","76.00","80.55","75.55","79.30"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","79.30","79.30","76.50","77.55"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","77.55","78.65","75.65","76.25"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","76.25","79.10","76.25","78.60"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","78.60","78.90","78.40","78.80"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","78.80","78.80","77.70","78.00"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","78.00","78.10","76.00","76.00"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","76.00","78.30","75.95","77.95"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","77.95","78.00","74.15","75.00"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","75.00","75.00","72.90","73.25"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","73.25","73.65","72.25","73.20"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","73.20","73.50","70.65","71.35"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","71.35","72.25","70.80","70.80"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","70.80","71.95","70.75","70.95"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","70.95","71.40","69.20","69.70"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","69.70","69.85","69.00","69.30"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","69.15","70.80","69.15","70.80"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","70.80","71.65","70.40","70.40"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","70.40","70.70","70.10","70.35"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","70.35","70.35","69.10","69.10"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","69.10","70.15","69.10","69.75"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","69.75","69.75","66.95","67.65"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","67.65","69.80","67.50","69.80"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","69.80","70.05","69.30","69.30"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","69.30","69.60","67.75","68.20"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","68.20","68.85","67.50","68.00"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","68.00","68.00","67.00","67.80"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","67.80","67.80","66.35","66.35"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","66.35","68.00","66.35","67.45"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","67.45","69.65","67.40","69.15"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","69.15","70.75","68.85","69.20"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","69.20","69.20","67.65","68.20"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","68.20","68.65","67.30","68.00"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","68.00","68.65","67.90","68.35"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","68.35","70.85","68.25","70.45"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","70.45","72.00","68.70","69.20"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","68.95","70.25","65.70","65.70"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","65.70","67.45","62.25","65.55"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","65.55","67.25","64.10","64.95"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","64.95","64.95","62.95","63.25"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","63.25","65.10","63.00","63.30"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","67.75","71.80","62.70","62.80"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","62.80","64.10","58.70","60.75"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","60.75","62.25","60.05","61.90"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","61.90","64.55","61.90","63.75"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","64.10","64.55","57.80","57.80"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","57.90","58.10","52.35","54.15"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","54.15","55.35","52.45","53.45"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","53.45","54.65","52.50","53.90"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","53.55","53.90","52.30","52.50"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","52.50","53.55","51.00","53.45"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","53.45","54.80","53.45","54.30"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","54.30","54.75","52.60","54.35"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","54.35","56.00","54.35","55.75"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","55.75","55.95","54.35","54.75"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","54.50","54.55","53.00","53.85"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","54.05","54.65","53.10","53.70"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","53.70","55.35","53.65","55.20"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","55.20","57.00","55.00","56.30"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","56.30","56.75","55.25","56.00"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","56.00","57.00","55.80","56.35"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","56.35","58.45","56.20","58.45"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","58.30","59.25","57.70","58.00"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","57.95","58.90","56.40","56.65"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","56.65","58.00","56.00","57.75"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","57.75","58.90","57.55","57.55"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","57.55","57.95","56.50","56.50"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","56.50","60.40","56.50","59.75"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","59.75","60.00","58.55","59.00"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","59.00","59.30","57.30","57.45"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","57.25","57.55","56.60","57.10"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","57.40","57.80","56.75","57.05"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","57.05","58.60","56.70","58.40"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","58.40","59.30","58.05","58.50"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","57.85","59.70","57.55","59.00"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","59.00","59.50","58.20","59.00"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","59.00","59.05","57.30","57.30"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","57.30","58.05","57.20","57.20"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","57.20","57.85","56.95","57.85"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","57.90","58.15","57.30","58.05"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","58.05","59.00","57.80","58.45"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","58.45","58.45","56.60","56.85"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","56.85","59.30","56.85","58.30"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","58.30","61.55","58.30","60.65"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","60.65","60.90","60.00","60.15"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","60.15","63.60","60.00","61.95"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","61.95","62.50","60.00","60.45"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","60.45","60.65","59.45","60.05"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","60.05","60.55","58.80","60.30"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","60.30","60.50","59.30","59.95"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","59.95","61.40","59.95","60.60"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","60.60","61.60","60.05","60.95"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","60.85","60.95","60.20","60.45"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","60.45","61.00","60.45","60.75"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","60.70","61.00","59.80","60.00"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","60.00","60.55","60.00","60.15"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","60.15","60.25","59.85","59.95"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","60.15","61.80","60.05","60.95"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","60.70","60.85","59.35","59.80"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","59.80","61.80","59.80","61.10"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","61.50","62.15","61.30","61.95"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","61.90","61.90","60.50","60.50"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","60.50","62.15","60.30","61.70"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","61.70","63.60","61.70","63.00"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","63.00","64.00","62.25","62.45"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","62.65","63.05","61.85","62.00"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","62.00","63.05","62.00","62.50"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","62.50","63.10","62.20","62.50"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","62.50","62.70","61.20","61.20"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","61.20","62.00","60.55","60.55"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","59.90","60.20","58.15","58.95"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","58.95","59.00","57.45","57.80"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","57.80","59.70","57.80","57.85"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","57.85","59.00","55.50","59.00"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","59.00","59.75","58.55","59.10"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","59.10","59.30","58.30","58.30"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","55.00","61.15","52.05","55.35"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","55.65","55.95","53.20","54.80"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","54.80","56.10","54.15","55.65"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","55.65","57.45","54.60","56.50"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","56.50","57.05","55.55","57.05"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","57.05","57.05","55.50","55.60"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","55.60","56.65","55.60","55.90"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","55.90","56.80","55.80","56.70"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","56.95","58.00","56.70","57.30"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","57.30","58.60","57.30","58.55"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","58.30","58.60","57.65","58.35"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","58.35","58.85","58.00","58.40"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","58.40","61.15","57.35","60.20"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","60.20","62.80","60.00","61.00"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","61.00","61.15","58.95","59.05"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","59.05","59.60","58.80","58.90"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","58.90","59.00","57.45","57.85"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","57.85","58.55","57.85","58.45"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","58.45","59.05","58.20","58.70"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","58.70","59.05","58.40","58.40"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","58.40","59.05","58.15","58.65"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","58.65","58.75","58.05","58.75"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","58.75","58.90","58.15","58.25"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","58.25","59.00","58.00","58.65"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","58.65","58.90","58.00","58.40"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","58.40","58.55","58.10","58.30"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","58.30","58.80","58.10","58.65"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","58.65","58.65","58.30","58.55"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","58.55","58.55","57.50","57.95"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","57.95","58.15","57.75","58.00"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","58.00","58.15","57.80","57.95"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","57.95","58.10","57.50","57.80"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","57.80","60.10","57.75","59.20"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","58.90","60.10","58.60","59.95"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","59.95","60.45","59.15","59.35"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","59.35","59.45","58.70","59.15"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","59.15","59.15","58.15","58.15"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","58.15","58.25","57.35","57.50"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","57.50","57.80","57.40","57.65"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","57.65","57.70","56.70","56.85"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","56.85","57.70","56.85","57.45"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","57.45","58.40","57.00","57.95"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","57.95","58.10","57.00","57.00"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","57.00","57.00","55.95","56.35"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","56.35","56.35","55.35","55.35"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","55.35","55.80","55.35","55.75"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","55.75","55.75","54.70","55.10"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","55.10","55.15","54.40","54.40"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","54.50","54.55","52.00","54.55"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","54.55","54.55","53.65","54.05"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","54.05","54.25","53.75","53.75"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","53.85","54.75","53.50","53.95"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","53.95","53.95","53.15","53.85"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","53.85","54.95","53.75","54.65"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","54.65","56.00","54.65","55.85"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","55.85","55.95","55.30","55.95"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","55.95","56.25","55.10","56.00"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","56.00","56.00","55.10","55.10"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","55.10","55.70","54.95","55.50"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","55.35","55.70","54.80","55.30"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","55.30","55.75","54.95","55.55"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","55.55","56.40","55.25","55.25"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","55.25","56.00","54.95","55.25"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","55.25","56.05","55.00","55.80"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","55.80","56.55","55.65","56.10"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","56.20","58.00","56.20","57.85"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","57.50","58.20","57.25","57.80"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","57.80","59.00","57.75","58.60"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","58.60","58.85","57.90","58.70"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","58.65","59.95","58.65","59.90"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","59.90","61.25","59.15","59.35"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","59.35","60.50","58.90","59.20"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","59.20","59.95","58.80","59.80"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","59.75","60.70","59.40","59.55"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","59.55","60.00","58.50","59.50"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","67.00","70.25","64.15","66.00"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","66.50","68.00","62.35","64.30"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","64.65","65.20","63.25","64.85"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","65.40","66.45","64.80","66.10"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","66.40","68.00","65.90","67.35"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","67.35","68.20","66.25","68.20"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","68.20","69.35","65.60","65.80"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","65.80","66.00","64.30","64.85"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","64.85","65.05","63.90","64.55"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","64.55","66.95","64.50","65.35"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","65.35","66.15","60.90","61.55"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","61.55","61.75","59.10","61.20"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","61.20","62.70","60.95","62.35"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","62.35","63.50","61.75","61.75"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","61.75","63.25","61.75","62.80"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","62.80","65.50","62.60","64.60"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","64.60","64.65","62.35","62.45"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","62.45","62.80","60.60","61.80"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","61.80","61.80","59.70","60.90"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","60.90","60.95","57.50","60.00"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","60.00","60.00","58.70","59.65"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","59.65","61.30","59.65","60.00"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","60.00","61.10","59.80","60.70"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","60.70","62.25","60.70","61.40"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","61.40","61.50","59.80","60.25"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","60.25","60.90","59.70","60.05"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","60.05","60.65","59.85","60.45"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","60.45","60.80","59.75","59.95"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","59.95","59.95","58.60","58.60"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","58.60","59.90","58.60","59.00"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","59.00","60.35","59.00","60.35"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","60.45","60.70","59.70","59.80"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","59.80","60.05","58.00","58.20"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","58.20","58.50","55.00","56.80"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","56.80","58.30","56.50","58.20"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","58.20","58.30","56.65","57.10"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","57.10","57.75","56.60","57.05"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","57.05","58.85","57.05","58.25"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","58.25","58.65","57.00","57.85"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","57.85","59.50","57.85","58.30"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","58.30","58.85","58.00","58.70"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","58.70","59.10","58.25","59.05"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","59.05","59.05","56.60","57.15"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","56.95","57.75","56.95","57.65"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","57.65","57.65","56.75","57.15"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","57.15","57.55","56.70","57.35"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","57.35","58.55","57.35","58.55"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","58.55","58.65","57.40","57.60"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","57.60","57.60","54.80","55.70"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","55.70","55.70","53.85","54.30"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","54.30","56.20","54.30","56.15"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","56.15","56.25","55.80","56.20"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","56.20","57.00","56.00","56.40"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","56.10","58.20","56.10","58.00"
"Wed Sep 04 2024 13:45:00 GMT+0530 (India Standard Time)","58.00","59.15","57.80","58.50"
