"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","75.60","77.20","75.30","76.45"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","76.45","79.55","75.95","79.55"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","79.55","83.15","79.10","80.55"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","80.55","81.15","79.70","80.60"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","80.60","81.00","78.45","79.45"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","79.45","80.60","78.70","78.95"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","78.95","81.85","78.90","80.90"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","80.90","81.70","80.55","80.70"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","80.70","80.70","80.10","80.10"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","80.10","80.75","79.45","79.45"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","79.45","79.95","78.90","78.90"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","78.90","79.00","77.25","78.75"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","78.75","80.10","78.35","79.30"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","79.10","80.20","78.85","80.20"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","80.20","80.20","78.50","78.50"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","78.50","79.30","78.50","79.10"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","79.10","80.85","78.70","80.45"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","80.45","82.25","80.35","82.25"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","82.25","86.15","82.15","85.80"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","85.80","85.95","83.85","84.45"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","84.45","86.15","84.45","86.15"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","86.15","86.40","85.70","86.40"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","86.40","88.40","86.00","87.00"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","87.00","91.70","86.70","90.70"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","90.70","90.70","88.00","89.00"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","89.00","90.00","87.00","87.05"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","87.05","90.00","87.05","89.75"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","89.75","90.10","89.65","90.10"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","90.10","90.10","89.20","89.35"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","89.40","89.40","88.40","88.40"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","88.40","89.30","87.70","88.60"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","88.60","89.05","85.50","85.50"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","85.50","86.00","84.20","84.45"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","84.45","84.45","83.35","84.30"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","84.30","84.30","81.60","82.45"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","82.45","83.00","81.70","81.70"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","81.70","82.65","81.50","82.30"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","82.30","82.30","80.05","80.40"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","80.40","80.55","80.40","80.40"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","80.40","82.25","80.00","81.70"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","81.70","82.50","80.75","81.05"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","81.05","81.75","81.05","81.20"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","81.20","81.20","80.00","80.25"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","80.25","81.25","80.25","80.65"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","80.65","80.65","78.05","78.70"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","78.70","80.95","78.35","80.95"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","80.95","81.00","80.40","80.45"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","80.45","80.45","78.85","79.15"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","79.15","79.90","78.20","79.20"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","79.20","79.20","77.65","77.90"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","77.90","78.00","77.25","77.25"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","77.25","78.50","77.25","78.45"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","77.95","80.55","77.75","80.05"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","80.05","81.70","79.85","80.40"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","80.40","80.40","78.05","79.30"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","79.30","79.30","78.30","79.00"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","79.00","79.35","78.60","79.35"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","79.35","81.70","78.80","81.70"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","81.70","82.85","79.55","80.25"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","80.25","80.85","76.35","76.35"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","76.35","78.40","73.00","76.25"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","76.25","77.75","74.55","75.75"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","75.75","75.75","73.40","73.65"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","73.65","75.40","73.20","74.00"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","81.15","81.15","73.25","73.25"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","73.20","74.45","68.90","71.10"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","71.10","72.80","70.45","72.15"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","72.15","74.55","72.15","73.85"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","73.85","75.20","67.65","67.65"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","67.65","68.00","61.55","63.60"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","63.60","65.25","61.55","63.15"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","62.95","64.10","61.90","62.90"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","62.90","63.40","61.65","61.95"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","61.95","63.15","60.45","63.15"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","63.15","64.60","63.00","64.00"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","64.00","64.45","62.30","64.05"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","64.05","65.90","63.90","65.85"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","65.50","65.80","63.65","64.25"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","64.15","64.15","62.40","63.60"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","63.60","64.15","62.85","63.25"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","63.25","65.10","63.25","65.00"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","65.00","67.35","64.95","66.40"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","66.40","67.00","65.25","65.75"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","65.85","67.00","65.65","66.25"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","66.25","68.75","66.25","68.60"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","68.60","69.75","68.00","68.35"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","68.35","69.10","66.45","67.10"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","66.50","68.40","66.00","67.85"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","67.85","69.10","67.80","68.10"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","67.95","68.20","66.60","66.90"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","66.90","70.85","66.75","70.20"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","70.20","70.25","69.00","69.10"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","69.10","69.55","67.65","67.65"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","67.65","67.70","66.60","67.20"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","67.20","67.85","66.60","66.60"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","66.60","68.95","66.60","68.90"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","68.85","69.80","68.40","68.50"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","68.50","70.15","67.95","69.40"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","69.40","69.80","68.40","69.45"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","69.45","69.65","67.40","67.40"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","67.40","68.40","67.10","67.15"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","67.15","68.00","66.90","68.00"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","68.00","68.15","67.30","67.80"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","67.80","69.25","67.80","69.05"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","69.05","69.05","66.80","66.80"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","66.80","69.55","66.80","69.30"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","69.30","72.15","69.30","71.25"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","71.25","71.60","70.30","71.20"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","71.20","74.50","70.60","72.00"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","72.00","72.95","70.85","70.95"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","70.95","71.05","69.85","70.35"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","70.35","71.20","69.20","71.20"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","71.20","71.20","70.00","70.55"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","70.55","71.80","70.50","71.20"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","71.10","71.50","70.85","71.30"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","71.30","71.30","70.55","71.05"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","71.05","71.55","71.05","71.55"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","71.55","71.55","70.45","70.45"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","70.45","71.30","70.40","71.30"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","71.30","71.30","70.45","70.45"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","70.45","72.15","70.45","71.00"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","71.00","71.70","70.00","70.10"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","70.65","72.35","70.65","72.00"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","72.00","72.60","72.00","72.60"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","72.60","72.60","70.90","70.90"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","70.90","72.85","70.75","72.15"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","72.15","74.55","72.15","74.00"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","74.00","74.40","73.00","73.60"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","73.60","73.70","72.50","72.50"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","72.50","74.00","72.50","72.95"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","72.95","73.85","72.95","73.00"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","73.00","73.55","71.80","71.80"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","71.80","72.95","71.80","72.95"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","72.95","72.95","68.50","69.55"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","69.55","69.55","67.75","67.75"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","69.00","70.35","68.00","68.00"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","68.00","69.50","65.55","69.50"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","69.50","70.35","68.85","69.50"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","69.50","69.80","68.75","68.75"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","65.00","70.25","64.20","65.30"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","65.30","65.90","63.80","65.45"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","65.45","66.00","64.25","65.85"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","65.85","67.95","64.55","66.80"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","66.80","67.65","66.05","67.50"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","67.50","67.50","66.05","66.25"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","66.25","67.05","66.00","66.25"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","66.25","67.20","66.25","67.20"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","67.20","68.45","67.15","68.10"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","68.10","69.45","68.00","68.80"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","68.80","69.45","68.70","68.70"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","68.70","69.45","68.70","69.00"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","69.00","72.25","68.00","71.45"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","71.45","73.55","70.90","72.30"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","72.30","72.30","69.60","69.65"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","69.65","70.30","69.30","69.50"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","69.50","69.50","68.40","68.40"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","68.40","69.20","68.40","68.95"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","69.55","70.00","69.15","69.15"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","69.15","70.00","69.00","69.00"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","69.00","69.60","68.85","69.25"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","69.25","69.45","68.60","69.45"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","69.45","69.60","68.70","68.80"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","68.80","69.65","68.55","69.40"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","69.40","69.60","68.70","69.10"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","69.10","69.25","68.90","69.00"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","68.95","69.35","68.95","69.00"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","69.00","69.25","69.00","69.05"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","69.05","69.05","68.05","68.35"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","68.35","68.85","68.35","68.85"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","68.85","68.85","68.45","68.80"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","68.80","68.80","68.20","68.55"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","68.55","70.85","68.50","70.05"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","69.80","70.95","69.65","70.95"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","70.95","71.10","69.85","69.85"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","69.85","70.25","69.80","69.85"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","69.85","69.85","69.10","69.10"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","69.10","69.10","68.30","68.30"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","68.30","68.30","68.20","68.20"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","68.20","68.35","67.85","68.05"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","68.05","68.40","67.70","67.90"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","67.90","69.05","67.50","68.80"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","68.80","68.80","67.95","67.95"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","67.95","67.95","66.65","66.70"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","66.70","66.70","65.90","66.20"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","66.20","66.40","65.75","66.15"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","66.15","66.15","65.30","65.30"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","65.30","65.50","65.00","65.00"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","65.00","65.00","62.35","64.90"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","64.90","64.90","63.95","64.40"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","64.40","64.50","64.00","64.05"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","64.05","65.00","63.75","63.75"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","63.75","64.35","63.75","64.05"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","64.05","65.40","64.05","65.10"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","65.45","66.45","65.25","66.00"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","66.00","66.50","65.90","66.35"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","66.35","66.75","65.70","66.60"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","66.60","66.60","65.85","65.95"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","65.95","66.10","65.60","66.00"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","66.15","66.15","65.30","65.30"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","65.30","66.20","65.30","66.10"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","66.10","66.80","65.60","65.60"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","65.60","66.50","65.45","65.80"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","65.80","66.45","65.75","66.20"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","66.20","67.25","66.15","66.65"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","66.65","68.30","66.65","68.30"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","68.30","68.85","67.95","68.45"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","68.45","69.85","68.45","69.45"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","69.75","69.95","68.85","68.95"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","69.60","70.60","69.55","70.35"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","70.35","72.00","70.10","70.10"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","70.10","71.30","70.00","70.00"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","70.00","70.85","69.70","70.50"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","70.50","71.15","70.30","70.30"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","70.30","71.00","69.65","70.00"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","79.85","82.50","76.45","77.45"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","77.45","79.10","73.00","75.20"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","75.20","76.60","74.55","76.15"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","76.15","78.10","76.15","77.55"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","77.55","80.00","77.55","78.90"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","78.90","80.00","78.00","79.80"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","79.80","81.15","77.25","77.25"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","77.25","77.25","75.70","76.20"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","76.20","76.50","75.35","76.50"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","76.50","77.80","76.30","76.80"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","76.80","77.35","72.00","72.80"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","72.80","72.80","70.00","72.50"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","72.50","73.85","72.20","73.45"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","73.45","74.10","73.40","74.00"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","74.00","74.00","73.45","73.65"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","73.65","77.00","73.65","76.05"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","76.05","76.05","73.15","73.50"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","73.50","73.60","71.15","72.55"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","72.55","72.85","71.05","71.30"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","71.30","71.30","67.95","69.80"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","69.80","70.45","69.80","70.20"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","70.20","71.35","70.20","70.75"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","70.75","71.40","70.00","71.40"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","71.40","73.15","71.40","72.00"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","72.00","72.40","70.75","70.75"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","70.75","71.00","70.30","71.00"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","71.00","71.25","70.95","71.15"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","71.15","71.15","70.50","70.50"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","70.50","70.60","69.70","69.70"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","69.70","70.60","69.70","70.20"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","70.20","71.00","70.20","71.00"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","71.00","71.35","70.35","70.35"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","70.35","70.75","68.50","68.50"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","68.50","68.60","65.30","67.35"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","67.35","69.60","67.35","68.75"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","68.75","68.75","67.20","67.45"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","67.45","68.35","66.55","68.35"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","68.35","68.80","67.70","68.80"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","68.80","69.25","67.60","67.80"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","67.80","70.00","67.80","69.20"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","69.20","69.20","68.85","68.85"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","68.85","70.00","68.85","68.85"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","68.85","68.85","67.00","67.60"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","67.60","68.50","67.60","68.50"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","68.50","68.50","67.20","67.20"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","67.20","68.30","66.65","68.00"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","68.00","69.15","68.00","69.15"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","69.15","69.15","68.45","68.45"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","68.45","68.45","65.20","65.50"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","65.50","65.50","64.00","64.55"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","64.55","66.85","64.50","66.75"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","67.00","67.00","66.45","66.55"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","66.55","67.25","66.45","66.45"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","66.45","69.05","66.45","68.60"
