"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","56.30","57.50","56.15","56.80"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","56.50","59.60","56.30","59.50"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","59.50","62.10","58.85","60.05"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","60.05","60.65","59.55","60.50"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","60.50","60.75","58.70","60.00"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","60.00","60.35","58.60","58.60"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","58.80","61.70","58.45","60.70"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","60.70","61.50","60.25","60.45"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","60.45","60.45","59.45","59.90"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","59.90","60.25","59.25","59.30"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","59.30","59.50","58.55","58.55"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","58.55","58.85","57.35","58.85"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","58.85","59.60","58.25","59.15"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","59.15","59.70","58.40","59.45"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","59.45","59.45","58.40","58.40"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","58.40","59.00","58.40","58.65"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","58.65","60.45","58.65","60.40"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","60.40","61.40","59.95","61.20"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","61.20","64.85","61.20","64.40"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","64.40","64.50","62.90","63.75"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","63.75","65.00","63.35","64.65"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","64.75","65.15","64.40","65.15"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","65.10","66.80","64.70","66.05"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","65.65","70.00","65.45","69.05"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","68.95","68.95","66.05","67.50"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","67.50","68.10","65.50","65.85"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","65.85","68.45","65.85","68.00"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","68.35","68.40","67.85","68.25"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","68.25","68.30","67.20","67.35"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","67.35","67.65","65.70","65.70"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","65.70","67.75","65.70","67.40"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","67.40","67.65","63.90","64.05"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","64.05","64.70","62.65","63.10"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","63.10","63.40","61.90","62.75"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","62.75","63.00","60.70","61.50"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","61.50","62.10","60.80","60.80"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","60.80","61.80","60.50","60.90"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","60.90","61.25","59.15","59.30"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","59.30","60.00","59.20","59.30"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","59.45","60.85","59.10","60.85"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","60.85","61.40","59.85","59.85"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","60.05","60.75","59.90","60.35"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","60.35","60.35","58.95","59.00"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","59.05","60.25","59.05","59.65"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","59.65","59.80","57.20","57.85"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","57.85","59.80","57.50","59.80"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","59.80","60.05","59.35","59.70"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","59.70","59.70","57.90","58.40"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","58.40","59.30","57.55","58.30"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","58.30","58.30","57.30","58.00"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","58.00","58.20","57.00","57.00"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","57.00","58.20","57.00","57.85"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","57.85","59.90","57.65","59.35"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","59.35","60.65","58.90","59.15"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","59.15","59.15","57.85","58.50"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","58.50","58.85","57.65","58.45"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","58.45","58.85","58.10","58.85"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","58.85","60.85","58.50","60.50"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","60.50","62.15","59.00","59.50"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","59.50","60.30","56.15","56.15"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","56.15","57.80","53.15","56.20"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","56.05","57.45","54.75","55.30"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","55.50","55.50","53.60","53.95"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","53.95","55.20","53.40","54.00"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","57.00","61.20","53.20","53.30"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","53.05","54.35","49.65","51.60"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","51.60","52.80","50.95","52.55"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","52.55","54.80","52.55","54.35"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","54.35","55.00","48.85","48.90"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","48.90","49.30","43.85","45.60"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","45.60","46.55","44.00","45.00"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","45.00","46.00","44.00","45.20"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","45.20","45.20","43.85","43.85"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","43.85","45.00","42.65","44.90"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","44.90","46.25","44.90","45.75"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","45.85","46.00","44.50","45.80"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","45.80","47.00","45.65","46.80"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","46.80","47.10","45.90","45.90"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","45.90","45.90","44.50","45.25"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","45.25","45.75","44.80","45.30"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","45.30","46.50","45.05","46.50"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","46.40","48.00","46.40","47.25"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","47.25","47.75","46.70","47.00"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","47.00","48.00","47.00","47.35"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","47.35","49.30","47.30","49.05"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","49.05","50.05","48.60","48.65"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","48.65","49.65","47.40","47.55"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","47.40","49.15","46.95","48.60"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","48.60","49.70","48.55","48.60"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","48.70","49.05","47.60","47.95"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","47.85","51.10","47.85","50.45"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","50.40","50.55","49.50","50.00"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","50.00","50.05","48.45","48.45"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","48.45","48.55","47.70","48.10"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","48.10","48.60","47.80","47.95"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","47.95","49.35","47.90","49.25"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","49.25","49.95","48.90","49.00"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","49.00","50.40","48.45","49.80"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","49.80","50.20","48.90","49.85"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","49.85","50.05","48.10","48.55"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","48.55","48.80","48.00","48.00"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","48.10","48.70","47.65","48.70"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","48.70","49.20","48.15","48.95"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","48.95","49.65","48.65","49.30"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","49.30","49.30","47.60","47.90"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","47.90","49.85","47.90","49.50"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","49.50","52.15","49.50","50.90"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","50.90","51.40","50.50","50.80"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","50.80","53.70","50.75","52.10"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","52.10","52.50","50.75","50.80"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","50.80","50.90","50.00","50.50"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","50.35","51.00","49.60","50.85"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","50.85","51.00","50.00","50.35"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","50.35","51.75","50.35","50.85"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","50.85","51.90","50.65","51.15"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","51.15","51.35","50.75","51.05"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","51.05","51.65","51.00","51.40"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","51.40","51.40","50.50","50.85"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","50.85","50.95","50.50","50.75"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","50.75","50.80","50.15","50.45"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","50.45","52.15","50.45","50.90"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","50.90","51.25","49.80","50.20"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","50.20","52.10","50.20","51.70"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","51.90","52.30","51.70","52.30"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","52.30","52.40","50.95","50.95"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","50.85","52.75","50.75","51.95"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","51.95","53.85","51.95","53.65"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","53.65","53.90","52.50","52.80"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","52.80","53.00","51.95","52.15"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","52.15","53.25","52.00","52.75"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","52.55","53.25","52.25","52.90"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","52.90","52.90","51.65","51.70"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","51.70","52.15","50.90","50.90"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","50.80","50.80","48.80","49.70"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","49.25","49.60","48.35","49.00"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","49.10","50.30","48.35","48.35"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","48.55","49.50","46.20","49.50"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","49.50","50.25","49.10","49.30"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","49.30","50.00","48.95","48.95"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","49.85","51.45","45.20","46.30"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","46.30","46.65","44.75","46.25"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","45.75","46.85","45.05","46.50"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","46.55","48.10","45.50","47.30"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","47.30","47.75","46.50","47.60"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","47.60","47.65","46.50","46.50"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","46.50","47.30","46.45","46.70"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","46.50","47.60","46.50","47.60"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","47.60","48.55","47.35","47.95"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","47.95","49.00","47.95","49.00"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","49.00","49.20","48.10","48.85"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","48.85","49.30","48.50","48.75"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","48.90","51.45","47.90","50.40"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","50.40","52.80","50.35","51.30"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","51.30","51.45","49.45","49.55"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","49.55","50.00","49.10","49.25"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","49.25","49.35","47.95","48.35"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","48.35","49.15","48.35","48.85"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","48.85","49.50","48.70","48.95"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","48.95","49.55","48.75","49.30"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","49.30","49.45","48.65","49.00"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","49.00","49.15","48.55","49.15"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","49.15","49.40","48.50","48.65"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","48.65","49.40","48.40","49.10"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","49.10","49.30","48.60","48.80"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","48.80","49.10","48.55","48.75"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","48.75","49.10","48.50","49.00"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","49.00","49.05","48.65","48.90"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","48.90","48.90","47.85","48.40"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","48.30","48.70","48.25","48.50"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","48.50","48.65","48.20","48.40"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","48.40","48.60","48.05","48.30"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","48.25","50.25","48.20","49.45"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","49.30","50.40","49.00","50.30"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","50.30","50.55","49.40","49.40"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","49.45","49.80","49.05","49.45"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","49.45","49.50","48.40","48.70"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","48.70","48.70","47.90","48.00"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","47.90","48.30","47.80","48.25"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","48.25","48.25","47.40","47.50"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","47.50","48.20","47.45","48.00"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","48.00","48.75","47.60","48.60"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","48.60","48.60","47.45","47.55"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","47.55","47.55","46.75","46.80"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","46.80","46.80","46.10","46.25"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","46.25","46.55","46.20","46.50"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","46.50","46.50","45.50","45.65"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","45.65","45.85","45.10","45.25"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","45.25","45.45","43.15","45.35"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","45.35","45.35","44.40","44.95"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","44.95","45.10","44.50","44.60"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","44.60","45.30","44.25","44.55"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","44.55","44.55","44.15","44.50"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","44.50","45.55","44.50","45.40"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","45.80","46.55","45.60","46.40"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","46.40","46.60","46.05","46.60"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","46.60","46.85","46.00","46.70"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","46.70","46.70","45.80","45.80"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","45.80","46.20","45.80","46.15"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","46.10","46.35","45.50","45.65"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","45.65","46.35","45.65","46.35"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","46.35","46.85","45.90","45.90"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","45.90","46.35","45.75","45.95"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","45.95","46.60","45.90","46.30"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","46.30","47.25","46.25","46.80"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","46.80","48.20","46.80","48.15"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","48.15","48.50","47.85","48.30"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","48.30","49.35","48.30","49.05"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","49.05","49.35","48.30","48.95"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","48.90","50.10","48.90","50.10"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","50.10","51.25","49.40","49.60"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","49.60","50.75","49.20","49.35"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","49.35","50.25","49.20","49.95"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","50.15","50.80","49.65","50.00"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","50.00","50.15","48.85","49.70"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","57.10","59.35","53.65","55.75"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","56.10","57.60","52.20","53.85"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","53.85","55.15","53.00","54.65"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","54.65","56.35","54.45","55.85"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","55.85","57.75","55.70","56.90"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","56.80","57.90","55.85","57.60"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","57.85","58.75","55.20","55.20"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","55.20","55.85","53.75","54.35"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","54.35","54.85","53.85","54.50"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","54.50","56.40","54.40","55.00"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","55.00","55.85","51.35","52.05"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","52.20","52.20","49.60","51.75"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","51.55","52.90","51.20","52.00"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","52.00","53.50","52.00","52.00"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","52.00","53.30","52.00","52.80"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","52.70","55.15","52.70","54.20"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","54.20","54.70","52.20","52.50"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","52.50","52.90","50.75","51.95"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","51.95","51.95","50.15","51.15"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","51.15","51.25","48.05","50.50"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","50.50","50.50","49.30","50.25"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","50.15","51.60","49.95","50.50"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","50.25","51.40","49.95","51.40"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","51.00","52.45","51.00","51.65"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","51.65","51.80","50.20","50.40"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","50.40","50.80","50.05","50.40"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","50.40","50.90","50.40","50.75"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","50.80","50.80","50.10","50.25"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","50.25","50.30","49.40","49.40"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","49.25","50.20","49.25","49.45"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","49.45","50.75","49.45","50.75"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","50.70","50.85","50.00","50.15"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","50.15","50.55","48.60","48.70"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","48.70","48.95","46.00","47.60"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","47.60","49.30","47.10","48.70"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","48.70","48.70","47.50","47.60"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","47.60","48.65","47.60","48.15"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","48.15","49.45","48.00","48.85"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","48.85","49.20","47.70","48.15"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","48.15","50.00","48.15","48.65"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","48.60","49.40","48.60","49.40"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","49.40","49.70","48.80","49.55"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","49.30","49.30","47.30","47.85"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","47.65","48.65","47.65","48.25"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","48.25","48.30","47.50","47.50"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","47.50","48.25","47.05","47.95"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","48.00","48.85","48.00","48.80"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","48.80","49.10","48.20","48.35"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","48.35","48.35","45.55","46.15"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","46.15","46.15","44.85","45.30"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","45.30","47.00","45.20","47.00"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","47.00","47.20","46.55","46.90"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","46.80","47.80","46.80","46.85"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","46.85","48.75","46.85","48.45"
