"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","28.25","29.05","28.25","28.75"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","28.75","30.00","28.35","29.55"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","29.55","32.15","29.55","30.85"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","30.85","31.00","29.85","30.75"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","30.70","30.85","29.55","30.55"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","30.45","30.70","29.65","29.65"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","29.55","31.45","29.40","30.80"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","30.85","31.30","30.50","30.50"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","30.60","30.60","30.00","30.25"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","30.10","30.55","29.85","29.85"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","29.85","30.10","29.35","29.35"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","29.15","29.30","28.60","29.30"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","29.55","30.00","29.25","29.50"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","29.55","30.00","29.55","29.85"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","29.75","30.00","29.20","29.25"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","29.35","29.90","29.35","29.90"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","29.90","30.70","29.70","30.70"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","30.70","31.20","30.50","31.20"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","31.20","33.45","31.20","33.40"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","33.40","33.40","32.30","32.35"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","32.35","33.50","32.35","33.45"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","33.45","33.45","33.05","33.40"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","33.40","34.70","33.40","34.30"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","34.30","36.75","34.10","36.25"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","36.25","36.25","34.05","34.95"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","34.95","35.35","33.75","33.90"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","33.90","35.50","33.90","35.50"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","35.50","35.55","35.20","35.45"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","35.45","35.55","34.65","34.80"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","34.80","35.00","33.65","33.65"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","33.65","34.90","33.65","34.45"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","34.45","34.90","32.80","33.00"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","33.00","33.00","31.75","32.00"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","32.00","32.00","31.40","31.65"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","31.65","31.75","30.45","30.95"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","30.95","31.20","30.35","30.40"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","30.25","30.60","30.10","30.35"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","30.35","30.40","29.25","29.65"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","29.65","29.70","29.30","29.35"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","29.35","30.05","29.20","30.00"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","30.00","30.00","29.70","29.70"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","29.70","29.95","29.65","29.85"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","29.85","29.85","29.25","29.30"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","29.30","29.50","29.30","29.45"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","29.45","29.60","28.05","28.75"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","28.65","29.90","28.60","29.90"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","29.90","30.00","29.60","29.70"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","29.70","29.70","28.80","29.00"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","28.75","29.60","28.55","29.25"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","29.25","29.25","28.45","28.45"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","29.00","29.00","28.30","28.30"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","28.30","29.15","28.30","28.85"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","28.85","30.10","28.85","29.80"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","29.80","30.30","29.50","29.60"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","29.50","29.50","28.80","29.40"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","29.40","29.60","28.85","29.60"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","29.60","29.75","29.40","29.65"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","29.65","31.00","29.65","31.00"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","31.00","31.65","30.00","30.20"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","30.20","30.35","27.90","28.00"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","28.00","28.65","26.15","27.65"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","27.65","28.60","27.00","27.50"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","27.50","27.50","26.20","26.40"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","26.30","27.10","26.25","26.55"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","27.25","29.70","25.25","25.25"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","25.50","26.10","23.80","24.95"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","24.95","25.40","24.30","25.00"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","25.00","26.55","25.00","25.90"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","26.25","26.60","23.45","23.45"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","23.45","23.50","20.50","21.55"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","21.55","21.85","20.55","21.50"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","21.00","21.60","20.60","21.15"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","20.95","21.30","20.50","20.65"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","20.65","21.15","19.95","21.00"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","21.00","21.85","21.00","21.45"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","21.45","21.70","21.05","21.55"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","21.55","22.10","21.50","22.00"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","22.00","22.50","21.35","21.35"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","21.35","21.45","20.80","21.35"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","21.35","21.35","20.85","21.15"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","21.15","21.65","21.10","21.65"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","21.65","22.50","21.50","22.05"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","22.05","22.30","21.60","21.95"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","21.95","22.55","21.95","22.25"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","22.25","23.10","22.25","22.90"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","22.90","23.60","22.65","22.80"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","22.80","23.00","22.05","22.25"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","22.25","23.15","21.85","23.00"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","22.85","23.35","22.85","22.95"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","22.95","23.00","22.30","22.35"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","22.35","24.00","22.35","23.80"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","23.70","23.90","23.25","23.30"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","23.30","23.55","22.70","22.75"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","22.65","22.65","22.50","22.60"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","22.60","22.75","22.35","22.45"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","22.45","23.35","22.45","23.35"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","23.35","23.50","23.00","23.00"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","23.00","23.60","22.55","23.60"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","23.60","23.65","22.95","23.35"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","23.35","23.40","22.70","22.80"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","22.80","22.80","22.45","22.60"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","22.60","22.60","22.40","22.50"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","22.50","22.50","22.45","22.50"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","22.50","23.15","22.50","22.75"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","22.75","22.85","22.30","22.30"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","22.30","23.50","22.30","23.20"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","23.20","24.40","23.20","24.00"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","24.00","24.00","23.65","23.95"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","23.95","25.30","23.80","24.65"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","24.65","24.65","23.70","23.70"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","23.70","23.90","23.35","23.50"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","23.45","23.80","23.10","23.70"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","23.75","23.75","23.05","23.40"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","23.40","24.10","23.40","23.90"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","23.90","24.05","23.40","24.00"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","24.00","24.00","23.40","23.60"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","23.60","24.00","23.60","24.00"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","24.00","24.00","23.35","23.45"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","23.40","23.60","23.35","23.55"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","23.55","23.55","23.35","23.35"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","23.40","24.25","23.40","23.80"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","23.80","24.00","23.10","23.30"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","23.30","24.30","23.30","24.15"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","24.15","24.50","24.05","24.05"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","24.05","24.30","24.00","24.00"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","23.70","24.35","23.45","24.10"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","24.10","25.15","24.10","24.95"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","24.95","25.00","24.45","24.60"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","24.60","24.65","24.00","24.00"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","24.00","24.50","24.00","24.35"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","24.35","24.60","24.10","24.20"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","24.20","24.30","24.10","24.10"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","23.90","24.10","23.55","23.55"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","23.35","23.40","22.15","22.55"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","22.85","22.90","22.15","22.30"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","22.30","23.10","22.00","22.00"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","22.00","22.60","20.95","22.60"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","22.60","23.15","22.40","22.80"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","22.80","23.10","22.55","22.55"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","20.60","23.15","20.25","20.60"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","20.60","20.90","19.80","20.00"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","20.00","20.90","20.00","20.70"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","20.70","21.50","20.10","21.00"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","21.00","21.40","20.55","21.25"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","21.25","21.25","20.90","20.95"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","20.95","21.00","20.60","20.60"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","20.60","21.25","20.60","21.25"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","21.25","21.65","21.20","21.25"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","21.30","21.70","21.25","21.65"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","21.65","21.85","21.50","21.75"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","21.75","22.10","21.55","21.75"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","21.65","23.05","21.35","22.70"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","22.70","24.00","22.50","23.15"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","23.15","23.15","22.10","22.20"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","22.15","22.30","22.05","22.05"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","22.05","22.10","21.40","21.50"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","21.50","21.80","21.50","21.80"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","21.85","22.05","21.80","21.90"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","21.90","22.10","21.75","21.95"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","21.95","22.10","21.85","21.90"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","21.90","21.90","21.70","21.85"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","21.85","21.85","21.75","21.75"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","21.75","22.00","21.55","21.85"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","21.85","21.95","21.60","21.80"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","21.80","21.80","21.65","21.65"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","21.65","21.80","21.60","21.80"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","21.70","21.70","21.50","21.50"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","21.50","21.50","21.20","21.20"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","21.20","21.45","21.20","21.30"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","21.30","21.30","21.10","21.15"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","21.15","21.30","21.15","21.20"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","21.20","22.25","21.20","22.00"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","22.00","22.25","21.60","22.20"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","22.20","22.45","21.95","21.95"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","21.95","21.95","21.75","21.85"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","21.85","21.85","21.60","21.60"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","21.60","21.60","21.00","21.10"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","21.10","21.20","21.00","21.20"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","21.20","21.20","21.00","21.00"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","21.00","21.00","21.00","21.00"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","21.00","21.40","20.90","21.25"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","21.25","21.25","20.80","20.80"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","20.80","20.80","20.50","20.55"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","20.55","20.55","20.00","20.00"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","20.00","20.15","20.00","20.05"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","20.05","20.15","19.70","19.80"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","19.80","19.80","19.65","19.65"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","19.50","19.50","18.45","19.50"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","19.50","19.50","19.10","19.25"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","19.25","19.35","19.15","19.15"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","19.15","19.35","18.90","19.00"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","19.00","19.15","18.95","18.95"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","18.95","19.55","18.95","19.50"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","19.60","20.10","19.60","20.10"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","20.10","20.25","20.00","20.00"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","20.25","20.35","20.00","20.10"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","20.10","20.15","19.95","19.95"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","19.95","20.10","19.85","20.10"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","20.10","20.10","19.60","19.60"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","19.60","19.85","19.60","19.85"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","19.85","20.20","19.75","19.75"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","19.75","20.00","19.75","19.75"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","19.75","20.10","19.60","20.10"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","20.10","20.30","19.90","20.25"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","20.25","21.00","20.25","21.00"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","21.00","21.15","20.70","20.85"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","20.85","21.50","20.85","21.40"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","21.40","21.60","21.10","21.45"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","21.45","22.30","21.45","22.30"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","22.30","22.90","21.95","22.50"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","22.50","22.50","21.70","21.70"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","21.70","22.10","21.70","22.10"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","22.25","22.40","21.75","21.90"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","21.90","22.20","21.45","22.00"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","25.75","27.40","25.40","25.75"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","25.95","26.65","23.45","24.45"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","24.45","24.70","24.20","24.50"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","24.50","25.65","24.50","25.40"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","25.40","26.30","25.40","26.00"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","26.00","26.50","25.60","26.30"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","26.30","27.00","25.25","25.25"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","25.25","25.25","24.15","24.50"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","24.50","24.70","24.30","24.70"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","24.45","25.55","24.45","25.20"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","25.20","25.20","23.00","23.30"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","23.30","23.30","22.10","23.05"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","23.05","23.95","23.05","23.55"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","23.55","24.25","23.55","24.05"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","24.05","24.05","23.75","23.85"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","23.85","25.00","23.85","24.55"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","24.55","24.65","24.40","24.40"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","23.75","23.75","22.85","23.15"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","23.15","23.15","22.50","23.00"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","23.00","23.00","21.25","22.60"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","22.60","22.60","22.00","22.35"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","22.35","22.65","22.35","22.60"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","22.60","23.00","22.45","23.00"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","23.00","23.60","23.00","23.30"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","23.30","23.30","22.65","22.95"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","22.95","22.95","22.35","22.35"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","22.35","22.80","22.35","22.80"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","22.80","22.80","22.40","22.40"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","22.40","22.40","21.85","21.85"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","21.85","22.10","21.85","22.10"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","22.10","22.20","22.10","22.20"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","22.20","22.20","22.20","22.20"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","22.20","22.20","21.40","21.40"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","21.40","21.55","19.80","20.65"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","20.65","21.60","20.65","21.60"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","21.60","21.60","21.00","21.00"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","21.00","21.45","21.00","21.10"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","21.10","21.75","21.10","21.75"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","21.75","21.75","21.10","21.30"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","21.30","22.05","21.30","21.70"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","21.70","21.70","21.70","21.70"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","21.80","21.80","21.80","21.80"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","21.80","21.80","20.75","20.80"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","20.80","21.40","20.80","21.40"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","21.40","21.40","20.75","20.75"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","20.75","21.15","20.75","20.95"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","21.10","21.45","21.10","21.25"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","21.25","21.25","21.25","21.25"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","21.25","21.25","19.70","19.90"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","19.90","19.95","19.30","19.85"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","19.85","20.35","19.50","20.35"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","20.35","20.40","20.10","20.30"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","20.30","20.70","20.30","20.65"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","20.65","21.25","20.65","21.25"
