"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","47.75","48.90","47.45","48.00"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","47.95","50.60","47.75","50.60"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","50.60","53.30","49.85","51.20"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","51.20","51.80","50.30","51.40"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","51.40","51.75","49.80","51.00"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","51.00","51.55","50.00","50.10"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","50.10","52.55","49.65","51.65"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","51.65","52.45","51.10","51.25"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","51.25","51.25","50.40","50.85"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","50.85","51.20","50.40","50.70"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","50.70","50.75","49.40","49.40"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","49.40","49.85","48.45","49.70"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","49.70","50.50","49.45","49.95"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","49.95","50.90","49.50","50.35"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","50.35","50.60","49.50","49.65"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","49.65","50.25","49.60","50.20"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","50.20","51.60","49.85","51.40"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","51.40","52.45","50.90","52.10"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","52.10","55.60","52.10","55.10"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","55.10","55.30","53.70","54.30"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","54.30","55.60","54.25","55.35"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","55.35","55.55","55.00","55.50"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","55.50","57.20","55.00","56.40"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","56.40","60.00","56.00","59.15"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","59.15","59.25","56.40","57.65"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","57.65","58.40","55.95","56.50"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","56.50","58.80","56.35","58.25"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","58.45","58.55","58.15","58.20"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","58.25","58.50","57.40","57.55"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","57.55","57.70","55.80","56.10"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","55.90","57.90","55.90","57.55"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","57.55","57.90","54.45","54.75"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","54.75","55.15","53.20","53.70"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","53.70","54.00","52.65","53.35"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","53.35","53.50","51.50","52.20"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","52.20","52.80","51.50","51.55"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","51.55","52.25","51.30","51.60"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","51.60","51.95","50.05","50.35"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","50.35","50.70","50.05","50.15"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","50.15","51.85","49.95","51.65"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","51.65","52.35","50.55","50.75"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","50.75","51.40","50.65","50.90"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","50.90","50.90","49.95","50.15"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","50.15","50.80","50.05","50.50"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","50.50","50.50","48.25","48.90"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","48.90","50.70","48.70","50.55"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","50.55","51.00","50.30","50.60"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","50.60","50.60","49.20","49.30"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","49.30","50.25","48.65","49.60"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","49.60","49.60","48.50","49.05"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","49.30","49.45","48.20","48.35"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","48.35","49.55","48.35","48.95"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","48.95","51.00","48.85","50.30"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","50.30","51.50","49.85","50.10"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","50.20","50.20","49.10","49.70"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","49.70","49.80","49.00","49.80"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","49.80","50.00","49.40","49.85"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","49.85","51.80","49.65","51.75"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","51.70","53.00","50.05","50.40"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","50.05","51.15","47.35","47.35"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","47.40","48.80","44.70","47.55"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","47.55","48.65","46.00","46.85"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","46.90","46.90","45.10","45.30"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","45.15","46.70","44.90","45.25"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","44.95","51.35","44.50","44.50"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","44.50","45.60","41.60","43.25"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","43.25","44.40","42.65","44.00"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","44.00","46.15","44.00","45.95"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","45.95","46.30","40.85","40.95"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","40.90","41.35","36.45","38.10"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","38.05","38.80","36.35","37.50"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","37.50","38.40","36.55","37.65"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","37.40","37.75","36.40","36.40"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","36.55","37.55","35.30","37.30"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","37.30","38.55","37.30","38.30"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","38.30","38.50","37.00","38.05"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","38.05","39.25","37.90","39.00"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","38.90","39.30","37.90","38.10"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","38.10","38.10","36.80","37.85"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","37.85","38.10","37.10","37.50"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","37.50","38.70","37.50","38.40"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","38.40","40.05","38.35","39.55"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","39.55","39.90","38.70","39.30"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","39.30","40.00","39.25","39.40"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","39.40","41.05","39.40","40.80"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","40.80","41.70","40.45","40.70"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","40.45","41.20","39.45","39.55"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","39.55","41.00","38.95","40.45"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","40.45","41.55","40.45","40.50"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","40.50","41.00","39.50","39.85"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","39.85","42.70","39.85","42.15"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","42.15","42.30","41.30","41.35"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","41.35","41.70","40.20","40.25"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","40.25","40.50","39.60","40.05"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","40.35","40.55","39.85","39.95"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","39.95","41.35","39.80","41.35"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","41.35","41.85","40.80","40.80"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","40.80","42.20","40.30","41.30"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","41.30","41.90","40.90","41.60"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","41.60","41.95","40.10","40.50"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","40.50","40.60","39.85","39.90"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","39.95","40.55","39.70","40.55"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","40.80","40.90","40.00","40.80"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","40.80","41.35","40.50","40.75"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","40.75","40.90","39.55","39.75"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","39.75","41.60","39.75","40.95"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","40.95","43.50","40.95","42.40"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","42.40","42.90","42.05","42.50"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","42.50","44.95","42.25","43.35"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","43.35","43.95","42.15","42.55"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","42.55","42.65","41.50","42.05"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","41.85","42.60","41.05","42.45"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","42.45","42.45","41.25","41.80"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","41.80","43.05","41.80","42.40"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","42.40","43.35","42.00","42.70"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","42.60","42.75","42.20","42.35"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","42.35","43.00","42.35","42.75"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","42.75","42.95","41.85","42.15"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","42.15","42.55","42.05","42.30"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","42.30","42.45","41.55","42.00"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","42.00","43.40","42.00","42.50"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","42.50","42.80","41.55","41.75"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","41.75","43.50","41.75","43.25"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","43.25","43.85","43.20","43.55"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","43.65","43.75","42.35","42.60"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","42.60","43.95","42.35","43.35"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","43.35","45.00","43.35","44.75"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","44.75","45.00","43.70","44.00"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","44.00","44.20","43.35","43.45"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","43.25","44.25","43.25","43.75"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","43.75","44.35","43.50","43.60"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","43.60","44.00","42.70","43.00"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","43.00","43.50","42.45","42.55"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","42.00","42.25","40.35","41.25"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","41.25","41.25","40.05","40.35"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","40.35","41.80","40.05","40.15"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","40.15","41.20","38.30","41.20"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","41.20","41.80","40.80","41.05"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","41.05","41.50","40.70","40.95"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","38.15","42.95","37.30","38.20"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","38.20","38.60","36.80","38.00"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","38.00","38.75","37.15","38.65"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","38.45","39.85","37.50","39.10"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","39.10","39.50","38.30","39.35"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","39.35","39.35","38.30","38.45"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","38.45","39.15","38.35","38.55"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","38.55","39.25","38.45","39.25"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","39.25","40.15","39.05","39.60"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","39.60","40.60","39.60","40.55"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","40.55","40.60","39.80","40.20"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","40.15","40.80","39.95","40.35"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","40.35","42.60","39.55","41.90"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","41.90","43.90","41.55","42.60"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","42.60","42.60","40.85","40.90"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","40.90","41.50","40.65","41.00"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","41.00","41.00","39.70","39.90"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","39.90","40.55","39.75","40.35"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","40.35","40.90","40.25","40.45"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","40.45","41.05","40.25","40.75"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","40.75","40.85","40.25","40.50"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","40.50","40.70","40.15","40.70"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","40.70","40.75","40.15","40.15"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","40.15","40.85","40.00","40.65"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","40.65","40.75","40.20","40.50"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","40.50","40.55","40.15","40.30"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","40.30","40.65","40.10","40.35"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","40.35","40.50","40.15","40.20"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","40.20","40.40","39.55","39.95"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","39.95","40.15","39.80","39.80"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","39.80","40.00","39.70","39.75"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","39.75","40.10","39.65","39.80"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","39.80","41.75","39.75","40.75"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","40.75","41.65","40.45","41.40"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","41.40","41.85","40.90","40.90"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","40.90","41.10","40.55","40.80"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","40.80","40.90","40.00","40.05"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","40.10","40.10","39.45","39.70"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","39.70","39.80","39.45","39.65"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","39.65","39.85","39.25","39.40"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","39.40","39.80","39.30","39.50"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","39.50","40.25","39.20","39.85"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","39.85","39.95","38.75","38.75"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","38.75","39.20","38.40","38.55"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","38.55","38.55","37.95","38.10"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","38.10","38.25","37.95","38.10"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","38.10","38.15","37.45","37.45"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","37.45","37.70","37.10","37.10"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","37.10","37.25","35.35","37.25"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","37.25","37.25","36.30","36.85"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","36.85","37.00","36.45","36.55"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","36.55","37.15","36.20","36.45"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","36.45","36.70","36.15","36.35"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","36.35","37.50","36.35","37.30"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","37.45","38.25","37.35","38.00"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","38.00","38.30","37.80","38.30"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","38.30","38.50","37.80","38.35"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","38.35","38.35","37.70","37.70"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","37.70","38.00","37.60","37.95"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","37.95","37.95","37.35","37.55"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","37.55","38.15","37.55","37.95"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","37.95","38.40","37.70","37.70"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","37.70","38.10","37.45","37.75"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","37.75","38.30","37.50","38.15"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","38.15","38.80","38.05","38.45"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","38.45","39.85","38.45","39.60"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","39.60","40.00","39.35","39.80"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","39.80","40.50","39.75","40.40"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","40.40","40.60","39.65","40.15"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","40.30","41.50","40.30","41.35"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","41.35","42.50","40.80","40.95"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","40.80","42.00","40.70","40.75"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","40.90","41.60","40.60","41.35"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","41.35","41.95","41.00","41.20"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","41.20","41.50","40.40","41.00"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","47.00","49.45","45.00","46.30"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","46.30","47.95","43.30","45.00"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","45.00","45.65","44.00","45.45"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","45.50","46.80","45.25","46.35"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","46.35","47.95","46.25","47.35"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","47.35","48.25","46.60","48.10"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","47.95","49.05","46.00","46.05"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","46.05","46.30","44.55","45.00"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","45.20","45.55","44.60","45.20"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","45.35","46.95","44.95","45.80"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","45.80","46.55","42.55","43.10"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","43.10","43.10","41.00","42.65"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","42.60","43.85","42.35","43.35"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","43.35","44.50","43.05","43.45"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","43.45","44.20","43.30","43.90"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","43.65","46.20","43.65","45.25"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","45.25","45.40","43.15","43.25"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","43.25","43.95","42.20","43.05"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","43.05","43.15","41.50","42.35"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","42.35","42.35","39.60","41.95"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","41.95","41.95","41.00","41.60"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","41.60","42.60","41.45","41.90"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","41.90","42.30","41.45","42.30"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","42.30","43.55","42.30","42.70"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","42.70","43.00","41.65","41.80"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","41.80","42.10","41.40","42.00"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","42.00","42.30","41.65","42.10"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","42.00","42.10","41.40","41.50"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","41.50","41.55","40.75","40.75"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","40.85","41.55","40.60","41.00"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","41.00","41.85","41.00","41.85"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","41.85","42.10","41.40","41.45"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","41.45","41.85","40.10","40.10"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","40.10","40.40","37.85","39.20"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","39.20","40.70","38.80","40.20"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","40.20","40.20","39.20","39.50"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","39.50","40.00","39.15","39.70"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","39.70","40.80","39.55","40.55"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","40.55","40.75","39.25","39.80"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","39.80","41.30","39.80","40.35"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","40.35","40.80","40.05","40.80"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","40.80","41.00","40.30","40.80"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","40.80","40.80","39.00","39.50"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","39.30","40.10","39.30","39.80"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","39.80","39.80","39.05","39.05"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","39.20","39.90","38.85","39.75"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","39.75","40.40","39.75","40.40"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","40.40","40.50","39.75","39.75"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","39.75","39.75","37.50","38.00"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","38.00","38.00","36.85","37.20"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","37.25","38.75","37.10","38.75"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","38.70","38.75","38.30","38.40"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","38.40","39.25","38.40","38.50"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","38.50","40.20","38.50","40.05"
