"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","72.80","72.90","70.50","71.65"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","71.85","71.95","68.40","68.45"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","68.30","68.80","65.00","66.60"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","66.60","67.70","66.30","66.90"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","66.90","68.80","66.50","67.65"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","67.65","68.90","67.00","68.90"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","68.75","68.85","66.80","67.75"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","67.80","68.30","67.00","68.30"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","68.15","68.55","67.50","67.80"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","67.80","68.00","67.30","68.00"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","68.00","68.65","67.70","68.50"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","68.50","69.60","68.00","68.10"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","68.10","68.40","67.20","67.85"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","67.85","69.00","67.40","68.40"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","68.40","69.05","68.00","68.30"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","68.30","68.75","68.00","68.20"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","68.35","68.50","67.10","67.70"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","67.70","68.15","66.80","66.80"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","66.80","66.85","63.60","64.00"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","64.00","65.00","63.85","64.30"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","64.30","64.65","63.40","63.55"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","63.55","63.90","63.35","63.55"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","63.55","63.55","62.15","63.00"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","63.00","63.50","60.40","61.10"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","61.10","62.25","60.80","61.35"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","61.35","63.55","61.30","63.10"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","63.10","63.35","61.55","61.65"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","61.65","62.10","61.25","61.45"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","61.45","61.70","61.05","61.20"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","61.20","62.75","61.20","62.50"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","62.50","63.00","61.35","62.00"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","62.00","63.80","61.65","63.30"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","63.50","64.20","62.85","63.70"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","63.70","64.25","62.95","63.20"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","63.20","64.95","62.90","64.35"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","64.35","64.65","63.50","64.30"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","64.30","64.30","62.80","63.30"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","63.30","64.30","62.75","64.00"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","64.00","64.50","63.80","64.05"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","64.05","64.65","63.55","63.75"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","63.75","64.40","63.40","64.35"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","64.35","64.35","63.00","63.35"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","63.35","63.95","63.20","63.65"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","63.65","63.90","63.40","63.90"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","63.90","65.75","63.65","65.15"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","65.15","65.55","63.90","63.90"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","64.15","64.85","63.90","64.55"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","64.55","65.55","64.40","65.35"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","65.35","65.80","64.55","65.30"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","65.30","66.15","65.25","65.45"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","65.45","66.60","65.20","66.60"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","66.60","66.60","65.20","65.30"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","65.30","65.70","63.50","64.30"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","64.30","64.85","63.00","64.70"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","64.70","65.75","64.55","64.65"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","64.65","65.70","64.60","65.25"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","65.25","65.70","64.50","65.00"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","65.00","65.25","63.15","63.65"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","63.65","64.95","62.75","64.50"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","64.50","66.60","63.95","66.60"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","66.65","69.05","66.00","66.85"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","67.05","68.25","66.10","67.05"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","67.20","68.00","67.05","67.80"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","67.80","67.95","66.95","67.40"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","67.40","67.45","58.05","65.35"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","65.35","69.70","63.50","67.25"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","67.25","68.40","64.20","65.00"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","65.00","65.10","62.85","63.25"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","63.25","70.00","62.15","69.75"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","69.75","75.00","69.10","73.60"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","73.70","75.00","70.75","73.40"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","73.50","74.90","72.65","73.50"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","73.50","74.80","72.75","74.05"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","74.05","75.90","73.20","73.50"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","73.50","73.75","71.25","73.00"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","73.00","74.55","72.00","72.00"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","72.00","72.10","69.10","69.75"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","70.25","71.90","69.95","71.55"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","71.55","73.60","71.55","72.35"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","72.15","73.35","70.80","71.75"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","71.75","71.75","68.65","69.35"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","69.35","69.70","67.20","68.00"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","68.00","69.90","68.00","69.60"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","69.60","69.60","67.55","68.35"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","68.35","68.35","65.60","65.85"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","65.85","66.30","64.45","65.90"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","65.90","66.65","64.80","66.65"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","66.70","67.15","64.70","65.20"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","65.20","65.70","64.55","65.70"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","65.70","67.00","65.25","66.30"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","66.30","66.45","63.40","64.20"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","64.20","64.95","63.55","64.25"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","64.25","65.50","63.70","65.40"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","65.40","66.25","65.05","65.50"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","65.50","66.00","65.00","65.95"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","65.95","66.05","63.20","63.20"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","63.20","64.00","62.70","63.90"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","63.90","64.20","62.55","63.45"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","63.45","63.95","62.55","62.75"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","62.75","63.50","62.40","63.10"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","63.10","64.45","62.85","64.00"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","64.00","64.45","63.70","63.75"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","63.75","64.50","62.60","63.00"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","63.00","63.15","61.40","62.00"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","62.10","64.60","62.10","64.00"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","64.00","64.30","61.65","62.35"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","62.35","62.35","59.10","60.95"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","60.95","61.45","59.85","61.30"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","61.30","61.50","58.25","59.20"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","59.20","61.05","58.80","60.25"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","60.25","61.60","60.05","60.90"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","60.90","61.25","59.50","59.85"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","59.85","60.75","59.85","60.00"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","60.00","60.00","58.85","59.30"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","59.30","60.15","58.80","59.85"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","59.95","60.50","59.70","60.05"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","60.05","60.40","59.75","60.20"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","60.20","61.20","60.15","60.85"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","60.85","60.85","59.90","60.70"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","60.70","60.80","60.00","60.00"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","60.05","60.05","58.60","59.80"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","59.80","60.25","58.80","59.70"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","59.70","60.00","58.70","59.85"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","59.85","59.90","59.00","59.00"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","59.00","60.60","59.00","60.60"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","60.60","60.60","59.00","59.55"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","59.55","59.55","57.20","57.65"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","57.65","59.25","57.20","58.70"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","58.70","59.40","58.50","59.25"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","59.25","59.35","58.05","59.10"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","59.10","59.90","58.70","59.90"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","59.90","60.55","59.20","60.10"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","60.10","60.80","59.40","60.80"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","60.80","62.70","60.80","61.80"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","61.80","63.60","61.60","62.75"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","62.75","62.75","60.45","62.55"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","62.60","64.60","61.95","62.25"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","62.00","62.10","61.30","61.90"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","61.90","62.00","61.30","61.60"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","62.00","65.60","58.55","63.45"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","62.85","64.25","62.40","62.40"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","62.40","63.25","60.75","61.30"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","61.30","62.80","59.40","60.30"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","60.30","60.70","59.15","59.50"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","59.50","60.85","59.20","60.75"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","60.75","61.00","59.95","60.80"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","60.80","60.85","59.40","59.40"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","59.40","59.60","58.45","58.60"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","58.65","58.75","57.70","58.10"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","58.10","58.60","57.75","58.20"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","58.20","58.50","57.70","58.25"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","58.15","58.80","55.90","56.30"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","56.30","56.90","54.75","56.00"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","56.00","57.75","55.95","57.60"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","57.40","58.00","57.30","57.70"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","57.70","58.55","57.30","58.20"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","58.20","58.40","57.00","57.55"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","57.55","58.15","57.25","57.75"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","57.75","58.15","57.25","57.80"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","57.80","58.05","57.35","57.55"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","57.55","58.25","57.50","57.50"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","57.50","58.20","57.40","58.00"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","58.00","58.20","57.00","57.60"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","57.60","57.80","57.15","57.65"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","57.65","57.70","57.00","57.40"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","57.30","57.45","56.80","57.20"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","57.20","57.45","56.95","57.45"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","57.45","58.20","57.20","58.05"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","58.05","58.20","57.70","57.70"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","57.70","58.10","57.55","57.95"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","57.95","58.15","57.70","57.75"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","57.75","58.00","56.25","56.95"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","56.95","57.50","56.25","56.55"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","56.55","56.60","55.70","56.10"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","56.10","56.70","56.00","56.35"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","56.35","56.90","56.25","56.90"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","56.90","57.55","56.55","57.50"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","57.50","57.90","57.35","57.50"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","57.50","58.30","57.15","57.95"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","57.95","58.20","57.45","57.80"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","57.80","58.15","57.20","57.50"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","57.50","58.20","57.35","58.10"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","58.10","59.15","58.00","58.95"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","58.95","59.75","58.95","59.70"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","59.65","59.75","59.45","59.45"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","59.45","60.00","59.35","60.00"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","60.00","60.70","59.70","60.40"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","60.35","62.10","60.35","61.00"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","61.00","61.30","60.25","60.25"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","60.25","60.95","60.25","60.80"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","60.80","60.90","59.35","60.15"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","60.15","60.60","60.00","60.05"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","60.05","60.40","59.40","59.50"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","59.50","59.50","58.65","58.65"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","58.65","59.10","58.40","58.55"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","58.55","59.25","58.20","58.45"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","58.45","59.40","58.40","59.40"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","59.40","59.60","59.00","59.00"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","59.00","59.50","58.60","59.15"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","59.15","59.20","58.60","58.70"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","58.70","59.25","58.20","59.25"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","59.25","59.25","58.55","59.25"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","59.25","59.55","58.70","59.00"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","59.00","59.35","58.45","58.90"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","58.90","58.90","57.60","57.75"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","57.75","58.65","57.30","58.05"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","58.05","58.15","57.10","57.40"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","57.45","57.75","57.10","57.45"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","57.45","57.45","56.35","56.45"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","56.45","57.10","55.55","56.85"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","56.90","57.00","55.95","56.95"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","56.95","57.60","56.50","57.00"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","57.00","57.00","55.85","56.40"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","56.40","57.20","56.20","56.65"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","50.95","53.00","43.10","51.60"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","51.35","54.20","50.00","52.20"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","52.20","53.05","51.00","51.50"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","51.50","51.80","50.05","50.60"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","50.60","51.25","49.45","50.30"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","50.30","50.80","49.30","49.45"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","49.45","50.85","48.55","50.85"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","50.85","51.85","50.55","51.10"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","51.10","51.70","50.90","51.15"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","51.15","51.35","49.95","50.70"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","50.70","53.90","50.05","53.55"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","53.55","55.80","53.55","54.40"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","54.40","54.50","52.45","52.45"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","52.45","53.10","51.40","53.00"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","53.00","53.00","52.05","52.50"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","52.50","52.55","50.40","51.15"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","51.15","53.00","50.95","52.80"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","52.50","54.45","52.50","53.25"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","53.60","55.00","53.25","53.80"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","53.75","57.00","53.60","54.60"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","54.60","56.00","53.80","54.10"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","54.10","54.50","52.85","54.20"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","54.20","55.00","53.65","53.70"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","53.70","53.70","52.35","53.20"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","53.20","54.80","52.85","54.50"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","54.50","54.90","53.85","54.15"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","54.15","54.50","53.85","53.95"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","53.95","54.75","53.60","54.40"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","54.40","55.20","54.40","55.20"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","55.30","55.30","54.50","55.30"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","55.30","55.30","54.00","54.20"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","54.20","54.70","53.80","54.00"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","54.00","55.70","53.80","55.70"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","55.70","58.50","55.25","57.00"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","57.00","57.50","54.70","55.60"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","55.60","56.90","55.45","56.60"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","56.60","56.75","55.80","56.50"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","56.50","56.60","55.00","55.20"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","55.00","56.20","54.35","55.50"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","55.50","55.65","53.90","54.90"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","54.90","55.00","54.10","54.45"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","54.45","54.55","53.80","53.80"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","53.80","56.35","53.80","55.80"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","55.95","55.95","54.75","55.00"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","55.00","55.90","55.00","55.90"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","55.80","56.20","54.90","54.95"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","54.95","54.95","53.95","53.95"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","53.95","55.15","53.70","55.15"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","55.10","57.65","55.10","56.85"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","56.85","58.05","56.70","57.75"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","57.75","57.95","55.75","56.25"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","56.25","56.55","56.05","56.30"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","56.30","56.70","55.55","56.70"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","56.70","56.70","54.30","54.95"
