"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","83.20","83.40","80.65","82.00"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","82.20","82.40","78.50","78.65"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","78.65","78.80","74.90","76.65"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","76.65","77.80","76.35","77.00"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","77.00","78.85","76.55","77.55"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","77.55","79.15","77.10","78.80"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","78.80","78.90","76.50","77.90"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","77.90","78.40","77.05","78.40"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","78.40","78.55","77.75","77.85"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","77.85","78.35","77.40","77.90"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","77.90","78.90","77.90","78.80"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","78.75","79.85","78.60","78.60"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","78.60","78.65","77.30","78.05"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","78.05","79.15","77.40","78.60"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","78.60","79.20","78.35","78.60"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","78.60","79.00","78.45","78.45"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","78.45","78.95","77.20","77.65"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","77.65","78.30","76.70","76.70"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","76.70","76.80","73.30","73.60"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","73.60","75.00","73.60","74.00"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","74.00","74.45","73.05","73.20"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","73.20","73.65","73.00","73.00"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","73.00","73.20","71.70","72.45"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","72.95","73.00","70.00","70.45"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","70.45","71.65","70.20","70.75"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","70.75","73.30","70.70","73.00"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","73.00","73.00","71.00","71.35"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","71.35","71.50","70.55","70.70"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","70.70","71.05","70.50","71.05"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","71.05","72.30","70.50","72.05"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","72.05","72.30","70.60","71.25"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","71.25","73.50","71.20","73.30"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","73.30","73.90","72.55","73.50"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","73.50","74.00","72.90","73.05"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","73.05","74.95","72.60","73.85"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","73.85","74.50","73.15","74.25"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","74.25","74.25","72.50","73.30"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","73.30","74.15","72.60","73.75"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","73.75","74.50","73.70","74.15"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","74.15","74.65","73.30","73.40"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","73.40","74.40","73.10","74.30"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","74.30","74.30","72.80","73.15"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","73.15","73.70","73.00","73.65"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","73.65","73.80","73.15","73.50"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","73.50","76.00","73.50","75.35"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","75.35","75.95","73.70","73.70"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","73.70","75.00","73.70","74.45"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","74.45","75.90","74.40","75.55"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","75.40","75.95","74.70","75.25"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","75.50","76.40","75.40","75.70"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","75.70","77.00","75.40","76.55"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","76.55","76.75","75.30","75.45"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","75.45","75.90","73.40","74.00"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","74.00","74.90","72.85","74.90"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","74.90","75.90","74.75","75.15"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","75.00","75.95","74.70","75.35"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","75.10","75.95","74.90","75.30"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","75.30","75.50","73.00","73.70"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","73.70","74.85","72.65","74.60"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","74.95","77.00","73.85","76.80"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","76.80","79.80","75.55","77.40"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","77.40","78.70","76.30","77.45"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","77.60","78.45","77.30","78.00"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","78.35","78.50","77.00","78.00"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","78.50","78.50","66.75","75.60"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","75.60","80.55","74.20","77.80"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","77.80","79.30","74.80","75.50"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","75.50","75.70","73.10","73.65"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","73.65","81.10","72.10","80.65"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","80.65","86.55","80.20","84.60"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","85.00","86.40","82.00","84.55"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","85.00","86.30","83.85","84.45"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","85.30","86.00","84.00","85.80"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","85.80","87.40","84.80","84.80"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","84.80","85.00","82.60","84.50"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","84.50","85.55","83.15","83.30"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","83.30","83.35","80.00","80.65"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","81.05","83.00","81.00","82.65"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","82.65","85.00","82.60","83.50"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","83.50","84.70","82.00","82.85"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","82.85","83.00","79.65","80.45"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","80.45","80.70","77.95","79.00"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","79.00","80.85","78.80","80.50"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","80.50","80.50","79.00","79.15"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","79.15","79.15","76.30","76.30"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","76.30","77.00","75.20","76.60"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","76.60","77.50","75.15","77.50"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","77.50","77.95","75.50","75.65"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","75.65","76.35","75.00","76.35"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","76.20","77.75","75.85","77.35"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","77.35","77.35","73.65","74.70"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","74.70","75.50","74.40","75.00"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","75.00","76.30","74.40","76.30"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","76.30","77.00","75.85","76.45"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","76.45","76.65","75.75","76.65"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","76.65","76.95","73.80","74.00"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","74.00","74.55","73.10","74.55"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","74.55","75.00","73.10","73.85"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","73.85","74.10","73.00","73.35"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","73.35","74.00","73.00","74.00"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","74.00","74.90","73.50","74.90"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","74.90","75.40","74.50","74.85"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","74.50","75.35","73.20","73.60"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","73.60","73.60","72.00","72.65"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","72.65","75.35","72.65","74.85"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","74.85","74.85","72.20","72.70"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","72.70","72.70","69.55","71.25"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","71.25","71.55","70.10","71.40"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","71.40","71.50","68.40","69.25"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","69.25","71.45","69.25","71.00"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","71.00","71.70","70.45","71.40"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","71.40","71.70","69.90","70.05"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","70.05","71.20","70.05","70.15"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","70.15","70.35","69.00","69.50"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","69.50","70.30","69.00","70.30"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","70.30","70.60","69.85","70.40"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","70.40","70.75","70.00","70.65"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","70.65","71.50","70.50","70.95"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","70.95","71.15","70.25","71.00"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","71.00","71.15","70.25","70.25"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","70.25","70.25","68.85","70.25"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","70.25","70.70","69.00","70.00"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","70.00","70.15","68.90","70.15"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","70.15","70.15","69.05","69.40"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","69.40","70.95","69.40","70.95"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","70.95","71.05","69.00","69.85"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","69.85","69.85","67.25","67.55"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","67.55","69.20","67.20","69.00"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","69.00","69.50","68.50","69.15"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","69.15","69.55","68.10","69.30"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","69.30","69.90","68.70","69.90"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","69.90","70.70","69.15","70.15"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","70.15","71.30","69.70","71.30"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","71.30","73.20","71.30","72.30"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","72.30","74.00","72.10","73.40"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","73.35","73.35","70.75","73.00"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","73.20","75.35","72.30","72.30"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","72.30","72.50","71.80","72.35"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","72.35","72.45","71.70","72.15"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","76.15","77.50","68.60","73.95"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","73.95","75.10","72.65","73.10"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","73.10","74.35","71.80","72.45"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","72.25","73.75","69.80","70.95"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","70.95","71.30","69.70","69.80"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","69.80","71.60","69.80","71.50"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","71.50","71.75","70.50","71.35"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","71.35","71.40","69.95","69.95"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","69.80","70.25","68.75","69.00"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","69.00","69.15","68.15","68.40"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","68.40","69.00","68.00","68.55"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","68.55","68.80","68.00","68.35"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","68.35","69.25","65.90","66.85"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","66.85","67.15","64.60","66.30"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","66.30","68.00","66.30","67.70"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","67.70","68.35","67.35","67.70"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","67.70","69.00","67.55","68.65"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","68.65","68.80","67.50","67.85"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","67.85","68.40","67.50","68.20"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","68.20","68.55","67.50","68.00"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","68.00","68.45","67.75","68.20"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","68.20","68.60","67.65","67.65"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","67.65","68.55","67.65","68.55"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","68.55","68.55","67.40","67.95"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","67.95","68.20","67.50","68.05"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","68.05","68.05","67.50","67.80"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","67.80","67.80","67.15","67.40"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","67.40","67.80","67.20","67.80"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","67.80","68.70","67.60","68.25"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","68.25","68.55","68.00","68.00"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","68.00","68.35","68.00","68.10"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","68.35","68.50","67.95","68.10"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","68.10","68.25","66.05","67.10"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","67.10","67.45","66.30","66.45"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","66.45","66.60","65.60","66.30"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","66.30","66.85","66.20","66.55"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","66.55","67.00","66.50","67.00"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","67.00","68.00","66.80","68.00"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","68.00","68.25","67.65","67.75"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","67.75","68.65","67.50","68.45"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","68.45","68.70","67.75","68.05"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","68.05","68.50","67.45","67.80"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","67.80","68.65","67.80","68.65"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","68.65","69.55","68.40","69.40"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","69.40","70.30","69.30","70.30"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","70.30","70.40","69.90","70.05"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","70.05","70.65","69.90","70.65"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","70.65","71.40","70.15","71.15"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","71.15","73.25","71.05","71.50"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","71.50","72.00","71.05","71.10"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","71.10","71.70","71.00","71.35"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","71.35","71.50","70.15","70.65"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","70.65","71.35","70.60","70.60"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","70.60","71.10","70.05","70.20"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","70.10","70.35","69.00","69.25"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","69.25","69.75","69.00","69.25"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","69.25","69.80","68.75","68.90"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","68.90","70.10","68.90","70.10"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","70.10","70.35","69.35","69.55"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","69.55","70.00","69.20","69.50"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","69.50","69.60","69.15","69.15"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","69.15","69.70","68.55","69.65"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","69.65","69.85","68.85","69.75"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","69.75","70.00","69.15","69.45"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","69.45","69.80","68.80","69.00"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","69.00","69.25","67.80","68.00"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","68.00","68.95","67.50","68.40"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","68.40","68.45","67.30","67.60"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","67.60","67.95","67.15","67.50"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","67.50","67.50","66.30","66.75"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","66.75","67.30","65.55","66.85"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","66.85","67.35","65.95","67.15"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","67.15","67.90","66.60","67.00"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","67.00","67.00","65.95","66.60"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","66.60","67.20","66.00","67.00"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","60.00","62.75","55.95","61.25"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","60.85","64.30","59.15","62.00"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","62.00","63.10","60.65","61.25"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","61.25","61.50","59.50","60.15"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","60.15","60.75","58.70","59.60"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","59.60","60.30","58.65","59.00"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","59.00","60.30","58.00","60.30"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","60.30","61.55","59.90","60.95"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","60.95","61.50","60.55","61.00"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","61.00","61.15","59.30","60.30"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","60.00","63.95","59.65","63.75"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","63.75","66.05","63.70","64.25"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","64.50","64.75","62.50","62.50"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","62.50","63.20","61.40","63.20"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","63.20","63.20","62.00","62.40"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","62.40","62.70","60.00","61.00"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","61.00","63.00","60.75","62.70"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","62.70","64.70","62.60","63.70"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","63.70","65.30","63.65","64.25"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","64.25","67.65","63.85","65.10"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","65.10","66.50","64.10","64.30"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","64.35","64.80","63.20","64.30"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","64.30","65.50","63.75","63.90"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","64.10","64.10","62.50","63.45"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","63.45","65.00","62.75","64.65"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","64.65","65.30","64.10","64.65"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","64.65","64.70","64.05","64.20"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","64.20","65.05","64.05","64.95"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","64.95","65.90","64.55","65.90"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","65.90","65.90","64.90","65.85"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","65.85","65.85","64.20","64.20"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","64.20","64.95","63.90","64.35"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","64.50","66.40","63.95","66.25"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","66.25","69.30","65.55","67.35"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","67.35","68.00","65.05","65.90"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","65.90","67.50","65.70","67.30"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","67.30","67.45","66.30","66.90"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","67.10","67.20","65.30","65.85"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","65.50","66.65","64.95","66.30"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","66.30","66.30","64.15","65.50"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","65.50","65.50","64.60","64.90"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","64.55","65.05","64.10","64.50"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","64.50","66.95","64.15","66.40"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","66.55","66.55","65.00","65.55"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","65.55","66.70","65.55","66.40"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","66.55","66.90","65.20","65.50"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","65.40","65.50","64.35","64.55"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","64.55","65.85","64.30","65.50"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","65.50","68.50","65.50","67.75"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","67.75","68.95","67.75","68.30"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","68.30","68.75","66.10","66.65"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","66.65","67.15","66.50","66.50"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","66.75","67.20","66.05","67.20"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","67.20","67.20","64.70","65.05"
