"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","62.60","63.05","60.85","62.00"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","62.10","62.25","58.80","58.80"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","58.80","59.35","55.80","57.30"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","57.30","58.30","57.15","57.55"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","57.55","59.30","57.35","58.30"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","58.30","59.40","57.70","59.15"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","59.15","59.15","57.45","58.50"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","58.50","59.05","57.65","59.00"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","58.90","59.15","58.25","58.65"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","58.65","58.90","58.00","58.80"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","58.80","59.40","58.50","59.40"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","59.40","60.10","58.85","59.05"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","58.90","59.15","58.05","58.75"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","58.75","59.60","58.20","59.25"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","59.25","59.80","59.05","59.15"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","59.15","59.45","58.90","59.20"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","59.10","59.30","58.00","58.35"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","58.35","58.85","57.60","57.75"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","57.75","57.80","54.85","55.15"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","55.15","56.05","55.00","55.20"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","55.20","55.60","54.60","54.85"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","54.85","55.15","54.55","54.60"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","54.60","54.75","53.50","54.30"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","54.45","54.50","52.00","52.80"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","52.80","53.70","52.60","52.95"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","52.95","54.85","52.70","54.45"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","54.55","54.65","53.10","53.40"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","53.40","53.55","52.65","52.90"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","52.90","53.20","52.60","53.00"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","53.00","54.00","52.75","54.00"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","54.00","54.20","52.80","53.45"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","53.45","54.90","53.05","54.55"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","54.55","55.45","54.35","54.85"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","54.85","55.45","54.45","54.60"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","54.60","56.15","54.30","55.55"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","55.40","55.70","54.80","55.35"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","55.35","55.35","54.00","54.65"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","54.65","55.35","54.00","55.20"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","55.20","55.50","54.90","55.45"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","55.10","55.75","54.70","55.05"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","55.05","55.50","54.60","55.50"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","55.50","55.50","54.30","54.60"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","54.60","55.10","54.30","55.10"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","55.10","55.10","54.50","54.95"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","54.95","56.80","54.90","56.30"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","56.30","56.55","55.00","55.05"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","55.25","55.85","54.90","55.85"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","55.85","56.50","55.45","56.20"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","56.20","56.70","55.70","56.40"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","56.40","56.90","56.25","56.30"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","56.30","57.50","56.10","57.10"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","57.10","57.35","56.15","56.30"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","56.30","56.50","54.60","55.10"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","55.10","55.85","54.25","55.80"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","55.80","56.60","55.60","55.75"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","55.75","56.60","55.60","56.20"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","56.20","56.60","55.75","56.05"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","56.05","56.10","54.35","54.80"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","54.80","55.75","54.00","55.45"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","55.70","57.35","55.00","57.35"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","57.50","59.75","57.00","57.80"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","57.80","58.95","57.00","57.75"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","57.75","58.80","57.75","58.40"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","58.35","58.95","57.50","58.05"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","56.15","56.30","49.65","56.05"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","56.25","59.90","55.00","57.60"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","57.60","58.85","55.25","55.50"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","55.50","55.90","53.70","53.90"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","53.90","60.10","53.10","59.95"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","59.95","64.75","59.40","63.40"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","63.40","64.50","61.00","63.00"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","63.00","64.50","62.55","63.35"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","63.35","64.40","62.55","64.10"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","64.05","65.30","63.00","63.30"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","63.30","63.45","61.30","62.65"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","62.65","64.00","61.85","61.85"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","61.85","62.05","59.25","59.90"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","59.90","61.80","59.90","61.35"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","61.35","63.30","61.35","62.10"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","62.10","63.15","60.55","61.80"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","61.80","61.80","58.55","59.35"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","59.35","59.85","57.40","58.40"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","58.40","59.90","58.25","59.55"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","59.55","59.55","57.85","58.15"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","58.15","58.15","56.00","56.00"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","56.00","56.50","54.95","56.10"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","56.10","56.85","55.40","56.85"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","56.85","57.20","55.00","55.15"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","55.15","56.05","55.00","56.05"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","55.90","57.05","55.50","56.65"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","56.65","56.65","53.80","54.50"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","54.50","55.20","54.05","54.85"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","54.85","55.65","54.10","55.65"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","55.65","56.25","55.45","55.80"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","55.80","55.95","55.20","55.95"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","55.95","55.95","53.55","53.80"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","53.80","54.30","53.10","54.25"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","54.25","54.65","53.00","53.55"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","53.55","54.20","53.00","53.25"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","53.25","53.75","52.85","53.75"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","53.75","54.60","52.95","54.40"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","54.40","54.85","54.20","54.20"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","54.20","54.70","53.00","53.50"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","53.50","53.50","52.00","52.50"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","52.50","54.60","52.50","54.30"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","54.30","54.30","52.10","52.65"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","52.65","52.65","50.15","51.35"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","51.35","52.00","50.45","51.70"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","51.70","51.90","49.30","50.20"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","50.20","51.50","49.70","51.00"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","51.05","52.15","50.85","51.60"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","51.60","51.80","50.25","50.55"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","50.55","51.20","50.45","50.60"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","50.60","50.60","49.60","50.05"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","50.05","50.70","49.55","50.40"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","50.40","51.05","50.25","50.55"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","50.55","51.15","50.25","51.05"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","51.05","51.70","50.90","51.40"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","51.40","51.40","50.60","51.25"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","51.25","51.25","50.40","50.55"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","50.55","50.60","49.30","50.40"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","50.40","50.75","49.35","50.35"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","50.35","50.60","49.35","50.55"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","50.55","50.55","49.70","49.80"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","49.70","51.25","49.70","51.20"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","51.20","51.20","49.70","50.15"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","50.10","50.10","48.30","48.60"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","48.60","49.90","48.25","49.75"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","49.75","50.20","49.35","50.05"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","50.05","50.20","49.05","50.00"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","50.00","50.60","49.60","50.40"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","50.40","51.15","50.30","50.90"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","50.90","51.60","50.40","51.60"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","51.70","53.20","51.70","52.20"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","52.20","53.75","52.20","53.50"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","53.50","53.50","51.25","52.80"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","52.80","54.80","52.50","52.55"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","52.55","52.80","52.00","52.45"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","52.45","52.65","51.95","52.20"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","55.90","55.90","50.00","53.55"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","53.05","54.25","52.50","52.50"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","52.50","53.55","51.30","51.65"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","51.65","53.00","49.85","51.00"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","51.00","51.10","49.70","49.80"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","49.80","51.45","49.80","51.25"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","51.25","51.35","50.40","51.00"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","51.00","51.15","49.80","49.80"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","49.75","49.95","49.00","49.20"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","49.20","49.30","48.45","48.80"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","48.80","49.45","48.45","49.00"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","49.00","49.20","48.50","48.95"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","48.85","49.50","46.70","47.55"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","47.55","47.60","46.00","47.05"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","47.05","48.50","47.00","48.30"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","48.30","48.80","48.10","48.25"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","48.25","49.25","48.15","49.00"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","49.00","49.00","48.00","48.30"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","48.30","48.80","48.00","48.50"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","48.50","48.90","48.05","48.50"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","48.50","48.80","48.20","48.40"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","48.50","48.95","48.40","48.40"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","48.40","48.80","48.20","48.80"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","48.80","48.80","47.90","48.20"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","48.20","48.50","48.00","48.40"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","48.40","48.40","47.95","48.00"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","48.00","48.15","47.65","47.85"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","47.85","48.30","47.75","48.20"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","48.20","49.00","48.10","48.65"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","48.85","48.95","48.50","48.55"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","48.55","48.90","48.30","48.60"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","48.60","48.85","48.55","48.55"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","48.55","48.75","47.20","47.80"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","47.80","48.15","47.30","47.35"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","47.35","47.35","46.85","47.10"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","47.10","47.60","46.95","47.30"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","47.30","47.65","47.10","47.55"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","47.55","48.30","47.40","48.30"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","48.30","48.60","48.10","48.25"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","48.25","49.00","48.10","48.80"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","48.80","48.90","48.35","48.50"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","48.50","48.70","48.00","48.20"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","48.20","49.05","48.20","49.05"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","49.05","49.70","48.75","49.50"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","49.50","50.20","49.50","50.20"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","50.25","50.35","50.05","50.20"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","50.20","50.50","49.90","50.50"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","50.50","51.10","50.35","51.00"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","51.00","52.65","50.95","51.35"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","51.35","51.75","50.85","50.85"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","50.85","51.40","50.85","51.25"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","51.25","51.35","50.15","50.70"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","50.70","51.10","50.50","50.55"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","50.55","50.85","50.05","50.20"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","50.20","50.25","49.10","49.20"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","49.20","49.65","49.05","49.25"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","49.25","49.75","48.95","49.10"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","49.10","50.10","49.10","50.10"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","50.10","50.20","49.50","49.60"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","49.60","49.95","49.30","49.55"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","49.55","49.75","49.25","49.40"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","49.40","49.80","48.85","49.70"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","49.70","49.80","49.25","49.80"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","49.80","50.10","49.35","49.60"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","49.60","49.85","49.10","49.55"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","49.55","49.55","48.40","48.55"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","48.55","49.30","48.20","48.85"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","48.85","49.00","48.05","48.25"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","48.25","48.75","48.05","48.30"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","48.30","48.30","47.50","47.65"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","47.40","48.10","46.70","47.70"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","47.70","48.00","46.95","47.85"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","47.85","48.45","47.55","47.65"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","47.60","47.75","47.00","47.40"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","47.40","48.00","47.20","47.50"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","42.65","47.50","38.15","43.10"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","43.10","45.40","41.65","43.60"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","43.60","44.55","42.70","43.05"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","43.05","43.05","41.50","42.05"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","42.05","42.75","41.10","41.95"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","41.95","42.45","41.10","41.35"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","41.35","42.40","40.50","42.40"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","42.40","43.20","42.10","42.95"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","42.95","43.05","42.40","42.80"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","42.80","42.95","41.55","42.20"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","42.20","44.70","41.80","44.55"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","44.55","46.45","44.50","45.00"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","45.00","45.20","43.35","43.60"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","43.60","43.90","42.50","43.85"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","43.85","43.85","43.05","43.45"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","43.45","43.45","41.80","42.30"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","42.25","44.10","42.20","43.80"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","43.65","45.20","43.40","44.35"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","44.35","45.70","44.25","44.50"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","44.50","47.40","44.30","45.30"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","45.30","46.40","44.60","44.80"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","44.80","45.00","43.70","44.75"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","44.75","45.50","44.25","44.25"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","44.25","44.40","43.20","43.75"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","43.75","45.25","43.70","45.25"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","45.25","45.50","44.70","44.95"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","44.95","45.10","44.65","44.80"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","44.80","45.35","44.40","45.35"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","45.35","46.00","45.10","46.00"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","46.00","46.00","45.25","45.60"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","45.60","45.60","44.70","44.75"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","44.75","45.30","44.50","44.80"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","44.80","46.35","44.70","46.05"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","46.05","48.75","45.80","47.30"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","47.30","47.75","45.20","46.00"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","46.00","47.05","46.00","46.75"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","46.75","47.15","46.20","46.85"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","46.85","47.00","45.65","46.00"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","46.00","46.70","45.40","46.00"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","46.00","46.00","44.70","45.50"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","45.50","45.50","44.85","45.10"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","45.10","45.15","44.40","44.65"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","44.65","46.65","44.65","46.15"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","46.25","46.25","45.25","45.30"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","45.30","46.10","45.30","46.00"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","46.00","46.50","45.35","45.70"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","45.70","45.70","44.60","44.60"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","44.60","45.60","44.60","45.60"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","45.60","47.85","45.60","47.40"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","47.40","48.35","47.25","48.00"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","48.00","48.10","46.30","46.50"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","46.50","47.00","46.50","46.80"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","46.80","47.15","46.10","47.10"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","47.10","47.10","45.20","45.40"
