"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","32.75","32.85","31.85","32.30"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","32.40","32.50","30.70","30.70"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","30.70","30.80","28.70","29.40"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","29.40","30.25","29.40","29.60"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","29.60","30.70","29.55","29.80"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","29.80","30.50","29.60","30.50"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","30.50","30.50","29.50","30.10"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","30.10","30.50","29.80","30.50"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","30.50","30.60","30.10","30.25"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","30.25","30.50","29.90","30.45"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","30.45","30.80","30.25","30.80"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","30.80","31.30","30.75","30.80"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","30.70","30.80","30.30","30.80"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","30.80","31.30","30.30","31.15"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","31.15","31.45","30.90","31.00"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","31.00","31.10","30.80","30.95"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","30.95","31.10","30.30","30.55"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","30.55","30.85","30.25","30.35"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","30.35","30.35","28.70","28.85"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","28.85","29.25","28.75","28.85"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","28.85","29.10","28.50","28.55"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","28.55","28.75","28.40","28.60"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","28.60","28.60","27.90","28.30"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","28.40","28.50","27.00","27.65"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","27.65","28.10","27.35","27.80"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","27.80","28.75","27.55","28.50"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","28.50","28.65","27.95","28.10"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","28.10","28.15","27.50","27.65"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","27.65","27.80","27.55","27.75"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","27.75","28.30","27.55","28.30"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","28.30","28.30","27.55","28.00"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","28.00","28.90","27.90","28.75"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","28.75","29.20","28.50","28.80"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","28.80","29.10","28.50","28.60"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","28.60","29.30","28.50","28.95"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","28.95","28.95","28.60","28.80"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","28.80","28.80","28.05","28.30"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","28.30","28.70","28.10","28.70"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","28.70","28.95","28.50","28.80"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","28.70","29.10","28.55","28.60"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","28.60","29.00","28.50","29.00"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","29.00","29.00","28.30","28.30"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","28.30","28.50","28.25","28.35"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","28.35","28.50","28.30","28.30"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","28.50","29.35","28.50","29.30"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","29.30","29.45","28.60","28.60"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","28.60","29.10","28.60","28.85"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","28.85","29.25","28.75","29.15"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","29.15","29.25","28.90","29.10"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","29.15","29.45","29.05","29.10"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","29.10","29.75","29.00","29.75"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","29.75","29.75","29.20","29.20"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","29.20","29.20","28.30","28.50"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","28.50","28.90","28.10","28.75"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","28.75","29.20","28.60","28.75"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","28.75","29.20","28.60","28.90"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","28.80","29.15","28.70","29.00"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","29.00","29.00","28.20","28.50"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","28.50","28.80","28.00","28.70"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","28.70","29.85","28.50","29.80"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","29.80","31.20","29.80","30.00"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","30.00","30.90","29.95","30.35"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","30.30","30.85","30.30","30.55"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","30.80","30.80","30.25","30.50"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","29.30","29.30","23.75","28.80"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","28.85","30.75","28.00","29.35"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","29.35","30.00","27.95","28.00"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","28.00","28.10","27.00","27.30"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","27.30","30.55","26.55","30.50"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","30.50","33.45","30.30","32.45"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","32.45","33.30","30.90","32.20"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","32.20","33.30","32.10","32.60"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","32.60","33.10","32.00","32.85"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","32.75","33.50","32.20","32.20"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","32.20","32.45","30.95","32.00"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","32.00","32.55","31.45","31.50"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","31.50","31.50","30.00","30.25"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","30.25","31.10","30.25","31.10"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","31.10","32.10","31.10","31.45"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","31.45","32.00","30.70","31.00"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","31.00","31.10","29.50","29.80"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","30.00","30.00","28.70","29.60"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","29.60","30.20","29.30","29.80"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","29.80","29.85","29.05","29.20"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","29.20","29.20","27.60","27.75"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","27.75","28.35","27.20","28.05"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","28.05","28.25","27.60","28.20"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","28.25","28.30","27.30","27.30"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","27.50","27.65","27.10","27.65"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","27.65","28.25","27.50","28.00"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","27.95","27.95","26.60","27.00"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","27.05","27.20","26.90","26.90"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","26.90","27.00","26.50","27.00"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","27.00","27.70","27.00","27.60"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","27.60","27.60","27.00","27.40"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","27.40","27.40","26.00","26.00"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","26.00","26.50","25.90","26.40"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","26.40","26.70","25.90","26.00"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","26.00","26.45","25.60","25.75"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","25.75","26.00","25.60","26.00"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","25.90","26.50","25.70","26.50"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","26.50","26.70","26.25","26.40"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","26.40","26.60","25.75","25.75"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","25.75","25.85","25.10","25.50"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","25.50","26.50","25.50","26.25"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","26.25","26.25","25.20","25.25"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","25.25","25.25","24.05","24.60"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","24.60","25.10","24.10","24.95"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","24.95","25.10","23.70","24.20"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","24.20","24.90","23.95","24.60"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","24.60","25.50","24.60","25.05"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","25.05","25.30","24.25","24.45"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","24.45","24.70","24.40","24.40"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","24.40","24.40","23.95","24.05"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","24.05","24.50","23.95","24.40"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","24.40","24.65","24.30","24.60"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","24.60","24.85","24.45","24.65"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","24.65","25.00","24.65","25.00"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","25.00","25.00","24.65","24.75"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","24.75","24.75","24.50","24.50"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","24.20","24.20","23.60","24.10"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","24.10","24.10","23.50","23.85"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","23.60","24.25","23.40","24.25"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","24.25","24.30","23.70","23.70"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","23.70","24.60","23.70","24.55"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","24.55","24.55","23.80","24.10"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","24.10","24.10","23.00","23.20"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","23.20","24.00","23.05","24.00"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","24.00","24.20","23.85","24.20"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","24.20","24.20","23.65","24.05"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","24.05","24.55","23.90","24.50"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","24.50","25.00","24.35","24.75"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","24.75","25.20","24.40","25.20"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","25.35","26.00","25.15","25.50"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","25.50","26.30","25.30","26.00"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","26.00","26.00","24.90","25.70"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","25.70","26.75","25.70","25.80"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","25.85","25.85","25.55","25.85"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","25.85","25.85","25.35","25.40"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","25.80","26.45","24.05","25.65"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","25.65","26.05","25.00","25.00"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","25.05","25.50","24.25","24.55"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","24.60","25.00","23.40","24.00"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","23.90","24.15","23.25","23.35"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","23.35","24.00","23.35","24.00"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","24.00","24.00","23.55","23.85"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","23.85","23.85","23.40","23.40"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","23.40","23.40","22.80","22.80"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","22.80","23.05","22.55","22.90"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","22.90","23.05","22.60","22.95"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","22.95","23.15","22.75","22.90"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","22.90","23.25","21.95","22.00"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","22.00","22.35","21.45","21.95"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","21.95","22.60","21.90","22.60"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","22.60","22.70","22.45","22.60"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","22.60","22.95","22.30","22.80"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","22.80","22.80","22.10","22.35"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","22.45","22.70","22.25","22.50"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","22.50","22.70","22.35","22.70"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","22.70","22.70","22.35","22.50"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","22.50","22.65","22.50","22.50"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","22.40","22.60","22.40","22.50"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","22.50","22.65","22.20","22.20"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","22.20","22.45","22.20","22.30"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","22.30","22.40","22.25","22.40"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","22.40","22.40","22.10","22.10"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","22.10","22.40","22.10","22.40"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","22.40","22.80","22.40","22.70"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","22.70","22.80","22.60","22.60"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","22.60","22.90","22.60","22.60"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","22.60","22.80","22.60","22.70"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","22.70","22.70","21.95","22.30"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","22.40","22.50","22.10","22.25"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","22.10","22.10","21.95","22.05"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","22.05","22.20","21.95","22.15"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","22.15","22.15","21.90","21.90"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","21.90","22.30","21.90","22.30"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","22.30","22.45","22.30","22.45"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","22.45","22.75","22.30","22.75"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","22.70","22.75","22.50","22.50"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","22.50","22.70","22.30","22.50"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","22.50","22.75","22.50","22.70"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","22.70","23.30","22.70","23.25"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","23.25","23.55","23.25","23.45"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","23.45","23.80","23.45","23.70"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","23.55","23.75","23.50","23.75"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","23.75","24.10","23.75","24.10"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","24.10","24.80","24.10","24.30"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","24.30","24.50","24.10","24.10"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","24.10","24.30","24.00","24.10"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","24.10","24.10","23.60","23.65"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","23.65","23.95","23.65","23.70"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","23.70","23.75","23.55","23.65"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","23.60","23.60","23.05","23.10"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","23.10","23.25","22.95","23.15"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","23.00","23.20","22.80","22.95"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","22.95","23.40","22.95","23.40"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","23.40","23.45","23.05","23.05"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","23.05","23.35","23.05","23.35"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","23.35","23.35","23.25","23.25"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","23.25","23.30","22.95","23.30"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","23.30","23.45","23.15","23.40"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","23.40","23.55","23.20","23.50"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","23.50","23.60","23.25","23.25"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","23.25","23.30","22.95","22.95"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","22.95","23.35","22.85","23.10"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","23.10","23.15","22.80","22.85"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","22.95","23.00","22.65","22.70"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","22.65","22.75","22.30","22.30"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","22.30","22.50","21.85","22.45"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","22.45","22.60","22.10","22.50"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","22.50","22.95","22.30","22.70"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","22.70","22.70","22.20","22.40"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","22.40","22.60","22.20","22.45"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","18.40","20.45","17.25","19.75"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","19.75","21.00","19.00","20.00"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","20.00","20.60","19.35","19.75"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","19.55","19.75","18.90","19.20"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","19.20","19.55","18.75","19.00"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","19.05","19.35","18.70","18.70"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","18.70","19.15","18.35","19.10"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","19.10","19.60","19.10","19.35"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","19.50","19.50","19.15","19.35"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","19.35","19.35","18.65","18.90"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","18.90","19.85","18.60","19.70"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","19.70","20.50","19.70","19.85"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","19.85","19.90","19.10","19.25"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","19.25","19.25","18.70","19.10"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","19.10","19.20","18.85","18.95"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","18.95","19.00","18.25","18.50"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","18.50","19.40","18.50","19.20"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","19.10","19.75","19.10","19.30"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","19.30","19.70","19.20","19.25"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","19.25","20.50","19.20","19.60"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","19.60","20.10","19.20","19.25"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","19.25","19.50","18.85","19.35"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","19.30","19.50","19.00","19.00"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","19.10","19.10","18.50","18.80"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","18.80","19.45","18.60","19.30"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","19.30","19.60","19.15","19.50"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","19.50","19.55","19.35","19.35"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","19.35","19.50","19.25","19.50"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","19.50","19.75","19.50","19.75"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","19.95","19.95","19.55","19.65"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","19.65","19.65","19.30","19.30"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","19.30","19.40","19.20","19.35"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","19.35","20.00","19.35","20.00"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","20.00","21.30","19.70","20.75"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","20.70","20.80","19.60","19.95"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","19.95","20.45","19.95","20.30"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","20.30","20.40","19.90","20.10"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","20.10","20.20","19.70","19.75"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","19.75","19.85","19.40","19.85"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","19.85","19.85","19.15","19.50"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","19.50","19.50","19.15","19.20"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","19.20","19.25","18.95","19.05"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","19.05","19.90","19.05","19.85"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","19.85","19.85","19.30","19.30"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","19.30","19.75","19.30","19.75"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","19.75","19.85","19.45","19.45"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","19.45","19.45","19.05","19.05"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","19.05","19.55","19.05","19.55"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","19.55","20.80","19.55","20.35"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","20.35","20.90","20.35","20.65"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","20.65","20.80","19.90","20.05"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","20.05","20.25","20.05","20.15"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","20.15","20.35","19.95","20.30"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","20.30","20.40","19.55","19.70"
