"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","134.45","135.30","134.45","135.30"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","135.30","135.30","134.40","134.40"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","134.40","134.40","124.15","124.15"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","124.15","127.25","124.15","126.85"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","126.85","129.60","126.85","128.85"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","128.85","129.30","128.85","129.30"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","129.30","129.30","127.45","127.45"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","127.45","127.45","127.45","127.45"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","127.45","127.45","127.45","127.45"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","127.45","127.45","127.45","127.45"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","127.45","127.45","127.45","127.45"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","127.45","127.45","127.45","127.45"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","127.45","128.30","127.45","128.30"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","128.30","128.85","128.30","128.50"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","128.50","129.25","128.50","129.20"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","129.20","129.55","129.05","129.10"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","129.10","129.10","129.05","129.05"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","129.05","129.05","126.55","126.55"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","126.55","126.55","121.85","122.50"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","122.50","123.60","122.50","123.45"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","123.45","123.45","122.20","122.20"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","122.20","122.20","121.25","121.25"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","121.25","121.25","120.15","120.50"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","120.75","120.75","117.00","117.00"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","117.00","119.15","117.00","117.95"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","117.95","120.10","117.95","120.10"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","120.10","120.10","118.80","118.80"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","118.80","118.80","117.80","117.80"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","117.80","118.10","117.80","118.10"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","118.10","119.45","117.40","119.45"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","119.45","119.50","118.00","118.50"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","118.50","121.60","118.50","121.60"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","121.60","121.60","120.55","120.55"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","120.55","120.55","120.55","120.55"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","120.55","120.55","120.55","120.55"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","120.55","120.55","120.55","120.55"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","120.55","120.55","120.55","120.55"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","120.55","122.75","120.55","122.75"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","122.75","124.25","122.75","124.25"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","124.25","124.25","124.25","124.25"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","124.25","124.25","124.25","124.25"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","124.25","124.25","122.55","122.55"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","122.30","122.30","122.30","122.30"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","122.30","122.65","122.30","122.65"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","122.65","126.25","122.65","125.70"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","125.70","126.60","125.00","125.00"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","125.00","125.00","125.00","125.00"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","125.00","126.00","125.00","126.00"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","126.00","126.00","125.00","125.00"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","125.00","125.00","125.00","125.00"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","125.00","125.00","125.00","125.00"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","127.85","127.85","127.85","127.85"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","127.85","127.85","123.85","123.85"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","123.85","125.00","123.75","125.00"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","125.00","125.00","125.00","125.00"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","125.00","126.10","125.00","126.10"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","126.10","126.65","126.00","126.65"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","126.65","126.65","122.40","122.40"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","122.40","122.40","122.40","122.40"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","122.40","126.00","122.40","126.00"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","126.00","130.45","126.00","128.50"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","128.50","128.50","128.50","128.50"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","128.50","130.20","128.50","129.90"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","129.90","130.55","127.90","130.00"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","118.80","123.55","118.15","122.35"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","128.00","134.40","126.55","134.40"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","134.40","134.40","129.90","129.90"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","129.90","129.90","124.80","124.80"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","124.80","132.30","124.80","132.30"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","132.30","142.00","132.30","140.00"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","140.00","142.25","137.80","138.60"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","138.60","142.15","138.60","141.75"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","141.25","142.25","140.30","142.25"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","142.85","143.00","140.70","140.70"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","140.70","140.70","137.80","137.80"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","137.80","138.85","137.80","138.85"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","137.85","137.85","135.60","135.60"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","135.60","138.10","135.60","138.10"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","138.10","140.15","138.10","140.15"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","140.15","140.20","140.15","140.20"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","140.20","140.20","140.20","140.20"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","140.20","140.20","133.50","133.50"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","133.50","135.40","133.50","135.40"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","135.40","135.40","135.40","135.40"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","135.40","135.40","130.00","130.00"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","130.00","130.00","128.00","129.40"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","129.40","130.15","129.40","129.40"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","129.40","132.40","129.40","132.00"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","132.00","132.00","132.00","132.00"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","132.00","132.00","132.00","132.00"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","132.00","132.00","127.55","127.55"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","127.55","127.55","127.55","127.55"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","127.55","127.55","127.55","127.55"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","127.55","130.75","127.55","130.75"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","130.75","130.75","130.75","130.75"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","130.75","130.75","127.60","127.60"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","127.60","127.60","127.60","127.60"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","127.60","127.60","127.60","127.60"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","127.60","127.60","127.60","127.60"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","127.60","127.60","126.60","126.60"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","126.60","127.55","126.60","127.55"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","127.55","127.55","127.55","127.55"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","127.55","127.55","127.55","127.55"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","127.55","127.55","126.85","126.85"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","126.85","126.85","126.85","126.85"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","126.85","128.80","125.80","125.80"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","125.80","125.80","122.60","122.60"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","122.60","123.50","122.60","123.50"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","123.50","123.50","121.00","121.00"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","121.00","121.90","121.00","121.40"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","121.40","124.60","121.40","124.60"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","124.60","124.60","122.80","122.80"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","122.80","123.80","122.80","123.50"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","123.50","123.50","123.50","123.50"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","123.50","123.50","123.50","123.50"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","123.50","123.50","123.50","123.50"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","123.50","123.50","122.55","122.55"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","122.55","122.55","122.55","122.55"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","122.55","123.75","122.55","123.75"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","123.75","123.75","123.75","123.75"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","123.75","123.75","120.75","121.20"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","121.20","123.55","121.20","123.55"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","123.55","123.55","121.10","121.10"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","121.10","121.10","121.10","121.10"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","121.10","122.65","121.10","122.65"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","122.65","123.45","122.65","123.45"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","123.45","123.45","123.45","123.45"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","123.45","123.45","123.45","123.45"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","123.45","123.45","120.50","120.50"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","120.50","120.75","120.50","120.55"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","120.55","120.85","120.55","120.85"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","120.85","120.85","120.85","120.85"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","120.85","120.85","120.85","120.85"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","120.85","120.85","120.85","120.85"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","120.85","126.30","120.85","126.30"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","126.30","126.30","126.30","126.30"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","126.30","129.30","126.30","129.30"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","129.30","129.30","125.00","125.00"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","125.00","125.00","124.40","125.00"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","130.00","130.00","127.50","129.05"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","129.05","129.05","129.05","129.05"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","129.05","129.05","129.05","129.05"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","129.05","129.05","129.05","129.05"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","129.05","129.05","129.05","129.05"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","129.05","129.05","129.05","129.05"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","129.05","129.05","129.05","129.05"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","129.05","129.05","129.05","129.05"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","129.05","129.05","129.05","129.05"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","129.05","129.05","121.30","121.30"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","121.30","121.30","121.25","121.25"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","121.25","121.25","121.25","121.25"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","121.25","121.25","121.25","121.25"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","121.25","121.25","121.25","121.25"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","121.25","121.25","121.25","121.25"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","121.25","121.25","121.25","121.25"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","121.25","121.25","121.25","121.25"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","121.25","121.25","120.15","120.15"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","120.15","120.70","120.15","120.70"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","120.70","120.70","120.70","120.70"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","120.70","120.70","120.00","120.00"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","120.00","120.00","120.00","120.00"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","120.00","120.00","118.00","118.00"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","118.00","118.75","118.00","118.75"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","118.75","118.75","118.75","118.75"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","118.75","118.75","118.75","118.75"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","118.75","120.95","118.75","120.95"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","120.95","121.50","120.95","121.50"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","121.50","121.50","121.50","121.50"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","121.50","121.50","121.50","121.50"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","121.50","121.50","121.50","121.50"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","121.50","121.50","121.50","121.50"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","121.50","121.50","121.50","121.50"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","121.50","121.50","121.50","121.50"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","121.50","121.50","121.50","121.50"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","121.50","121.50","121.50","121.50"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","121.50","125.90","121.50","125.90"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","125.90","125.90","125.90","125.90"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","125.90","125.90","125.90","125.90"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","125.90","125.90","125.90","125.90"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","125.90","125.90","125.90","125.90"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","125.90","125.90","124.75","124.75"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","124.75","124.75","124.75","124.75"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","124.75","124.75","124.75","124.75"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","124.75","124.75","124.75","124.75"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","124.75","124.75","124.75","124.75"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","124.75","124.75","124.75","124.75"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","124.75","124.75","122.55","122.55"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","122.55","122.55","122.55","122.55"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","122.55","122.55","122.55","122.55"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","122.55","122.55","122.55","122.55"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","122.55","123.10","122.55","123.10"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","123.10","123.10","123.10","123.10"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","123.10","123.10","121.00","121.00"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","121.00","121.00","120.00","120.00"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","120.00","120.80","119.80","119.90"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","119.90","119.90","119.90","119.90"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","119.40","119.40","118.50","119.00"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","119.00","119.00","117.00","118.95"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","118.95","118.95","117.75","117.75"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","117.75","117.75","117.75","117.75"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","117.75","118.15","117.75","117.90"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","117.90","119.15","117.75","119.15"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","108.10","111.80","108.10","111.65"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","111.65","114.15","111.65","112.00"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","112.00","112.00","111.85","111.85"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","111.85","111.85","111.85","111.85"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","111.85","111.85","108.45","108.45"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","108.45","108.45","107.00","107.00"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","107.00","109.30","107.00","109.30"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","109.30","109.30","109.30","109.30"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","109.30","111.60","109.30","111.60"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","111.60","111.60","111.60","111.60"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","111.60","111.60","111.60","111.60"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","111.60","116.70","111.60","116.70"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","116.70","116.70","114.50","114.60"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","114.60","114.60","114.60","114.60"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","114.60","114.60","114.60","114.60"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","114.60","114.60","110.35","110.35"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","110.35","110.35","110.35","110.35"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","110.35","116.00","110.35","116.00"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","116.00","116.70","116.00","116.70"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","116.70","119.65","116.70","118.25"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","118.25","118.25","116.90","116.90"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","116.90","116.90","114.85","114.85"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","114.85","117.00","114.85","117.00"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","117.00","117.00","114.00","114.00"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","114.00","116.35","114.00","116.35"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","116.35","116.35","116.35","116.35"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","116.35","116.35","116.35","116.35"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","116.35","116.35","116.35","116.35"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","116.35","116.35","116.35","116.35"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","116.35","116.35","116.35","116.35"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","116.35","116.35","116.35","116.35"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","116.35","116.35","116.35","116.35"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","116.35","116.35","116.35","116.35"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","116.35","120.35","116.35","120.35"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","120.35","120.35","120.35","120.35"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","120.35","120.35","120.35","120.35"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","120.35","120.35","120.35","120.35"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","120.35","120.35","120.35","120.35"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","120.35","120.35","119.40","119.40"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","119.40","119.40","119.40","119.40"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","119.40","119.40","119.40","119.40"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","119.40","119.40","119.40","119.40"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","119.40","119.40","117.20","117.20"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","117.20","117.20","117.20","117.20"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","117.20","122.00","117.20","122.00"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","122.00","122.60","122.00","122.55"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","122.55","122.55","121.50","121.50"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","121.50","121.50","121.50","121.50"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","121.50","121.50","121.50","121.50"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","121.50","121.50","118.00","118.00"
