"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","120.65","121.00","120.65","121.00"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","121.00","121.00","115.50","116.25"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","116.25","116.25","111.00","111.95"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","111.95","113.30","111.95","112.80"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","112.80","115.05","112.75","114.75"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","113.85","115.40","113.85","115.40"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","115.40","115.40","113.20","113.20"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","113.20","113.20","113.00","113.05"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","113.05","114.10","113.05","114.00"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","114.00","114.00","114.00","114.00"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","114.00","114.00","114.00","114.00"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","114.00","116.50","114.00","115.90"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","115.90","115.90","113.85","114.05"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","114.05","114.05","114.05","114.05"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","114.05","115.55","114.05","115.55"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","115.55","115.55","115.00","115.00"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","115.00","115.00","115.00","115.00"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","115.00","115.00","112.80","112.80"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","112.80","112.80","108.45","108.45"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","108.45","109.30","108.45","109.00"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","109.00","109.20","107.55","108.00"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","108.00","108.00","107.40","107.60"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","107.05","107.05","105.85","106.90"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","107.35","107.50","103.75","103.75"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","103.75","105.10","103.75","105.10"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","105.10","107.25","104.25","106.55"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","106.55","107.50","104.55","104.75"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","104.75","104.75","104.40","104.40"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","104.40","104.70","104.40","104.70"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","104.70","105.65","104.15","105.65"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","105.65","105.65","104.60","105.20"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","105.20","107.60","105.20","107.45"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","107.45","108.50","107.05","107.80"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","107.80","108.35","107.80","108.00"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","108.00","109.90","107.80","108.95"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","108.95","109.10","108.70","109.10"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","109.10","109.10","108.70","108.70"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","108.70","108.90","108.00","108.90"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","108.90","110.00","108.90","109.60"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","109.60","110.35","108.55","108.60"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","108.60","109.50","108.60","109.50"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","109.50","109.50","108.25","108.30"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","108.30","108.90","108.30","108.90"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","108.90","108.90","108.70","108.70"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","108.70","111.70","108.70","111.70"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","111.70","111.95","109.20","109.20"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","109.20","109.20","109.20","109.20"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","109.20","111.55","109.20","111.25"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","111.25","112.45","111.25","112.00"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","112.35","112.55","111.55","111.55"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","111.55","112.95","111.55","112.95"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","112.95","112.95","111.60","112.15"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","112.15","112.45","112.00","112.45"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","112.45","112.45","109.00","110.65"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","110.65","110.65","110.65","110.65"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","110.65","112.50","110.65","112.50"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","112.50","112.50","111.00","111.25"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","111.25","111.25","109.30","109.30"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","109.30","111.40","108.25","110.90"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","110.90","113.00","110.90","112.95"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","112.95","116.55","112.95","116.55"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","116.55","116.55","112.80","112.80"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","113.95","116.15","113.95","116.15"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","116.15","116.15","113.55","114.65"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","111.40","111.40","102.95","110.00"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","110.00","118.00","110.00","118.00"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","118.00","118.00","116.05","116.05"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","116.05","116.05","110.70","112.90"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","112.90","118.75","109.85","118.75"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","118.75","126.80","118.75","126.20"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","126.20","126.80","122.00","122.95"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","122.95","126.05","122.95","125.45"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","125.70","126.20","125.00","126.20"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","126.20","128.65","125.30","125.30"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","125.30","125.30","122.85","123.25"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","123.25","125.70","123.25","125.70"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","125.70","125.70","120.00","120.00"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","120.00","123.05","120.00","122.85"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","122.85","122.85","122.85","122.85"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","122.85","125.00","122.00","122.00"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","122.00","122.00","122.00","122.00"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","122.00","122.00","118.00","118.00"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","118.00","120.05","118.00","120.00"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","120.00","120.00","120.00","120.00"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","120.00","120.00","115.40","115.40"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","115.40","115.40","113.85","115.25"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","115.25","115.25","114.70","114.70"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","114.70","117.15","114.70","115.00"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","115.00","115.15","114.35","115.15"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","115.15","115.15","115.15","115.15"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","115.15","115.15","112.00","112.00"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","112.00","112.00","112.00","112.00"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","112.00","112.00","112.00","112.00"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","112.00","116.00","112.00","115.35"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","115.35","115.70","115.35","115.70"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","115.70","115.70","114.65","114.65"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","114.65","114.65","114.65","114.65"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","114.65","114.65","112.15","112.15"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","112.15","113.10","111.70","111.70"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","111.70","111.70","111.70","111.70"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","111.70","113.20","111.55","112.65"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","112.65","113.90","112.65","113.85"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","112.65","113.15","112.65","112.80"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","112.80","112.80","111.65","111.65"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","111.50","112.60","111.50","112.60"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","112.60","112.60","112.60","112.60"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","112.60","112.60","107.00","109.35"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","109.35","109.35","107.80","109.00"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","109.00","109.00","105.80","106.65"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","106.65","108.65","106.65","108.65"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","108.65","110.00","108.65","109.55"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","109.55","109.80","108.30","108.30"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","108.30","108.30","108.30","108.30"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","108.30","108.30","106.65","106.80"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","106.80","106.80","106.80","106.80"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","106.80","107.60","106.80","107.60"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","107.60","108.00","107.60","108.00"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","108.00","108.00","108.00","108.00"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","108.00","108.00","108.00","108.00"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","108.00","108.55","108.00","108.40"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","108.40","108.40","106.00","106.00"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","106.00","107.40","106.00","107.00"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","107.00","107.00","106.30","106.85"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","106.85","107.45","106.00","106.40"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","106.40","108.55","106.40","108.55"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","108.55","108.55","106.00","106.70"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","106.70","106.70","103.50","103.80"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","104.25","106.00","104.15","105.75"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","105.75","106.10","105.25","106.00"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","106.00","106.25","105.00","105.00"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","105.00","106.50","105.00","106.30"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","106.30","107.65","106.20","107.55"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","107.55","107.55","106.90","107.30"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","108.80","111.45","108.80","110.55"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","110.55","112.25","110.35","111.45"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","111.45","111.45","109.00","111.40"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","111.80","114.05","110.40","110.40"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","110.40","110.80","109.60","109.60"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","109.60","110.35","108.80","110.30"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","107.75","113.80","107.75","113.80"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","112.65","114.20","112.55","112.55"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","112.55","113.45","111.10","111.10"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","111.10","111.75","108.10","109.25"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","109.25","109.25","109.25","109.25"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","109.25","109.25","109.25","109.25"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","109.25","109.25","108.70","108.70"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","108.70","109.50","108.70","108.95"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","108.95","108.95","107.50","107.50"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","107.50","107.50","106.00","106.60"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","106.60","106.60","106.20","106.20"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","106.20","106.70","105.80","105.80"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","105.80","105.80","104.10","104.10"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","104.10","104.10","103.15","104.10"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","104.10","104.60","103.50","104.60"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","104.60","105.90","104.60","105.90"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","105.90","105.90","105.25","105.25"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","105.25","106.70","105.25","106.70"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","106.70","106.70","106.70","106.70"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","106.70","106.70","105.25","106.25"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","106.25","106.25","105.05","105.50"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","105.50","106.10","105.50","106.10"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","106.10","106.50","106.10","106.50"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","106.50","106.50","105.00","105.00"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","105.00","106.00","105.00","106.00"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","106.00","106.00","106.00","106.00"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","106.00","106.00","104.35","104.35"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","104.35","105.60","104.35","105.60"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","105.60","106.75","105.50","106.45"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","106.45","106.45","106.30","106.30"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","106.30","106.45","106.00","106.45"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","106.45","106.45","106.00","106.30"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","106.30","106.30","103.55","104.25"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","104.95","104.95","103.95","103.95"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","103.95","104.15","103.00","104.15"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","104.15","104.15","104.00","104.00"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","104.00","104.50","104.00","104.50"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","104.50","105.95","104.50","105.95"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","105.95","106.25","105.95","106.25"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","106.25","106.70","105.65","106.70"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","106.70","106.70","105.75","105.75"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","105.75","105.75","105.25","105.70"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","105.70","106.60","105.70","106.00"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","106.00","107.75","106.00","107.75"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","107.75","108.05","107.75","108.05"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","108.05","108.30","108.05","108.30"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","108.30","108.60","108.30","108.60"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","108.60","108.60","108.60","108.60"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","108.60","112.50","108.60","110.45"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","110.45","111.00","110.45","110.50"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","110.50","110.50","109.85","110.25"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","110.25","110.25","109.00","109.00"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","109.00","110.20","109.00","109.90"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","109.90","109.90","108.55","108.55"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","108.55","108.55","107.65","108.00"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","108.00","108.00","108.00","108.00"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","108.00","108.00","108.00","108.00"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","108.00","108.00","107.75","107.75"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","107.75","108.55","107.75","108.55"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","108.55","108.55","108.55","108.55"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","108.55","108.55","108.00","108.00"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","108.00","108.10","107.00","108.10"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","108.25","108.25","107.35","108.05"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","108.05","108.55","108.05","108.20"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","108.20","108.20","108.20","108.20"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","108.20","109.15","108.20","109.15"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","109.15","109.15","106.20","106.20"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","106.20","106.20","104.65","104.65"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","104.65","106.00","104.65","105.50"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","104.50","104.50","103.80","103.80"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","103.80","105.00","103.00","104.00"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","104.00","104.25","102.75","104.20"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","104.20","105.00","104.00","105.00"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","105.00","105.00","103.05","104.05"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","104.05","104.55","103.60","103.60"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","91.40","97.65","90.05","96.50"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","96.50","99.70","94.60","98.00"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","98.00","98.00","96.50","97.00"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","97.00","97.00","95.00","95.45"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","95.45","96.65","93.80","96.00"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","96.00","96.00","93.25","93.75"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","93.75","93.75","92.00","93.50"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","93.50","97.20","93.50","97.20"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","96.95","97.40","96.80","96.80"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","96.80","96.80","94.55","96.00"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","96.00","100.00","96.00","100.00"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","100.00","103.60","100.00","101.00"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","101.00","101.00","101.00","101.00"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","101.00","101.00","98.00","99.50"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","99.50","99.50","99.00","99.00"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","99.00","99.00","96.55","96.55"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","96.55","97.50","96.55","97.00"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","97.00","99.80","97.00","99.80"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","99.80","102.00","99.80","102.00"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","102.00","105.30","102.00","104.85"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","104.85","104.85","101.55","102.00"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","102.00","102.00","101.25","101.70"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","101.70","102.50","101.70","102.40"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","102.40","102.40","102.40","102.40"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","102.40","102.40","101.85","101.85"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","101.85","102.40","101.00","102.40"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","102.40","102.40","102.40","102.40"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","102.40","102.45","100.95","102.45"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","102.45","102.55","102.05","102.55"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","102.55","102.55","102.50","102.50"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","102.50","102.50","102.50","102.50"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","102.50","102.50","101.80","101.80"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","101.80","101.80","101.80","101.80"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","101.80","107.70","101.80","105.15"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","105.15","105.15","102.95","102.95"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","102.95","105.35","102.95","105.10"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","105.10","105.10","105.10","105.10"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","105.10","105.10","105.10","105.10"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","105.10","105.10","103.00","104.25"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","104.25","104.25","104.25","104.25"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","104.25","104.25","104.25","104.25"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","104.25","104.25","104.25","104.25"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","104.25","105.00","104.25","105.00"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","105.00","105.00","105.00","105.00"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","105.00","105.00","102.95","103.30"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","103.30","104.75","103.30","104.75"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","104.75","104.75","104.75","104.75"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","104.75","104.75","102.35","102.35"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","102.35","107.00","102.35","106.00"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","106.00","107.95","106.00","107.80"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","107.80","107.80","104.95","104.95"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","104.95","105.35","104.95","105.35"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","105.35","105.35","104.60","104.90"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","104.90","104.90","103.00","103.00"
