"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","107.30","107.30","105.45","105.45"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","105.45","106.05","102.75","103.00"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","101.95","102.15","97.65","98.90"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","98.90","100.75","98.90","99.90"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","99.90","101.50","99.90","101.50"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","101.50","102.45","100.25","102.00"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","102.00","102.40","99.60","101.05"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","101.05","101.25","100.50","101.25"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","101.25","101.70","101.10","101.45"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","101.45","101.45","100.40","101.10"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","101.10","101.75","101.10","101.75"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","102.25","103.45","101.90","102.00"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","102.00","102.00","100.75","101.20"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","101.20","102.15","100.85","101.20"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","101.20","102.65","101.20","101.85"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","101.85","102.25","101.50","101.50"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","101.50","101.50","101.00","101.30"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","101.30","101.30","99.95","99.95"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","99.95","99.95","95.50","95.95"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","95.95","97.30","95.95","96.60"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","96.60","96.60","95.05","95.60"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","95.60","95.65","95.00","95.00"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","95.00","95.05","93.65","94.00"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","95.00","95.00","91.40","92.35"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","92.35","93.05","91.70","92.65"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","92.65","95.00","92.35","94.85"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","94.85","94.85","93.00","93.00"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","93.00","93.00","92.10","92.10"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","92.10","92.40","91.95","92.40"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","92.40","93.10","92.00","92.80"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","92.80","94.00","92.25","93.00"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","93.00","95.75","92.60","95.10"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","95.10","96.00","94.60","95.00"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","95.00","96.00","95.00","95.65"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","95.65","97.20","95.65","96.20"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","96.20","96.65","95.75","96.40"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","96.40","96.55","95.30","95.75"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","95.75","96.85","94.90","96.85"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","96.85","96.85","96.80","96.80"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","96.40","97.50","95.90","96.40"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","96.40","96.80","96.40","96.70"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","96.70","96.70","95.50","96.10"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","96.10","96.20","95.45","96.00"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","96.00","96.25","95.45","96.25"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","96.25","99.00","96.25","98.40"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","98.40","98.65","96.90","97.25"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","97.25","97.30","97.20","97.30"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","97.30","99.00","97.25","98.50"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","98.50","99.00","98.35","98.85"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","98.85","99.85","98.80","99.85"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","99.85","100.25","98.60","100.25"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","100.25","100.25","98.75","98.85"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","99.25","99.75","96.70","96.70"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","96.70","98.00","96.35","98.00"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","98.00","99.00","98.00","98.00"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","98.00","98.80","98.00","98.60"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","98.60","98.85","98.20","98.20"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","98.20","98.20","95.65","96.50"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","96.50","97.30","95.25","97.20"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","97.20","100.00","96.25","100.00"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","100.00","103.50","99.20","100.50"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","100.50","102.55","100.00","100.05"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","100.05","102.60","100.05","102.55"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","102.55","102.55","100.90","102.15"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","100.30","100.30","90.80","99.35"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","99.35","105.00","98.80","102.70"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","102.70","103.65","99.75","100.25"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","100.25","100.25","96.20","97.35"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","97.35","106.00","96.35","106.00"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","106.00","112.25","105.55","110.85"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","110.85","112.20","108.05","110.50"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","110.50","112.20","110.00","111.40"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","111.40","111.75","110.20","111.75"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","111.75","113.00","111.00","111.00"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","111.00","111.00","108.50","110.55"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","110.55","111.50","109.50","111.50"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","111.50","111.50","105.45","106.85"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","106.85","108.55","106.60","108.55"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","108.55","110.65","108.55","110.65"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","110.65","110.65","108.00","108.00"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","108.00","108.00","105.65","105.65"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","105.80","105.80","103.50","104.40"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","104.40","106.25","104.30","105.70"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","105.70","105.70","104.30","104.30"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","104.30","104.30","101.75","101.75"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","101.75","101.75","100.00","101.45"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","101.45","102.25","101.45","102.00"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","102.00","103.00","100.55","100.55"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","101.20","101.20","99.75","100.95"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","100.95","102.60","100.95","102.60"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","102.60","102.60","98.00","98.55"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","98.55","99.85","98.55","99.45"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","99.45","101.00","98.85","101.00"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","101.00","101.80","100.75","101.25"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","101.25","101.40","100.95","101.30"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","101.30","101.30","101.00","101.00"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","101.00","101.00","98.75","98.75"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","98.75","98.75","98.10","98.10"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","98.10","99.10","98.10","99.10"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","99.10","99.10","97.50","97.65"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","97.65","99.00","97.65","99.00"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","99.00","100.00","99.00","99.20"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","99.20","99.45","98.30","98.50"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","98.50","98.50","96.50","97.65"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","97.65","100.00","97.65","100.00"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","100.00","100.00","98.50","98.50"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","98.50","98.50","94.10","95.00"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","95.00","95.90","95.00","95.10"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","95.10","95.10","92.15","93.00"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","93.00","94.40","93.00","94.40"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","94.40","96.00","94.40","95.60"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","95.60","95.95","94.00","94.00"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","94.00","94.70","94.00","94.70"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","94.70","94.70","92.95","93.20"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","93.20","93.60","92.85","93.60"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","93.60","94.55","93.60","94.45"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","94.45","94.45","93.80","94.40"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","94.40","94.70","94.40","94.70"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","94.70","95.00","94.60","95.00"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","95.00","95.00","95.00","95.00"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","95.00","95.00","92.90","93.60"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","93.60","94.60","93.60","94.50"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","94.50","94.50","92.90","92.90"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","92.90","93.80","92.90","93.40"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","93.40","94.75","93.00","94.75"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","94.75","94.75","93.00","93.30"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","93.30","93.30","90.85","90.85"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","90.85","92.40","90.80","92.20"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","92.20","92.70","92.20","92.70"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","92.70","93.25","91.60","91.60"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","91.60","93.00","91.60","93.00"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","93.00","94.00","93.00","93.90"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","93.90","93.90","93.40","93.90"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","93.90","97.55","93.90","97.00"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","97.00","98.35","97.00","98.35"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","98.35","98.35","96.95","97.50"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","98.00","100.00","97.35","97.35"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","97.35","97.35","96.60","96.60"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","96.60","96.70","95.95","96.05"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","95.35","100.60","93.00","99.00"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","99.00","100.20","98.35","98.35"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","98.35","98.35","96.55","97.05"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","97.05","98.20","95.00","95.00"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","95.00","96.25","95.00","96.25"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","96.25","96.25","95.00","95.50"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","95.50","96.00","95.50","96.00"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","96.00","96.00","94.95","94.95"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","94.95","94.95","93.25","93.35"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","93.35","93.35","92.55","92.60"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","92.60","93.10","92.05","92.05"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","92.05","92.85","92.00","92.85"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","92.85","93.70","89.40","90.40"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","90.40","90.55","88.50","89.60"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","89.60","91.50","89.60","91.50"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","90.90","92.15","90.90","92.05"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","92.05","92.15","92.05","92.15"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","92.15","92.20","92.05","92.10"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","92.10","92.10","92.10","92.10"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","92.10","92.10","92.10","92.10"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","92.10","92.10","91.75","91.90"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","91.90","92.50","91.90","92.50"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","92.50","92.50","91.65","92.00"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","92.00","92.55","91.60","91.60"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","91.60","92.20","91.60","91.95"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","91.95","92.00","91.55","92.00"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","92.00","92.00","91.45","91.45"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","91.45","91.45","91.45","91.45"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","91.45","92.50","91.45","92.50"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","92.50","92.80","92.00","92.20"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","92.20","92.50","92.20","92.45"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","92.45","92.45","92.45","92.45"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","92.45","92.45","90.00","90.00"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","90.00","91.00","90.00","90.10"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","90.10","90.40","89.30","90.05"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","90.05","90.50","89.95","90.30"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","90.30","91.15","90.30","91.15"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","91.15","91.15","91.15","91.15"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","91.15","92.30","91.15","92.30"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","92.30","92.55","92.30","92.55"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","92.55","93.00","92.45","93.00"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","93.00","93.00","91.60","91.95"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","91.95","92.75","91.95","92.00"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","92.00","94.05","92.00","94.05"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","94.05","94.50","94.00","94.20"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","94.20","94.95","94.20","94.80"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","94.80","95.00","94.80","95.00"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","95.00","95.00","95.00","95.00"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","95.00","98.00","95.00","96.60"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","96.60","96.75","96.00","96.00"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","96.00","96.50","96.00","96.50"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","96.50","96.60","95.00","95.10"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","95.10","95.10","95.10","95.10"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","95.10","95.10","95.00","95.00"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","95.00","95.00","94.15","94.15"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","94.15","94.35","93.40","94.35"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","94.35","94.35","93.30","93.30"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","93.30","94.45","93.30","94.25"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","94.25","94.25","94.25","94.25"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","94.25","94.25","94.25","94.25"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","94.25","94.25","93.70","93.80"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","93.80","93.80","93.80","93.80"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","93.80","94.25","93.80","94.25"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","94.25","94.40","93.95","93.95"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","93.95","93.95","93.50","93.50"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","93.50","93.50","92.70","93.00"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","93.00","93.15","92.00","92.45"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","92.45","92.50","91.20","91.55"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","91.75","91.80","91.10","91.80"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","91.80","91.80","90.30","90.30"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","90.50","90.50","89.00","89.00"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","89.00","90.65","87.90","90.50"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","90.50","91.45","90.15","90.80"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","90.80","90.80","89.55","90.60"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","90.60","90.90","89.30","89.30"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","80.85","85.20","76.55","83.85"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","83.20","87.45","81.50","84.40"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","84.40","85.60","83.15","83.75"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","83.75","83.75","81.75","82.40"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","82.40","82.95","81.00","81.95"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","81.95","82.35","80.40","80.50"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","80.55","82.60","79.25","82.50"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","82.50","84.20","82.40","83.75"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","83.75","84.00","83.30","83.40"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","83.40","83.50","81.70","82.80"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","82.40","87.15","82.00","86.85"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","86.85","90.00","86.85","87.65"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","87.65","87.95","85.80","85.80"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","85.80","86.05","84.80","85.45"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","85.45","85.95","85.10","85.45"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","85.45","85.45","82.50","83.75"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","83.75","85.05","83.35","85.05"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","85.05","88.20","85.05","86.95"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","86.95","88.60","86.95","87.55"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","87.55","91.60","87.40","88.60"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","88.60","90.20","88.30","88.30"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","88.30","88.30","86.50","88.15"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","88.15","89.20","87.80","87.85"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","87.85","87.85","86.40","87.00"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","87.00","88.50","87.00","88.05"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","88.05","88.90","87.80","88.90"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","88.90","88.90","88.90","88.90"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","88.90","88.90","87.50","87.80"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","87.80","89.00","87.80","89.00"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","89.00","89.50","88.60","88.60"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","88.60","88.60","88.30","88.30"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","88.30","88.30","87.50","87.50"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","87.50","90.05","87.50","90.05"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","90.05","93.95","89.75","92.00"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","92.00","92.30","89.15","90.05"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","90.05","91.80","90.05","91.30"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","91.30","92.10","90.80","91.00"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","91.20","91.30","89.50","89.50"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","89.50","90.80","89.05","90.40"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","90.40","90.40","88.05","89.20"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","89.20","89.30","88.80","88.80"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","88.80","89.00","88.00","89.00"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","89.00","91.00","89.00","91.00"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","91.00","91.00","89.80","89.80"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","89.80","90.50","89.80","90.50"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","90.50","91.10","89.95","90.95"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","90.95","90.95","88.60","88.60"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","88.60","89.20","88.60","89.20"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","89.20","93.10","89.20","93.10"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","93.10","93.80","92.45","93.45"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","93.45","93.45","90.85","90.85"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","90.85","91.10","90.85","91.10"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","91.10","91.75","90.35","91.75"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","91.75","91.75","88.95","89.00"
