"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","94.75","94.95","92.25","93.60"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","93.60","93.90","89.50","89.50"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","89.50","89.95","85.65","87.80"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","87.80","88.85","87.35","88.05"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","88.05","90.00","87.65","89.00"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","89.00","90.00","88.25","89.80"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","89.80","90.00","87.50","88.80"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","88.80","89.30","87.75","89.30"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","89.30","89.70","88.80","88.85"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","88.85","89.40","87.15","89.35"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","89.35","89.95","88.55","89.95"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","89.95","91.00","89.20","89.65"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","89.65","89.75","88.25","89.10"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","89.10","89.90","88.35","89.60"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","89.60","90.70","89.45","90.00"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","90.00","90.35","89.70","90.00"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","90.00","90.20","88.25","88.65"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","88.65","89.25","87.80","87.90"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","87.80","87.80","84.00","84.40"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","84.60","85.75","84.20","84.50"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","84.50","85.00","83.30","83.95"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","83.95","84.20","83.50","83.50"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","83.50","83.65","82.00","83.05"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","83.05","83.65","80.05","80.60"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","80.60","82.20","80.55","81.40"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","81.40","83.55","81.00","83.45"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","83.45","83.50","81.00","81.30"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","81.35","81.70","80.80","81.00"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","81.00","81.00","80.60","80.80"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","80.80","82.60","80.60","82.15"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","82.15","82.75","80.60","81.70"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","81.70","83.90","81.30","83.50"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","83.50","84.50","83.00","84.00"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","84.20","84.80","83.40","83.80"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","83.80","85.80","83.20","84.75"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","84.75","85.15","83.70","84.65"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","84.65","84.95","83.15","83.60"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","83.60","84.90","83.15","84.45"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","84.45","85.20","84.40","84.95"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","84.95","85.40","84.00","84.25"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","84.30","85.20","83.95","85.20"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","85.20","85.20","83.50","84.00"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","84.00","84.60","83.70","84.60"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","84.60","84.60","83.80","84.50"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","84.50","86.90","84.35","86.60"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","86.60","86.90","84.60","84.65"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","84.90","85.70","84.50","85.50"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","85.50","86.90","85.20","86.75"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","86.75","87.00","85.80","86.55"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","86.70","87.50","86.60","86.70"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","86.70","88.30","86.45","88.00"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","88.00","88.05","86.50","86.60"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","86.60","87.00","84.20","85.00"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","85.00","86.00","83.90","85.60"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","85.70","87.00","85.70","86.20"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","86.20","87.00","85.70","86.55"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","86.55","87.00","86.00","86.55"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","86.55","86.60","83.80","84.80"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","84.80","85.95","83.00","85.85"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","85.65","88.25","84.80","87.90"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","87.90","91.25","86.90","88.40"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","88.40","90.30","87.50","89.00"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","89.00","90.00","88.65","89.50"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","89.50","90.00","88.00","89.05"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","89.05","89.05","79.00","87.00"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","87.20","92.50","85.40","89.85"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","89.85","91.00","86.30","87.00"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","87.00","87.20","84.35","84.65"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","84.65","93.45","83.75","93.45"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","93.20","99.00","92.20","97.40"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","97.55","98.95","94.10","97.20"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","97.40","99.00","96.10","97.20"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","97.95","98.80","96.45","98.40"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","98.40","100.00","96.90","97.60"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","97.60","97.60","94.75","96.95"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","96.95","98.20","95.65","95.65"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","95.65","95.95","92.25","93.00"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","93.25","95.50","93.25","95.20"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","95.20","97.60","94.80","95.85"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","95.85","97.50","94.50","95.55"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","95.55","95.55","92.05","92.40"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","92.40","93.20","90.00","91.30"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","91.00","93.25","91.00","92.60"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","92.60","92.60","90.80","91.15"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","91.15","91.35","88.20","88.40"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","88.40","88.60","86.80","88.50"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","88.50","89.25","87.40","89.25"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","89.25","89.90","87.25","88.00"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","88.00","88.50","87.00","88.50"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","88.65","89.80","87.80","89.55"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","89.55","89.55","85.25","86.40"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","86.40","87.40","86.00","87.00"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","86.90","88.40","85.95","88.30"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","88.30","89.20","87.85","88.00"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","88.00","88.80","87.50","88.80"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","88.80","88.80","85.60","85.60"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","85.60","86.50","85.00","86.40"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","86.40","86.90","84.70","85.45"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","85.45","86.10","84.75","85.00"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","85.00","85.60","84.75","85.40"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","85.40","87.00","85.15","87.00"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","87.00","87.05","86.30","86.30"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","86.30","87.15","85.10","85.20"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","85.20","85.55","83.65","84.35"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","84.35","87.15","84.35","86.80"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","86.80","86.80","83.90","84.20"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","84.20","84.20","81.00","82.55"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","82.55","83.20","81.65","83.00"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","83.00","83.35","79.60","81.00"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","81.00","83.00","80.60","82.25"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","82.25","83.85","81.90","82.80"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","82.80","83.40","81.30","81.65"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","81.65","82.80","81.50","82.00"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","82.00","82.00","80.20","80.95"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","80.95","81.90","80.35","81.90"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","81.90","82.30","81.25","82.30"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","82.30","82.30","81.30","82.00"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","82.00","83.00","82.00","82.35"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","82.35","82.70","81.45","82.50"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","82.50","82.60","81.80","81.80"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","81.80","81.80","80.05","81.75"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","81.75","82.20","80.50","81.50"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","81.50","81.50","80.20","81.25"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","81.25","81.95","80.50","80.55"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","80.55","82.50","80.55","82.25"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","82.25","82.60","80.40","81.20"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","81.20","81.20","78.30","78.85"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","78.85","80.30","78.30","80.00"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","80.00","80.85","79.85","80.45"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","80.45","80.55","79.25","80.35"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","80.35","81.20","79.80","81.00"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","81.00","82.10","80.50","81.80"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","81.80","82.60","80.90","82.60"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","82.85","84.80","82.80","83.85"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","83.85","85.70","83.85","84.70"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","84.70","84.95","82.55","84.75"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","84.75","87.20","83.80","84.25"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","84.25","84.45","83.35","84.00"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","84.00","84.00","83.30","83.95"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","85.00","89.00","80.00","86.05"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","86.05","87.35","85.00","85.15"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","85.15","86.20","83.50","84.00"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","83.80","85.40","81.55","82.80"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","82.85","83.40","81.70","81.70"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","81.70","83.50","81.65","83.05"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","83.05","83.50","82.20","83.20"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","83.20","83.20","81.85","81.85"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","81.85","81.90","80.15","80.50"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","80.50","80.75","79.60","79.85"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","79.85","80.60","79.50","80.15"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","80.15","80.60","79.40","80.05"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","80.00","80.95","76.80","77.90"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","77.90","78.25","76.00","77.75"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","77.75","79.45","77.20","79.15"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","79.15","79.80","79.00","79.45"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","79.45","80.50","78.90","80.40"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","80.40","80.40","79.00","79.50"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","79.50","80.00","79.00","79.75"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","79.75","80.00","79.20","79.85"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","79.85","80.00","79.10","79.30"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","79.30","80.25","79.30","79.60"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","79.60","80.00","79.30","80.00"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","80.00","80.15","78.90","79.40"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","79.40","79.80","78.75","79.30"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","79.30","79.40","79.00","79.40"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","79.40","79.50","78.55","78.80"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","78.75","79.35","78.75","79.35"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","79.35","80.20","79.00","80.15"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","80.10","80.20","79.50","79.95"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","79.95","80.00","79.40","79.70"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","79.70","80.00","79.50","79.65"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","79.65","79.80","77.60","78.75"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","78.75","79.25","77.70","77.80"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","77.80","78.00","77.05","77.80"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","77.80","78.45","77.50","78.00"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","78.00","78.60","77.75","78.30"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","78.30","79.40","78.30","79.40"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","79.40","79.85","79.20","79.40"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","79.50","80.45","79.00","80.05"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","80.05","80.05","79.25","79.65"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","79.65","80.20","78.85","79.20"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","79.20","80.20","79.20","80.20"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","80.20","81.35","80.00","81.00"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","81.20","82.10","81.20","81.80"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","81.80","82.25","81.75","81.80"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","81.80","82.50","81.60","82.50"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","82.50","83.25","82.05","83.25"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","83.25","85.40","83.05","83.25"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","83.25","84.15","83.00","83.00"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","83.00","83.70","83.00","83.65"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","83.65","83.80","82.00","82.00"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","82.00","83.40","82.00","83.00"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","83.00","83.00","82.00","82.25"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","82.25","82.25","80.70","80.75"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","80.75","81.50","80.65","80.95"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","80.95","81.60","80.45","81.00"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","81.00","81.90","80.65","81.90"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","81.90","82.00","81.35","81.35"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","81.35","81.90","81.00","81.40"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","81.40","81.60","80.80","80.90"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","80.90","81.50","80.20","81.40"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","81.40","81.70","80.70","81.50"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","81.50","81.80","81.00","81.15"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","81.15","81.50","80.50","80.95"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","80.95","80.95","79.40","79.45"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","79.65","80.60","79.00","79.80"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","79.80","80.05","78.50","79.00"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","79.00","79.60","78.60","79.15"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","78.75","78.80","78.00","78.05"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","78.05","78.75","76.85","78.20"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","78.20","79.00","77.15","78.50"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","78.50","79.25","77.85","78.45"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","78.45","78.50","77.25","77.85"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","77.75","78.70","77.60","78.30"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","70.90","73.80","65.30","72.00"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","72.00","75.15","69.95","72.55"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","72.55","74.20","71.20","71.85"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","71.85","72.20","70.05","70.70"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","70.70","71.40","69.10","70.30"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","70.30","71.10","69.05","69.35"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","69.35","71.10","68.00","70.95"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","70.95","72.40","70.50","72.00"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","72.00","72.25","71.35","71.80"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","71.80","72.00","70.00","71.00"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","71.00","75.00","70.15","74.90"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","74.90","77.50","74.85","75.70"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","75.75","75.85","73.60","73.85"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","73.85","74.30","72.30","74.00"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","74.00","74.10","73.00","73.65"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","73.65","73.80","70.80","71.90"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","71.90","74.55","71.60","73.95"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","73.70","75.80","73.40","74.80"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","74.80","76.55","74.45","75.25"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","75.35","79.30","75.00","76.35"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","76.35","78.10","75.80","76.05"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","76.05","76.40","74.10","75.65"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","75.65","76.95","75.15","75.20"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","75.20","75.20","73.65","74.80"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","74.80","76.70","74.50","76.25"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","76.25","76.80","75.65","75.80"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","75.80","76.00","75.40","75.60"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","75.60","76.50","75.00","76.00"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","76.00","77.25","75.80","77.25"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","77.25","77.35","76.05","77.20"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","77.20","77.20","75.35","75.65"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","75.65","76.25","75.30","75.80"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","75.80","77.75","75.35","77.45"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","77.45","81.00","76.85","79.20"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","79.20","79.80","76.50","77.20"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","77.20","79.15","77.20","78.50"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","78.50","79.00","77.90","78.60"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","78.60","79.00","76.70","77.05"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","77.05","78.35","76.30","77.85"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","77.85","77.85","75.55","77.00"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","77.00","77.00","75.80","76.10"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","76.10","76.50","75.30","75.30"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","75.30","78.80","75.30","78.05"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","77.90","77.90","76.80","77.00"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","77.00","78.05","77.00","77.85"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","78.00","78.40","76.95","77.10"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","77.10","77.10","75.80","76.10"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","76.10","77.20","75.75","76.85"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","76.85","80.25","76.85","79.70"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","79.70","81.10","79.50","80.40"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","80.40","80.65","77.90","78.55"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","78.55","78.95","78.20","78.80"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","78.80","79.00","77.55","79.00"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","79.00","79.00","76.15","76.75"
