"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","46.00","46.20","44.70","45.55"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","45.55","45.75","43.00","43.05"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","43.05","43.40","40.55","41.80"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","41.80","42.65","41.55","41.80"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","41.80","43.20","41.75","42.10"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","42.10","43.20","41.95","43.00"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","43.05","43.05","41.65","42.60"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","42.60","43.00","42.00","43.00"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","42.90","43.10","42.35","42.65"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","42.65","42.95","42.20","42.95"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","42.95","43.50","42.70","43.45"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","43.50","44.00","43.05","43.10"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","43.20","43.25","42.50","43.05"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","43.05","44.05","42.50","43.60"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","43.60","43.85","43.30","43.45"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","43.45","43.60","43.20","43.30"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","43.30","43.60","42.50","42.90"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","42.90","43.20","42.20","42.30"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","42.30","42.35","40.20","40.45"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","40.45","41.10","40.30","40.40"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","40.60","40.90","40.05","40.10"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","40.10","40.40","40.00","40.00"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","40.00","40.10","39.05","39.70"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","39.75","39.90","38.00","38.55"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","38.55","39.40","38.25","38.95"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","38.95","40.25","38.65","40.10"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","40.10","40.20","39.05","39.30"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","39.25","39.35","38.65","38.70"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","38.70","39.00","38.55","38.80"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","38.80","39.60","38.65","39.50"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","39.50","39.65","38.65","39.10"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","39.10","40.35","38.85","40.00"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","40.00","40.65","39.80","40.35"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","40.35","40.65","39.90","40.10"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","40.10","41.20","39.75","40.55"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","40.55","40.80","40.10","40.45"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","40.45","40.50","39.40","39.70"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","39.70","40.40","39.40","40.35"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","40.35","40.60","40.05","40.40"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","40.40","40.85","40.10","40.25"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","40.25","40.80","40.00","40.65"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","40.65","40.65","39.60","39.95"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","39.85","40.10","39.60","40.00"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","40.00","40.10","39.65","40.00"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","40.00","41.40","40.00","40.90"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","40.90","41.30","40.20","40.20"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","40.20","40.85","40.15","40.75"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","40.75","41.30","40.50","41.00"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","41.00","41.40","40.70","41.00"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","41.00","41.50","41.00","41.10"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","41.05","41.95","40.90","41.80"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","41.85","41.85","41.05","41.20"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","41.20","41.20","39.80","40.20"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","40.20","40.70","39.60","40.50"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","40.50","41.30","40.40","40.60"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","40.50","41.25","40.35","40.80"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","40.80","41.25","40.80","40.80"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","40.80","41.00","39.70","40.15"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","40.15","40.80","39.50","40.55"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","40.60","42.05","40.20","42.05"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","42.05","43.70","41.75","42.20"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","42.20","43.20","41.90","42.40"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","42.40","43.20","42.35","42.80"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","42.80","43.10","42.05","42.60"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","42.75","42.75","35.10","40.55"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","40.55","43.50","39.65","41.75"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","41.75","42.65","39.65","40.05"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","40.05","40.40","38.70","39.10"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","38.95","43.65","38.15","43.40"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","43.50","47.30","43.00","46.00"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","46.15","47.00","44.00","45.90"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","45.85","47.20","45.45","46.00"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","46.00","46.90","45.35","46.65"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","46.55","47.70","45.85","45.95"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","46.00","46.15","44.45","45.45"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","45.45","46.65","44.90","44.90"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","45.05","45.05","42.80","43.30"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","43.30","44.85","43.30","44.60"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","44.60","45.95","44.45","44.90"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","44.90","45.80","43.90","44.40"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","44.40","44.40","42.25","42.70"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","42.85","42.95","41.30","42.00"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","42.00","43.25","42.00","42.80"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","42.80","42.85","41.55","41.80"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","41.80","41.80","40.10","40.10"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","40.10","40.75","39.40","40.40"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","40.40","40.75","39.70","40.65"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","40.60","41.00","39.25","39.55"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","39.55","40.00","39.20","40.00"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","40.00","40.70","39.60","40.15"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","40.15","40.25","38.35","38.95"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","38.95","39.25","38.60","38.80"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","38.80","39.50","38.25","39.30"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","39.30","39.90","39.00","39.25"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","39.25","39.55","38.85","39.55"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","39.55","39.55","37.65","37.85"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","37.85","38.45","37.45","38.35"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","38.35","38.55","37.45","37.95"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","37.95","38.30","37.20","37.50"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","37.50","37.85","37.10","37.50"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","37.50","38.50","37.20","38.30"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","38.30","38.50","38.05","38.05"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","38.15","38.60","37.20","37.30"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","37.30","37.55","36.45","37.00"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","37.00","38.35","37.00","38.15"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","38.15","38.15","36.50","36.95"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","36.95","36.95","35.15","36.15"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","36.15","36.50","34.90","36.30"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","36.30","36.50","34.60","35.30"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","35.30","36.35","35.00","35.80"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","35.80","36.80","35.70","36.25"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","36.25","36.55","35.20","35.50"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","35.50","35.95","35.40","35.45"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","35.45","35.60","34.80","35.05"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","35.05","35.65","34.80","35.55"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","35.55","35.80","35.40","35.65"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","35.65","35.90","35.45","35.70"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","35.70","36.50","35.70","36.15"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","36.15","36.20","35.60","36.10"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","36.10","36.30","35.40","35.55"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","35.55","35.55","34.45","35.15"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","35.15","35.30","34.20","34.65"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","34.65","35.65","34.30","35.55"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","35.45","35.50","34.70","34.80"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","34.80","35.80","34.80","35.65"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","35.65","35.80","34.80","35.25"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","35.25","35.25","33.65","34.00"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","34.00","34.95","33.75","34.80"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","34.80","35.20","34.70","35.10"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","35.10","35.20","34.40","34.75"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","34.95","35.55","34.80","35.40"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","35.40","36.05","35.15","35.60"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","35.60","36.40","35.30","36.40"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","36.35","37.65","36.35","37.10"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","37.10","38.00","36.70","37.50"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","37.50","37.50","36.00","37.30"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","37.35","38.70","37.10","37.30"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","37.30","37.35","36.90","37.05"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","37.05","37.15","36.65","36.90"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","38.35","39.70","35.15","37.50"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","37.30","38.10","36.75","36.75"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","36.75","37.45","35.70","36.15"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","36.15","37.05","34.60","35.45"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","35.45","35.60","34.35","34.35"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","34.55","35.75","34.50","35.55"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","35.55","35.70","34.90","35.55"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","35.55","35.55","34.60","34.60"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","34.60","34.75","33.90","34.30"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","34.30","34.30","33.55","33.80"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","33.95","34.20","33.65","34.00"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","34.00","34.35","33.70","34.15"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","34.15","34.45","32.60","33.10"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","33.10","33.20","31.90","32.65"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","32.65","33.65","32.60","33.65"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","33.65","33.85","33.35","33.45"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","33.45","34.25","33.25","33.90"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","33.90","33.90","33.10","33.35"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","33.35","33.80","33.10","33.70"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","33.70","33.75","33.35","33.70"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","33.70","33.75","33.35","33.40"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","33.40","33.85","33.40","33.40"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","33.50","33.80","33.35","33.70"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","33.70","33.85","33.00","33.35"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","33.35","33.40","33.15","33.40"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","33.40","33.45","33.10","33.20"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","33.20","33.35","32.95","33.00"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","33.00","33.40","33.00","33.30"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","33.30","33.95","33.25","33.75"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","33.80","33.80","33.50","33.60"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","33.60","33.80","33.50","33.75"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","33.75","33.85","33.55","33.65"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","33.65","33.75","32.70","33.05"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","33.05","33.40","32.80","32.85"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","32.85","32.85","32.50","32.50"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","32.55","33.00","32.50","32.70"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","32.70","32.95","32.60","32.75"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","32.80","33.40","32.75","33.40"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","33.40","33.60","33.30","33.30"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","33.30","33.80","33.10","33.80"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","33.80","33.80","33.45","33.60"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","33.65","33.85","33.25","33.50"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","33.50","34.00","33.45","33.90"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","33.90","34.55","33.85","34.50"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","34.50","35.00","34.40","34.90"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","34.90","35.10","34.80","34.90"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","34.90","35.30","34.75","35.20"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","35.20","35.70","35.10","35.55"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","35.55","36.75","35.55","35.85"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","35.85","36.10","35.40","35.50"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","35.50","35.85","35.40","35.70"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","35.70","35.75","34.85","35.30"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","35.30","35.50","35.05","35.05"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","35.05","35.25","34.80","34.80"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","34.80","34.90","34.15","34.25"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","34.25","34.45","34.00","34.20"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","34.20","34.60","34.00","34.15"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","34.15","34.70","34.05","34.70"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","34.70","34.85","34.35","34.50"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","34.50","34.75","34.35","34.45"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","34.45","34.65","34.35","34.40"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","34.40","34.60","34.00","34.50"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","34.50","34.70","34.30","34.50"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","34.50","34.80","34.30","34.55"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","34.55","34.80","34.30","34.55"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","34.55","34.55","33.80","33.90"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","33.90","34.45","33.60","34.10"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","34.10","34.25","33.55","33.60"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","33.60","33.95","33.45","33.60"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","33.60","33.60","32.90","33.15"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","33.15","33.30","32.30","33.20"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","33.30","33.45","32.70","33.30"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","33.30","33.70","33.10","33.25"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","33.15","33.30","32.70","32.90"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","32.90","33.40","32.80","33.30"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","27.85","30.65","26.35","29.65"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","29.35","31.15","28.45","29.90"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","29.90","30.50","29.00","29.25"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","29.25","29.60","28.40","28.65"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","28.65","29.30","28.05","28.60"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","28.60","28.95","28.00","28.05"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","28.00","28.80","27.50","28.80"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","28.75","29.40","28.65","29.25"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","29.25","29.40","28.90","29.15"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","29.15","29.20","28.30","28.50"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","28.50","30.40","28.25","30.20"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","30.20","31.65","30.15","30.50"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","30.70","30.75","29.30","29.50"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","29.50","29.70","28.60","29.65"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","29.60","29.60","29.00","29.35"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","29.35","29.50","28.20","28.50"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","28.50","29.80","28.45","29.50"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","29.50","30.50","29.40","29.90"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","29.90","30.80","29.70","30.10"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","30.10","32.10","29.65","30.50"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","30.50","31.30","30.00","30.00"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","30.00","30.35","29.50","30.05"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","30.05","30.70","29.75","29.75"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","29.75","29.85","29.00","29.35"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","29.35","30.50","29.35","30.20"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","30.20","30.55","29.90","30.20"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","30.20","30.40","29.90","30.20"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","30.20","30.60","30.00","30.45"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","30.40","31.00","30.30","31.00"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","31.05","31.05","30.40","30.80"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","30.80","30.80","30.05","30.10"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","30.10","30.35","30.10","30.30"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","30.30","31.20","30.00","31.10"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","31.10","33.05","30.85","32.30"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","32.30","32.40","30.60","31.05"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","31.05","31.90","31.05","31.60"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","31.60","31.75","31.00","31.40"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","31.40","31.65","30.60","30.70"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","30.70","31.25","30.30","31.05"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","31.05","31.05","30.00","30.55"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","30.55","30.55","30.00","30.10"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","30.15","30.30","29.85","29.85"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","29.85","31.45","29.85","31.10"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","31.10","31.10","30.35","30.35"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","30.35","31.10","30.35","31.10"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","31.05","31.30","30.50","30.60"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","30.60","30.65","30.00","30.00"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","30.00","30.90","29.90","30.80"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","30.80","32.40","30.80","32.00"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","32.00","32.60","31.90","32.25"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","32.25","32.55","31.35","31.40"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","31.40","31.75","31.40","31.60"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","31.60","31.75","31.15","31.75"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","31.75","31.75","30.45","30.70"
