"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","38.90","39.10","37.70","38.25"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","38.25","38.55","36.50","36.50"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","36.50","36.65","33.90","35.10"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","35.10","35.90","35.00","35.15"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","35.15","36.25","35.00","35.50"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","35.50","36.05","35.15","36.00"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","36.00","36.05","34.95","35.75"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","35.75","36.10","35.35","36.10"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","36.10","36.30","35.75","35.85"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","35.85","36.20","35.55","36.10"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","36.10","36.55","35.95","36.55"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","36.55","37.15","36.30","36.35"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","36.35","36.50","35.80","36.40"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","36.40","37.05","35.90","36.80"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","36.80","37.10","36.60","36.60"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","36.60","36.80","36.50","36.50"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","36.50","36.60","35.80","36.05"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","36.05","36.50","35.55","35.75"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","35.75","35.75","33.85","34.00"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","34.00","34.65","34.00","34.05"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","34.05","34.30","33.75","33.80"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","33.80","34.00","33.60","33.70"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","33.70","33.70","32.95","33.40"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","33.50","33.60","32.00","32.50"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","32.50","33.00","32.30","32.70"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","32.70","33.90","32.50","33.65"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","33.65","33.80","32.90","33.05"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","33.05","33.10","32.50","32.65"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","32.70","32.90","32.50","32.75"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","32.75","33.30","32.55","33.30"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","33.30","33.35","32.60","32.95"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","32.95","34.10","32.85","33.85"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","33.85","34.25","33.50","33.90"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","33.90","34.25","33.60","33.70"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","33.70","34.65","33.50","34.30"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","34.30","34.30","33.75","34.05"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","34.05","34.10","33.20","33.45"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","33.45","33.90","33.15","33.90"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","33.90","34.05","33.75","33.95"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","33.90","34.35","33.70","33.70"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","33.70","34.20","33.70","34.20"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","34.20","34.20","33.30","33.50"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","33.50","33.75","33.35","33.65"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","33.65","33.80","33.35","33.60"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","33.60","34.80","33.60","34.70"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","34.70","34.90","33.80","33.80"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","34.00","34.30","33.85","34.25"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","34.25","34.80","34.10","34.25"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","34.25","34.70","34.20","34.40"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","34.40","34.90","34.40","34.40"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","34.40","35.25","34.40","35.25"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","35.25","35.25","34.50","34.70"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","34.70","34.80","33.40","33.90"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","33.90","34.25","33.30","33.95"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","33.95","34.65","33.85","34.15"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","34.15","34.60","33.80","34.25"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","34.25","34.65","34.05","34.05"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","34.15","34.45","33.35","33.65"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","33.75","34.30","33.05","34.00"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","34.00","35.40","33.75","35.40"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","35.40","36.80","35.10","35.60"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","35.50","36.50","35.30","35.80"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","35.80","36.40","35.70","36.30"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","36.30","36.35","35.50","36.00"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","36.00","36.00","29.30","34.10"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","34.10","36.50","33.40","35.00"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","35.00","35.70","33.15","33.65"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","33.65","33.65","32.20","32.55"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","32.55","36.45","31.80","36.45"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","36.45","39.70","36.00","38.55"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","38.55","39.50","36.85","38.15"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","38.15","39.55","38.15","38.80"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","39.05","39.30","37.95","39.05"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","39.05","39.90","38.35","38.35"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","38.50","38.50","36.90","38.30"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","38.30","39.00","37.50","37.50"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","37.50","37.50","35.80","36.10"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","36.25","37.30","36.25","37.20"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","37.20","38.45","37.15","37.65"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","37.65","38.30","36.55","37.00"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","37.00","37.00","35.20","35.65"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","35.65","35.75","34.30","35.20"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","35.20","36.15","35.10","35.95"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","35.95","35.95","34.75","35.00"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","35.00","35.00","33.30","33.40"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","33.40","33.75","32.75","33.70"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","33.70","33.80","33.00","33.75"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","33.75","34.05","32.70","33.00"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","33.00","33.25","32.35","33.25"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","33.25","33.90","32.95","33.80"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","33.80","33.80","31.70","32.35"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","32.35","32.60","32.20","32.35"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","32.35","32.75","31.65","32.40"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","32.75","33.15","32.50","32.80"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","32.80","32.80","32.50","32.65"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","32.65","32.70","31.25","31.25"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","31.25","31.75","31.00","31.75"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","31.75","32.05","30.90","31.45"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","31.45","31.60","30.75","30.95"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","30.95","31.35","30.75","31.35"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","31.35","31.80","30.70","31.80"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","31.80","31.90","31.50","31.50"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","31.45","32.00","30.80","30.90"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","30.90","31.10","30.10","30.60"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","30.75","31.75","30.75","31.50"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","31.50","31.55","30.15","30.55"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","30.55","30.55","29.05","29.80"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","29.80","30.05","28.85","29.80"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","29.80","30.20","28.60","28.95"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","28.95","30.00","28.95","29.65"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","29.65","30.55","29.65","30.20"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","30.20","30.30","29.10","29.35"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","29.35","29.60","29.25","29.25"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","29.25","29.25","28.80","28.90"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","28.90","29.50","28.80","29.40"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","29.40","29.60","29.10","29.60"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","29.50","29.60","29.30","29.55"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","29.55","30.15","29.55","30.00"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","30.00","30.00","29.55","29.90"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","29.90","30.00","29.25","29.35"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","29.35","29.35","28.40","28.95"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","28.95","29.20","28.25","28.55"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","28.55","29.20","28.25","29.20"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","29.15","29.15","28.60","28.65"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","28.65","29.55","28.65","29.55"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","29.55","29.55","28.70","29.05"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","29.00","29.00","27.85","28.00"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","28.00","28.80","27.90","28.60"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","28.60","29.05","28.60","29.05"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","29.05","29.05","28.40","29.00"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","28.85","29.50","28.75","29.50"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","29.50","29.80","29.40","29.60"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","29.60","30.00","29.35","30.00"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","30.45","31.20","30.25","30.60"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","30.65","31.60","30.30","31.00"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","31.00","31.00","29.65","30.75"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","30.75","32.05","30.70","30.90"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","30.90","31.00","30.65","30.75"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","30.85","30.85","30.35","30.45"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","30.10","31.90","29.40","31.00"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","31.00","31.40","30.30","30.30"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","30.30","30.70","29.25","29.70"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","29.70","30.35","28.50","28.95"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","28.95","29.20","28.30","28.35"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","28.35","29.20","28.35","29.05"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","29.05","29.15","28.65","29.00"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","29.00","29.00","28.45","28.45"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","28.45","28.45","27.70","27.85"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","27.85","27.95","27.45","27.60"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","27.60","27.90","27.50","27.85"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","27.85","28.00","27.60","27.85"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","27.85","28.15","26.60","27.05"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","27.05","27.20","26.00","26.60"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","26.60","27.45","26.60","27.25"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","27.25","27.70","27.20","27.30"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","27.30","27.90","27.20","27.70"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","27.70","27.70","27.00","27.20"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","27.20","27.60","27.15","27.40"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","27.40","27.55","27.15","27.50"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","27.50","27.55","27.25","27.35"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","27.35","27.65","27.30","27.30"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","27.30","27.55","27.25","27.50"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","27.60","27.60","27.00","27.10"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","27.10","27.30","27.00","27.10"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","27.10","27.30","27.00","27.10"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","27.10","27.15","26.80","27.00"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","27.10","27.25","26.95","27.25"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","27.25","27.70","27.20","27.65"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","27.65","27.65","27.35","27.60"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","27.60","27.60","27.40","27.50"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","27.50","27.65","27.40","27.50"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","27.50","27.55","26.65","27.05"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","27.15","27.25","26.85","26.85"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","26.90","27.00","26.65","26.65"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","26.65","26.95","26.65","26.75"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","26.75","26.85","26.65","26.70"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","26.70","27.10","26.70","27.10"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","27.25","27.40","27.10","27.10"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","27.10","27.55","27.10","27.50"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","27.50","27.60","27.20","27.30"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","27.30","27.60","27.15","27.40"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","27.40","27.65","27.40","27.60"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","27.60","28.25","27.60","28.10"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","28.25","28.65","28.25","28.55"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","28.55","28.75","28.55","28.70"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","28.55","28.80","28.45","28.75"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","28.75","29.30","28.75","29.20"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","29.20","30.15","29.20","29.35"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","29.35","29.60","29.05","29.15"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","29.15","29.35","29.10","29.25"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","29.25","29.25","28.55","28.80"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","28.80","29.10","28.75","28.80"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","28.80","28.90","28.60","28.60"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","28.60","28.65","27.95","28.15"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","28.15","28.20","27.95","27.95"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","27.95","28.30","27.75","28.00"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","28.00","28.45","27.95","28.45"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","28.45","28.55","28.25","28.25"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","28.25","28.40","28.25","28.25"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","28.25","28.40","28.15","28.15"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","28.15","28.30","27.85","28.30"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","28.30","28.40","28.05","28.25"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","28.25","28.50","28.10","28.30"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","28.30","28.50","28.05","28.25"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","28.25","28.25","27.65","27.70"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","27.70","28.20","27.70","28.00"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","28.00","28.00","27.65","27.75"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","27.75","27.90","27.50","27.50"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","27.30","27.45","27.00","27.00"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","27.00","27.25","26.55","27.15"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","27.15","27.45","26.85","27.30"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","27.30","27.80","27.10","27.30"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","27.25","27.25","26.80","27.00"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","27.00","27.45","27.00","27.25"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","23.40","25.00","21.50","24.15"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","24.05","25.20","23.25","24.40"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","24.45","24.90","23.70","23.80"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","23.75","23.95","23.05","23.40"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","23.40","23.80","22.85","23.25"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","23.25","23.50","22.70","22.70"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","22.70","23.25","22.45","23.20"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","23.20","23.90","23.20","23.65"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","23.65","23.90","23.45","23.80"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","23.55","23.55","22.85","23.10"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","23.00","24.50","22.95","24.30"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","24.30","25.40","24.30","24.60"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","24.60","24.80","23.55","23.55"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","23.55","23.80","23.15","23.75"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","23.75","23.75","23.45","23.55"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","23.50","23.60","22.80","22.95"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","22.95","24.00","22.95","23.75"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","23.75","24.50","23.60","23.95"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","23.95","24.60","23.85","24.00"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","24.00","25.70","23.80","24.35"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","24.35","25.05","24.00","24.00"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","24.00","24.25","23.60","24.05"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","24.05","24.50","23.80","23.85"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","23.85","23.90","23.10","23.60"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","23.60","24.40","23.50","24.40"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","24.40","24.45","24.00","24.15"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","24.15","24.30","24.00","24.15"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","24.15","24.40","24.00","24.40"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","24.40","24.90","24.35","24.90"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","24.75","24.85","24.40","24.55"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","24.55","24.65","24.15","24.20"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","24.20","24.30","24.00","24.20"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","24.20","24.90","23.95","24.90"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","24.90","26.50","24.70","25.95"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","25.80","26.05","24.45","24.80"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","24.80","25.50","24.80","25.30"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","25.30","25.35","24.90","25.15"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","25.15","25.30","24.50","24.65"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","24.65","24.95","24.20","24.70"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","24.70","24.70","24.00","24.40"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","24.40","24.40","23.95","23.95"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","23.95","24.10","23.80","23.80"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","23.80","25.00","23.80","24.90"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","24.70","24.70","24.20","24.25"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","24.25","24.75","24.25","24.65"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","24.65","24.90","24.30","24.45"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","24.45","24.45","23.95","24.00"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","24.00","24.60","23.90","24.60"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","24.60","26.00","24.60","25.60"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","25.60","26.10","25.50","26.00"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","26.00","26.00","24.95","25.10"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","25.10","25.20","25.00","25.10"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","25.10","25.50","24.95","25.50"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","25.50","25.50","24.45","24.55"
