"Date","Open","High","Low","Close"
"Fri Aug 30 2024 10:10:00 GMT+0530 (India Standard Time)","53.70","54.10","52.20","52.95"
"Fri Aug 30 2024 10:15:00 GMT+0530 (India Standard Time)","53.25","53.35","50.50","50.65"
"Fri Aug 30 2024 10:20:00 GMT+0530 (India Standard Time)","50.65","50.75","47.60","48.85"
"Fri Aug 30 2024 10:25:00 GMT+0530 (India Standard Time)","48.85","49.85","48.60","49.00"
"Fri Aug 30 2024 10:30:00 GMT+0530 (India Standard Time)","49.00","50.55","49.00","49.55"
"Fri Aug 30 2024 10:35:00 GMT+0530 (India Standard Time)","49.55","50.55","49.25","50.40"
"Fri Aug 30 2024 10:40:00 GMT+0530 (India Standard Time)","50.40","50.40","49.00","49.90"
"Fri Aug 30 2024 10:45:00 GMT+0530 (India Standard Time)","49.90","50.25","49.30","50.25"
"Fri Aug 30 2024 10:50:00 GMT+0530 (India Standard Time)","50.25","50.55","49.80","50.05"
"Fri Aug 30 2024 10:55:00 GMT+0530 (India Standard Time)","50.05","50.25","49.50","50.00"
"Fri Aug 30 2024 11:00:00 GMT+0530 (India Standard Time)","50.00","50.85","49.95","50.85"
"Fri Aug 30 2024 11:05:00 GMT+0530 (India Standard Time)","50.85","51.45","50.10","50.55"
"Fri Aug 30 2024 11:10:00 GMT+0530 (India Standard Time)","50.55","50.55","49.75","50.20"
"Fri Aug 30 2024 11:15:00 GMT+0530 (India Standard Time)","50.20","51.25","49.65","50.75"
"Fri Aug 30 2024 11:20:00 GMT+0530 (India Standard Time)","50.75","51.25","50.55","50.55"
"Fri Aug 30 2024 11:25:00 GMT+0530 (India Standard Time)","50.55","50.85","50.25","50.65"
"Fri Aug 30 2024 11:30:00 GMT+0530 (India Standard Time)","50.65","50.80","49.60","50.00"
"Fri Aug 30 2024 11:35:00 GMT+0530 (India Standard Time)","50.00","50.35","49.30","49.30"
"Fri Aug 30 2024 11:40:00 GMT+0530 (India Standard Time)","49.30","49.30","46.80","47.25"
"Fri Aug 30 2024 11:45:00 GMT+0530 (India Standard Time)","47.25","48.10","47.15","47.30"
"Fri Aug 30 2024 11:50:00 GMT+0530 (India Standard Time)","47.30","47.55","46.80","46.90"
"Fri Aug 30 2024 11:55:00 GMT+0530 (India Standard Time)","46.90","47.20","46.70","46.75"
"Fri Aug 30 2024 12:00:00 GMT+0530 (India Standard Time)","46.75","46.80","45.75","46.35"
"Fri Aug 30 2024 12:05:00 GMT+0530 (India Standard Time)","46.50","46.65","44.45","45.05"
"Fri Aug 30 2024 12:10:00 GMT+0530 (India Standard Time)","45.05","45.80","44.90","45.40"
"Fri Aug 30 2024 12:15:00 GMT+0530 (India Standard Time)","45.40","47.00","45.20","46.70"
"Fri Aug 30 2024 12:20:00 GMT+0530 (India Standard Time)","46.70","46.85","45.50","45.75"
"Fri Aug 30 2024 12:25:00 GMT+0530 (India Standard Time)","45.75","45.75","45.05","45.20"
"Fri Aug 30 2024 12:30:00 GMT+0530 (India Standard Time)","45.20","45.45","45.10","45.25"
"Fri Aug 30 2024 12:35:00 GMT+0530 (India Standard Time)","45.25","46.25","45.10","46.20"
"Fri Aug 30 2024 12:40:00 GMT+0530 (India Standard Time)","46.20","46.25","45.20","45.65"
"Fri Aug 30 2024 12:45:00 GMT+0530 (India Standard Time)","45.65","47.15","45.60","46.70"
"Fri Aug 30 2024 12:50:00 GMT+0530 (India Standard Time)","46.70","47.50","46.50","47.00"
"Fri Aug 30 2024 12:55:00 GMT+0530 (India Standard Time)","47.20","47.55","46.55","46.90"
"Fri Aug 30 2024 13:00:00 GMT+0530 (India Standard Time)","46.90","47.95","46.60","47.35"
"Fri Aug 30 2024 13:05:00 GMT+0530 (India Standard Time)","47.35","47.65","46.90","47.30"
"Fri Aug 30 2024 13:10:00 GMT+0530 (India Standard Time)","47.30","47.40","46.15","46.65"
"Fri Aug 30 2024 13:15:00 GMT+0530 (India Standard Time)","46.65","47.25","46.15","46.85"
"Fri Aug 30 2024 13:20:00 GMT+0530 (India Standard Time)","46.85","47.40","46.85","47.20"
"Fri Aug 30 2024 13:25:00 GMT+0530 (India Standard Time)","47.20","47.55","46.80","46.95"
"Fri Aug 30 2024 13:30:00 GMT+0530 (India Standard Time)","46.95","47.40","46.70","47.40"
"Fri Aug 30 2024 13:35:00 GMT+0530 (India Standard Time)","47.40","47.40","46.35","46.50"
"Fri Aug 30 2024 13:40:00 GMT+0530 (India Standard Time)","46.50","46.95","46.30","46.80"
"Fri Aug 30 2024 13:45:00 GMT+0530 (India Standard Time)","46.80","46.95","46.40","46.90"
"Fri Aug 30 2024 13:50:00 GMT+0530 (India Standard Time)","46.95","48.45","46.85","48.10"
"Fri Aug 30 2024 13:55:00 GMT+0530 (India Standard Time)","48.10","48.40","47.00","47.00"
"Fri Aug 30 2024 14:00:00 GMT+0530 (India Standard Time)","47.20","47.75","47.00","47.50"
"Fri Aug 30 2024 14:05:00 GMT+0530 (India Standard Time)","47.50","48.35","47.45","48.15"
"Fri Aug 30 2024 14:10:00 GMT+0530 (India Standard Time)","48.15","48.40","47.60","48.15"
"Fri Aug 30 2024 14:15:00 GMT+0530 (India Standard Time)","48.15","48.65","48.00","48.00"
"Fri Aug 30 2024 14:20:00 GMT+0530 (India Standard Time)","48.00","49.10","48.00","48.90"
"Fri Aug 30 2024 14:25:00 GMT+0530 (India Standard Time)","49.05","49.05","48.10","48.20"
"Fri Aug 30 2024 14:30:00 GMT+0530 (India Standard Time)","48.20","48.35","46.70","47.15"
"Fri Aug 30 2024 14:35:00 GMT+0530 (India Standard Time)","47.15","47.65","46.50","47.50"
"Fri Aug 30 2024 14:40:00 GMT+0530 (India Standard Time)","47.50","48.30","47.35","47.55"
"Fri Aug 30 2024 14:45:00 GMT+0530 (India Standard Time)","47.55","48.30","47.35","47.95"
"Fri Aug 30 2024 14:50:00 GMT+0530 (India Standard Time)","47.60","48.30","47.60","47.80"
"Fri Aug 30 2024 14:55:00 GMT+0530 (India Standard Time)","47.80","47.90","46.50","46.80"
"Fri Aug 30 2024 15:00:00 GMT+0530 (India Standard Time)","46.80","47.80","46.10","47.40"
"Fri Aug 30 2024 15:05:00 GMT+0530 (India Standard Time)","47.40","49.15","47.05","49.15"
"Fri Aug 30 2024 15:10:00 GMT+0530 (India Standard Time)","49.30","51.15","48.60","49.55"
"Fri Aug 30 2024 15:15:00 GMT+0530 (India Standard Time)","49.55","50.55","48.85","49.55"
"Fri Aug 30 2024 15:20:00 GMT+0530 (India Standard Time)","49.55","50.40","49.55","50.05"
"Fri Aug 30 2024 15:25:00 GMT+0530 (India Standard Time)","50.05","50.30","49.40","49.80"
"Mon Sep 02 2024 09:15:00 GMT+0530 (India Standard Time)","47.30","48.30","41.40","47.85"
"Mon Sep 02 2024 09:20:00 GMT+0530 (India Standard Time)","47.85","51.05","46.85","49.20"
"Mon Sep 02 2024 09:25:00 GMT+0530 (India Standard Time)","49.20","50.20","46.85","47.40"
"Mon Sep 02 2024 09:30:00 GMT+0530 (India Standard Time)","47.40","47.55","45.55","45.80"
"Mon Sep 02 2024 09:35:00 GMT+0530 (India Standard Time)","45.80","51.20","44.90","51.20"
"Mon Sep 02 2024 09:40:00 GMT+0530 (India Standard Time)","51.20","55.25","50.60","53.85"
"Mon Sep 02 2024 09:45:00 GMT+0530 (India Standard Time)","53.85","55.15","51.90","53.75"
"Mon Sep 02 2024 09:50:00 GMT+0530 (India Standard Time)","53.75","55.20","53.40","54.25"
"Mon Sep 02 2024 09:55:00 GMT+0530 (India Standard Time)","54.25","54.90","53.35","54.70"
"Mon Sep 02 2024 10:00:00 GMT+0530 (India Standard Time)","54.70","55.90","53.90","53.95"
"Mon Sep 02 2024 10:05:00 GMT+0530 (India Standard Time)","53.95","54.05","52.10","53.50"
"Mon Sep 02 2024 10:10:00 GMT+0530 (India Standard Time)","53.50","54.60","52.80","52.80"
"Mon Sep 02 2024 10:15:00 GMT+0530 (India Standard Time)","52.80","52.85","50.65","50.85"
"Mon Sep 02 2024 10:20:00 GMT+0530 (India Standard Time)","51.35","52.60","51.25","52.40"
"Mon Sep 02 2024 10:25:00 GMT+0530 (India Standard Time)","52.40","54.05","52.40","53.05"
"Mon Sep 02 2024 10:30:00 GMT+0530 (India Standard Time)","53.05","53.70","51.60","52.20"
"Mon Sep 02 2024 10:35:00 GMT+0530 (India Standard Time)","52.20","52.35","49.80","50.40"
"Mon Sep 02 2024 10:40:00 GMT+0530 (India Standard Time)","50.40","50.50","48.65","50.00"
"Mon Sep 02 2024 10:45:00 GMT+0530 (India Standard Time)","50.00","50.90","49.60","50.45"
"Mon Sep 02 2024 10:50:00 GMT+0530 (India Standard Time)","50.45","50.50","49.20","49.50"
"Mon Sep 02 2024 10:55:00 GMT+0530 (India Standard Time)","49.50","49.50","47.20","47.50"
"Mon Sep 02 2024 11:00:00 GMT+0530 (India Standard Time)","47.50","48.00","46.40","47.60"
"Mon Sep 02 2024 11:05:00 GMT+0530 (India Standard Time)","47.60","48.00","46.80","48.00"
"Mon Sep 02 2024 11:10:00 GMT+0530 (India Standard Time)","48.00","48.25","46.40","46.80"
"Mon Sep 02 2024 11:15:00 GMT+0530 (India Standard Time)","46.80","47.25","46.20","47.25"
"Mon Sep 02 2024 11:20:00 GMT+0530 (India Standard Time)","47.10","48.00","46.85","47.45"
"Mon Sep 02 2024 11:25:00 GMT+0530 (India Standard Time)","47.45","47.50","45.45","46.05"
"Mon Sep 02 2024 11:30:00 GMT+0530 (India Standard Time)","46.05","46.45","45.70","46.05"
"Mon Sep 02 2024 11:35:00 GMT+0530 (India Standard Time)","46.05","46.90","45.50","46.65"
"Mon Sep 02 2024 11:40:00 GMT+0530 (India Standard Time)","46.65","47.50","46.60","46.80"
"Mon Sep 02 2024 11:45:00 GMT+0530 (India Standard Time)","46.80","47.10","46.45","46.90"
"Mon Sep 02 2024 11:50:00 GMT+0530 (India Standard Time)","46.90","47.00","44.90","45.05"
"Mon Sep 02 2024 11:55:00 GMT+0530 (India Standard Time)","45.05","45.60","44.65","45.40"
"Mon Sep 02 2024 12:00:00 GMT+0530 (India Standard Time)","45.40","45.95","44.50","44.80"
"Mon Sep 02 2024 12:05:00 GMT+0530 (India Standard Time)","44.80","45.45","44.40","44.60"
"Mon Sep 02 2024 12:10:00 GMT+0530 (India Standard Time)","44.60","45.00","44.30","44.80"
"Mon Sep 02 2024 12:15:00 GMT+0530 (India Standard Time)","44.80","45.80","44.35","45.80"
"Mon Sep 02 2024 12:20:00 GMT+0530 (India Standard Time)","45.80","45.80","45.35","45.35"
"Mon Sep 02 2024 12:25:00 GMT+0530 (India Standard Time)","45.35","45.95","44.35","44.40"
"Mon Sep 02 2024 12:30:00 GMT+0530 (India Standard Time)","44.40","44.65","43.45","44.10"
"Mon Sep 02 2024 12:35:00 GMT+0530 (India Standard Time)","44.10","45.60","44.10","45.50"
"Mon Sep 02 2024 12:40:00 GMT+0530 (India Standard Time)","45.50","45.50","43.50","44.05"
"Mon Sep 02 2024 12:45:00 GMT+0530 (India Standard Time)","44.05","44.05","41.85","43.05"
"Mon Sep 02 2024 12:50:00 GMT+0530 (India Standard Time)","43.05","43.40","41.95","43.15"
"Mon Sep 02 2024 12:55:00 GMT+0530 (India Standard Time)","43.15","43.45","41.20","41.65"
"Mon Sep 02 2024 13:00:00 GMT+0530 (India Standard Time)","41.65","43.20","41.60","42.70"
"Mon Sep 02 2024 13:05:00 GMT+0530 (India Standard Time)","42.70","43.60","42.55","43.20"
"Mon Sep 02 2024 13:10:00 GMT+0530 (India Standard Time)","43.20","43.30","41.80","42.25"
"Mon Sep 02 2024 13:15:00 GMT+0530 (India Standard Time)","42.20","42.70","42.00","42.10"
"Mon Sep 02 2024 13:20:00 GMT+0530 (India Standard Time)","42.10","42.10","41.45","41.70"
"Mon Sep 02 2024 13:25:00 GMT+0530 (India Standard Time)","41.70","42.40","41.35","42.40"
"Mon Sep 02 2024 13:30:00 GMT+0530 (India Standard Time)","42.40","42.55","42.05","42.35"
"Mon Sep 02 2024 13:35:00 GMT+0530 (India Standard Time)","42.35","42.60","42.05","42.40"
"Mon Sep 02 2024 13:40:00 GMT+0530 (India Standard Time)","42.40","43.10","42.40","42.90"
"Mon Sep 02 2024 13:45:00 GMT+0530 (India Standard Time)","42.90","42.90","42.20","42.50"
"Mon Sep 02 2024 13:50:00 GMT+0530 (India Standard Time)","42.50","42.75","42.10","42.30"
"Mon Sep 02 2024 13:55:00 GMT+0530 (India Standard Time)","42.20","42.20","40.95","41.90"
"Mon Sep 02 2024 14:00:00 GMT+0530 (India Standard Time)","41.90","42.15","40.85","41.60"
"Mon Sep 02 2024 14:05:00 GMT+0530 (India Standard Time)","41.60","42.20","41.00","42.20"
"Mon Sep 02 2024 14:10:00 GMT+0530 (India Standard Time)","42.20","42.20","41.15","41.35"
"Mon Sep 02 2024 14:15:00 GMT+0530 (India Standard Time)","41.35","42.60","41.35","42.35"
"Mon Sep 02 2024 14:20:00 GMT+0530 (India Standard Time)","42.35","42.55","41.30","41.80"
"Mon Sep 02 2024 14:25:00 GMT+0530 (India Standard Time)","41.80","41.80","40.05","40.45"
"Mon Sep 02 2024 14:30:00 GMT+0530 (India Standard Time)","40.45","41.60","40.10","41.60"
"Mon Sep 02 2024 14:35:00 GMT+0530 (India Standard Time)","41.60","41.90","41.25","41.80"
"Mon Sep 02 2024 14:40:00 GMT+0530 (India Standard Time)","41.80","41.85","40.85","41.50"
"Mon Sep 02 2024 14:45:00 GMT+0530 (India Standard Time)","41.50","42.20","41.30","42.20"
"Mon Sep 02 2024 14:50:00 GMT+0530 (India Standard Time)","42.20","42.80","41.80","42.40"
"Mon Sep 02 2024 14:55:00 GMT+0530 (India Standard Time)","42.40","43.10","42.00","43.10"
"Mon Sep 02 2024 15:00:00 GMT+0530 (India Standard Time)","43.15","44.60","43.15","43.85"
"Mon Sep 02 2024 15:05:00 GMT+0530 (India Standard Time)","43.85","45.00","43.55","44.40"
"Mon Sep 02 2024 15:10:00 GMT+0530 (India Standard Time)","44.40","44.40","42.65","44.25"
"Mon Sep 02 2024 15:15:00 GMT+0530 (India Standard Time)","44.25","45.90","43.90","44.10"
"Mon Sep 02 2024 15:20:00 GMT+0530 (India Standard Time)","44.10","44.20","43.50","43.80"
"Mon Sep 02 2024 15:25:00 GMT+0530 (India Standard Time)","43.80","43.95","43.40","43.55"
"Tue Sep 03 2024 09:15:00 GMT+0530 (India Standard Time)","43.45","45.85","42.20","44.50"
"Tue Sep 03 2024 09:20:00 GMT+0530 (India Standard Time)","44.50","45.25","43.65","43.65"
"Tue Sep 03 2024 09:25:00 GMT+0530 (India Standard Time)","43.65","44.50","42.55","43.00"
"Tue Sep 03 2024 09:30:00 GMT+0530 (India Standard Time)","43.00","44.05","41.35","42.30"
"Tue Sep 03 2024 09:35:00 GMT+0530 (India Standard Time)","42.30","42.40","41.20","41.20"
"Tue Sep 03 2024 09:40:00 GMT+0530 (India Standard Time)","41.20","42.60","41.20","42.35"
"Tue Sep 03 2024 09:45:00 GMT+0530 (India Standard Time)","42.35","42.55","41.65","42.20"
"Tue Sep 03 2024 09:50:00 GMT+0530 (India Standard Time)","42.20","42.35","41.30","41.30"
"Tue Sep 03 2024 09:55:00 GMT+0530 (India Standard Time)","41.20","41.30","40.60","40.70"
"Tue Sep 03 2024 10:00:00 GMT+0530 (India Standard Time)","40.70","40.90","40.15","40.35"
"Tue Sep 03 2024 10:05:00 GMT+0530 (India Standard Time)","40.35","40.80","40.15","40.50"
"Tue Sep 03 2024 10:10:00 GMT+0530 (India Standard Time)","40.50","40.75","40.20","40.70"
"Tue Sep 03 2024 10:15:00 GMT+0530 (India Standard Time)","40.70","41.10","38.85","39.40"
"Tue Sep 03 2024 10:20:00 GMT+0530 (India Standard Time)","39.40","39.55","38.00","38.90"
"Tue Sep 03 2024 10:25:00 GMT+0530 (India Standard Time)","38.90","40.10","38.90","40.05"
"Tue Sep 03 2024 10:30:00 GMT+0530 (India Standard Time)","40.05","40.45","39.75","40.05"
"Tue Sep 03 2024 10:35:00 GMT+0530 (India Standard Time)","40.05","40.85","39.80","40.60"
"Tue Sep 03 2024 10:40:00 GMT+0530 (India Standard Time)","40.60","40.60","39.60","40.00"
"Tue Sep 03 2024 10:45:00 GMT+0530 (India Standard Time)","40.00","40.45","39.75","40.05"
"Tue Sep 03 2024 10:50:00 GMT+0530 (India Standard Time)","40.05","40.45","39.85","40.20"
"Tue Sep 03 2024 10:55:00 GMT+0530 (India Standard Time)","40.20","40.40","40.00","40.10"
"Tue Sep 03 2024 11:00:00 GMT+0530 (India Standard Time)","40.10","40.45","40.00","40.00"
"Tue Sep 03 2024 11:05:00 GMT+0530 (India Standard Time)","40.00","40.45","39.85","40.35"
"Tue Sep 03 2024 11:10:00 GMT+0530 (India Standard Time)","40.35","40.50","39.60","39.90"
"Tue Sep 03 2024 11:15:00 GMT+0530 (India Standard Time)","39.90","40.10","39.65","40.00"
"Tue Sep 03 2024 11:20:00 GMT+0530 (India Standard Time)","40.00","40.00","39.60","39.80"
"Tue Sep 03 2024 11:25:00 GMT+0530 (India Standard Time)","39.80","39.80","39.45","39.50"
"Tue Sep 03 2024 11:30:00 GMT+0530 (India Standard Time)","39.50","39.90","39.50","39.75"
"Tue Sep 03 2024 11:35:00 GMT+0530 (India Standard Time)","39.75","40.60","39.75","40.20"
"Tue Sep 03 2024 11:40:00 GMT+0530 (India Standard Time)","40.35","40.40","40.05","40.20"
"Tue Sep 03 2024 11:45:00 GMT+0530 (India Standard Time)","40.20","40.35","39.95","40.35"
"Tue Sep 03 2024 11:50:00 GMT+0530 (India Standard Time)","40.35","40.50","40.20","40.30"
"Tue Sep 03 2024 11:55:00 GMT+0530 (India Standard Time)","40.30","40.35","39.00","39.70"
"Tue Sep 03 2024 12:00:00 GMT+0530 (India Standard Time)","39.70","39.95","39.20","39.20"
"Tue Sep 03 2024 12:05:00 GMT+0530 (India Standard Time)","39.20","39.25","38.85","39.00"
"Tue Sep 03 2024 12:10:00 GMT+0530 (India Standard Time)","39.00","39.30","38.85","39.10"
"Tue Sep 03 2024 12:15:00 GMT+0530 (India Standard Time)","39.10","39.30","38.90","39.30"
"Tue Sep 03 2024 12:20:00 GMT+0530 (India Standard Time)","39.30","39.85","39.30","39.85"
"Tue Sep 03 2024 12:25:00 GMT+0530 (India Standard Time)","39.85","40.20","39.80","39.85"
"Tue Sep 03 2024 12:30:00 GMT+0530 (India Standard Time)","39.85","40.50","39.75","40.35"
"Tue Sep 03 2024 12:35:00 GMT+0530 (India Standard Time)","40.35","40.35","40.00","40.10"
"Tue Sep 03 2024 12:40:00 GMT+0530 (India Standard Time)","40.10","40.40","39.75","39.95"
"Tue Sep 03 2024 12:45:00 GMT+0530 (India Standard Time)","39.95","40.70","39.95","40.70"
"Tue Sep 03 2024 12:50:00 GMT+0530 (India Standard Time)","40.70","41.05","40.40","41.00"
"Tue Sep 03 2024 12:55:00 GMT+0530 (India Standard Time)","41.00","41.75","41.00","41.65"
"Tue Sep 03 2024 13:00:00 GMT+0530 (India Standard Time)","41.65","41.80","41.50","41.60"
"Tue Sep 03 2024 13:05:00 GMT+0530 (India Standard Time)","41.60","41.95","41.50","41.80"
"Tue Sep 03 2024 13:10:00 GMT+0530 (India Standard Time)","41.80","42.50","41.75","42.50"
"Tue Sep 03 2024 13:15:00 GMT+0530 (India Standard Time)","42.50","43.75","42.35","42.70"
"Tue Sep 03 2024 13:20:00 GMT+0530 (India Standard Time)","42.70","43.00","42.25","42.40"
"Tue Sep 03 2024 13:25:00 GMT+0530 (India Standard Time)","42.40","42.65","42.20","42.55"
"Tue Sep 03 2024 13:30:00 GMT+0530 (India Standard Time)","42.55","42.60","41.55","41.95"
"Tue Sep 03 2024 13:35:00 GMT+0530 (India Standard Time)","41.95","42.40","41.95","42.15"
"Tue Sep 03 2024 13:40:00 GMT+0530 (India Standard Time)","42.15","42.15","41.45","41.60"
"Tue Sep 03 2024 13:45:00 GMT+0530 (India Standard Time)","41.60","41.65","40.85","40.85"
"Tue Sep 03 2024 13:50:00 GMT+0530 (India Standard Time)","40.85","41.10","40.60","40.85"
"Tue Sep 03 2024 13:55:00 GMT+0530 (India Standard Time)","40.85","41.25","40.55","40.90"
"Tue Sep 03 2024 14:00:00 GMT+0530 (India Standard Time)","40.90","41.35","40.80","41.20"
"Tue Sep 03 2024 14:05:00 GMT+0530 (India Standard Time)","41.20","41.70","41.00","41.25"
"Tue Sep 03 2024 14:10:00 GMT+0530 (India Standard Time)","41.25","41.45","40.95","41.15"
"Tue Sep 03 2024 14:15:00 GMT+0530 (India Standard Time)","41.15","41.30","41.00","41.05"
"Tue Sep 03 2024 14:20:00 GMT+0530 (India Standard Time)","41.05","41.30","40.70","41.20"
"Tue Sep 03 2024 14:25:00 GMT+0530 (India Standard Time)","41.20","41.50","40.85","41.30"
"Tue Sep 03 2024 14:30:00 GMT+0530 (India Standard Time)","41.30","41.50","41.00","41.15"
"Tue Sep 03 2024 14:35:00 GMT+0530 (India Standard Time)","41.15","41.40","40.75","41.00"
"Tue Sep 03 2024 14:40:00 GMT+0530 (India Standard Time)","40.95","41.10","40.20","40.20"
"Tue Sep 03 2024 14:45:00 GMT+0530 (India Standard Time)","40.20","40.95","39.95","40.65"
"Tue Sep 03 2024 14:50:00 GMT+0530 (India Standard Time)","40.65","40.70","39.90","39.95"
"Tue Sep 03 2024 14:55:00 GMT+0530 (India Standard Time)","39.95","40.30","39.80","40.00"
"Tue Sep 03 2024 15:00:00 GMT+0530 (India Standard Time)","40.00","40.00","39.20","39.50"
"Tue Sep 03 2024 15:05:00 GMT+0530 (India Standard Time)","39.50","39.90","38.65","39.60"
"Tue Sep 03 2024 15:10:00 GMT+0530 (India Standard Time)","39.65","40.00","38.95","39.65"
"Tue Sep 03 2024 15:15:00 GMT+0530 (India Standard Time)","39.65","40.20","39.45","39.60"
"Tue Sep 03 2024 15:20:00 GMT+0530 (India Standard Time)","39.60","39.60","39.05","39.35"
"Tue Sep 03 2024 15:25:00 GMT+0530 (India Standard Time)","39.30","39.80","39.20","39.50"
"Wed Sep 04 2024 09:15:00 GMT+0530 (India Standard Time)","34.00","36.50","31.85","35.45"
"Wed Sep 04 2024 09:20:00 GMT+0530 (India Standard Time)","35.40","37.45","34.20","35.80"
"Wed Sep 04 2024 09:25:00 GMT+0530 (India Standard Time)","35.80","36.60","34.85","35.30"
"Wed Sep 04 2024 09:30:00 GMT+0530 (India Standard Time)","35.30","35.50","34.15","34.65"
"Wed Sep 04 2024 09:35:00 GMT+0530 (India Standard Time)","34.65","35.15","33.80","34.45"
"Wed Sep 04 2024 09:40:00 GMT+0530 (India Standard Time)","34.45","34.90","33.60","33.75"
"Wed Sep 04 2024 09:45:00 GMT+0530 (India Standard Time)","33.75","34.70","33.20","34.70"
"Wed Sep 04 2024 09:50:00 GMT+0530 (India Standard Time)","34.70","35.50","34.55","35.25"
"Wed Sep 04 2024 09:55:00 GMT+0530 (India Standard Time)","35.25","35.45","34.80","35.00"
"Wed Sep 04 2024 10:00:00 GMT+0530 (India Standard Time)","35.00","35.25","34.00","34.45"
"Wed Sep 04 2024 10:05:00 GMT+0530 (India Standard Time)","34.45","36.55","33.90","36.35"
"Wed Sep 04 2024 10:10:00 GMT+0530 (India Standard Time)","36.35","38.05","36.35","36.95"
"Wed Sep 04 2024 10:15:00 GMT+0530 (India Standard Time)","36.95","37.05","35.30","35.40"
"Wed Sep 04 2024 10:20:00 GMT+0530 (India Standard Time)","35.40","35.75","34.55","35.60"
"Wed Sep 04 2024 10:25:00 GMT+0530 (India Standard Time)","35.60","35.65","34.95","35.50"
"Wed Sep 04 2024 10:30:00 GMT+0530 (India Standard Time)","35.50","35.60","34.05","34.50"
"Wed Sep 04 2024 10:35:00 GMT+0530 (India Standard Time)","34.50","35.95","34.40","35.55"
"Wed Sep 04 2024 10:40:00 GMT+0530 (India Standard Time)","35.35","36.85","35.30","36.00"
"Wed Sep 04 2024 10:45:00 GMT+0530 (India Standard Time)","36.00","37.20","35.90","36.15"
"Wed Sep 04 2024 10:50:00 GMT+0530 (India Standard Time)","36.20","38.65","35.95","36.90"
"Wed Sep 04 2024 10:55:00 GMT+0530 (India Standard Time)","36.90","37.75","36.15","36.30"
"Wed Sep 04 2024 11:00:00 GMT+0530 (India Standard Time)","36.30","36.60","35.50","36.30"
"Wed Sep 04 2024 11:05:00 GMT+0530 (India Standard Time)","36.30","37.00","35.85","35.85"
"Wed Sep 04 2024 11:10:00 GMT+0530 (India Standard Time)","35.85","36.10","35.00","35.60"
"Wed Sep 04 2024 11:15:00 GMT+0530 (India Standard Time)","35.60","37.00","35.55","36.80"
"Wed Sep 04 2024 11:20:00 GMT+0530 (India Standard Time)","36.80","37.00","36.05","36.35"
"Wed Sep 04 2024 11:25:00 GMT+0530 (India Standard Time)","36.35","36.75","36.10","36.35"
"Wed Sep 04 2024 11:30:00 GMT+0530 (India Standard Time)","36.35","36.95","36.20","36.80"
"Wed Sep 04 2024 11:35:00 GMT+0530 (India Standard Time)","36.65","37.50","36.60","37.50"
"Wed Sep 04 2024 11:40:00 GMT+0530 (India Standard Time)","37.50","37.50","36.70","37.25"
"Wed Sep 04 2024 11:45:00 GMT+0530 (India Standard Time)","37.25","37.25","36.25","36.45"
"Wed Sep 04 2024 11:50:00 GMT+0530 (India Standard Time)","36.45","36.80","36.05","36.30"
"Wed Sep 04 2024 11:55:00 GMT+0530 (India Standard Time)","36.30","37.65","36.15","37.50"
"Wed Sep 04 2024 12:00:00 GMT+0530 (India Standard Time)","37.50","39.75","37.15","38.85"
"Wed Sep 04 2024 12:05:00 GMT+0530 (India Standard Time)","38.85","39.05","36.95","37.60"
"Wed Sep 04 2024 12:10:00 GMT+0530 (India Standard Time)","37.60","38.50","37.60","38.15"
"Wed Sep 04 2024 12:15:00 GMT+0530 (India Standard Time)","38.15","38.35","37.65","38.05"
"Wed Sep 04 2024 12:20:00 GMT+0530 (India Standard Time)","38.05","38.15","37.05","37.50"
"Wed Sep 04 2024 12:25:00 GMT+0530 (India Standard Time)","37.50","37.85","36.75","37.70"
"Wed Sep 04 2024 12:30:00 GMT+0530 (India Standard Time)","37.70","37.70","36.40","37.00"
"Wed Sep 04 2024 12:35:00 GMT+0530 (India Standard Time)","37.00","37.05","36.30","36.60"
"Wed Sep 04 2024 12:40:00 GMT+0530 (India Standard Time)","36.60","36.70","36.15","36.30"
"Wed Sep 04 2024 12:45:00 GMT+0530 (India Standard Time)","36.30","38.05","36.30","37.80"
"Wed Sep 04 2024 12:50:00 GMT+0530 (India Standard Time)","37.65","37.65","36.85","37.00"
"Wed Sep 04 2024 12:55:00 GMT+0530 (India Standard Time)","37.00","37.70","37.00","37.70"
"Wed Sep 04 2024 13:00:00 GMT+0530 (India Standard Time)","37.70","37.80","36.90","37.05"
"Wed Sep 04 2024 13:05:00 GMT+0530 (India Standard Time)","37.05","37.10","36.20","36.30"
"Wed Sep 04 2024 13:10:00 GMT+0530 (India Standard Time)","36.30","37.20","36.25","37.10"
"Wed Sep 04 2024 13:15:00 GMT+0530 (India Standard Time)","37.10","39.10","37.10","38.60"
"Wed Sep 04 2024 13:20:00 GMT+0530 (India Standard Time)","38.60","39.35","38.60","39.15"
"Wed Sep 04 2024 13:25:00 GMT+0530 (India Standard Time)","39.15","39.20","37.60","37.90"
"Wed Sep 04 2024 13:30:00 GMT+0530 (India Standard Time)","37.90","38.15","37.90","37.90"
"Wed Sep 04 2024 13:35:00 GMT+0530 (India Standard Time)","37.90","38.35","37.55","38.35"
"Wed Sep 04 2024 13:40:00 GMT+0530 (India Standard Time)","38.35","38.35","36.80","37.05"
